TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:12:00Z,12/015,525484.260,178630.640,199,0-79%,2,2,1
2019-06-22T04:12:00Z,12/016,525754.180,178283.730,380,0-79%,4,4,1
2019-06-22T04:12:00Z,12/018,526524.300,178030.780,64,0-79%,5,5,1
2019-06-22T04:12:00Z,12/019,526095.720,177602.960,259,0-79%,3,3,1
2019-06-22T04:12:00Z,12/020,526763.820,178289.590,43,0-79%,3,3,1
2019-06-22T04:12:00Z,12/021,527210.000,178763.940,30,0-79%,2,3,0.67
2019-06-22T04:12:00Z,12/022,526173.110,177690.100,158,0-79%,3,3,1
2019-06-22T04:12:00Z,12/023,527007.140,178557.130,34,0-79%,2,3,0.67
2019-06-22T04:12:00Z,12/025,526312.550,178725.900,45,0-79%,4,4,1
2019-06-22T04:12:00Z,12/033,525135.960,179327.450,81,0-79%,3,4,0.75
2019-06-22T04:12:00Z,12/037,525658.030,179669.320,70,0-79%,7,7,1
2019-06-22T04:12:00Z,12/038,525761.390,179699.640,169,0-79%,1,1,1
2019-06-22T04:12:00Z,12/039,524546.089,178995.932,107,0-79%,2,2,1
2019-06-22T04:12:00Z,12/040,524728.700,179109.470,47,0-79%,2,4,0.5
2019-06-22T04:12:00Z,12/041,524639.880,179048.240,132,0-79%,5,5,1
2019-06-22T04:12:00Z,12/048,526763.520,177744.930,130,0-79%,4,4,1
2019-06-22T04:12:00Z,12/049,526368.330,177426.700,208,0-79%,4,4,1
2019-06-22T04:12:00Z,12/050,527147.270,178031.240,149,0-79%,2,2,1
2019-06-22T04:12:00Z,12/051,527243.970,178091.800,167,0-79%,3,3,1
2019-06-22T04:12:00Z,12/052,526251.060,177368.510,337,0-79%,3,3,1
2019-06-22T04:12:00Z,12/057,528130.610,178353.570,63,0-79%,1,1,1
2019-06-22T04:12:00Z,12/061,526446.780,178495.290,59,0-79%,3,3,1
2019-06-22T04:12:00Z,12/062,526563.970,178590.000,25,0-79%,4,4,1
2019-06-22T04:12:00Z,12/063,525586.870,178186.820,213,0-79%,4,4,1
2019-06-22T04:12:00Z,12/064,526533.730,178780.990,33,0-79%,3,3,1
2019-06-22T04:12:00Z,12/066,527890.000,179190.000,69,0-79%,5,5,1
2019-06-22T04:12:00Z,12/068,527170.000,179100.000,234,0-79%,4,4,1
2019-06-22T04:12:00Z,12/069,526889.010,178943.670,42,0-79%,1,1,1
2019-06-22T04:12:00Z,12/071,525072.980,178855.340,34,0-79%,2,2,1
2019-06-22T04:12:00Z,12/072,525350.000,178360.000,351,0-79%,2,2,1
2019-06-22T04:12:00Z,12/074,525032.980,178626.350,191,0-79%,8,8,1
2019-06-22T04:12:00Z,12/076,524917.760,178764.000,4,0-79%,1,1,1
2019-06-22T04:12:00Z,12/078,526239.380,178432.130,29,0-79%,2,2,1
2019-06-22T04:12:00Z,12/080,526419.890,177923.420,79,0-79%,2,2,1
2019-06-22T04:12:00Z,12/082,525165.400,178695.000,291,0-79%,2,2,1
2019-06-22T04:12:00Z,12/083,525129.780,178703.670,235,0-79%,2,2,1
2019-06-22T04:12:00Z,12/090,527278.660,179187.580,299,0-79%,2,2,1
2019-06-22T04:12:00Z,12/091,526853.650,178783.660,6,0-79%,1,1,1
2019-06-22T04:12:00Z,12/093,526309.030,177815.010,49,0-79%,1,2,0.5
2019-06-22T04:12:00Z,12/094,526781.129,178988.865,186,0-79%,4,4,1
2019-06-22T04:12:00Z,12/100,524909.390,179207.020,64,0-79%,1,1,1
2019-06-22T04:12:00Z,12/101,524892.770,179209.350,259,0-79%,1,1,1
2019-06-22T04:12:00Z,12/104,525930.310,179698.900,139,0-79%,1,1,1
2019-06-22T04:12:00Z,12/105,525930.310,179710.840,154,0-79%,1,1,1
2019-06-22T04:12:00Z,12/106,526006.330,179684.040,143,0-79%,1,1,1
2019-06-22T04:12:00Z,12/121,525501.810,179544.880,75,0-79%,2,2,1
2019-06-22T04:12:00Z,12/125,528004.100,178649.590,138,0-79%,1,1,1
2019-06-22T04:12:00Z,12/133,525674.820,178423.800,201,0-79%,2,2,1
2019-06-22T04:12:00Z,12/134,525364.460,178037.260,54,0-79%,2,2,1
2019-06-22T04:12:00Z,12/135,525282.540,178976.220,101,0-79%,2,2,1
2019-06-22T04:12:00Z,12/136,527800.620,179629.830,81,0-79%,2,2,1
2019-06-22T04:12:00Z,12/146,525353.500,179472.070,109,0-79%,1,1,1
2019-06-22T04:12:00Z,12/160,525863.100,178084.300,278,0-79%,1,1,1
2019-06-22T04:12:00Z,12/171,524947.050,178728.130,173,0-79%,2,2,1
2019-06-22T04:12:00Z,12/184,526948.910,177899.290,142,0-79%,3,3,1
2019-06-22T04:12:00Z,12/186,524504.600,179194.300,357,0-79%,1,1,1
2019-06-22T04:12:00Z,12/190,526083.800,177264.700,140,0-79%,3,3,1
2019-06-22T04:12:00Z,12/205,525593.190,179621.580,96,0-79%,2,2,1
2019-06-22T04:12:00Z,12/211,528011.670,178225.440,53,0-79%,1,1,1
2019-06-22T04:12:00Z,06/001,540100.000,176890.000,187,0-79%,2,2,1
2019-06-22T04:12:00Z,06/003,539480.000,178240.000,132,0-79%,2,3,0.67
2019-06-22T04:12:00Z,06/005,542876.900,178490.910,18,0-79%,3,4,0.75
2019-06-22T04:13:00Z,25/007,517697.710,177419.510,42,0-79%,3,3,1
2019-06-22T04:13:00Z,25/009,517500.000,178130.000,63,0-79%,4,4,1
2019-06-22T04:13:00Z,25/010,517200.660,177940.240,64,0-79%,6,9,0.67
2019-06-22T04:13:00Z,25/011,517833.180,178292.930,70,0-79%,3,3,1
2019-06-22T04:13:00Z,25/012,520400.000,177940.000,256,0-79%,8,8,1
2019-06-22T04:13:00Z,25/014,515589.800,177275.500,133,0-79%,3,3,1
2019-06-22T04:13:00Z,25/015,514861.310,177169.110,76,0-79%,7,8,0.88
2019-06-22T04:13:00Z,25/016,513670.000,176830.000,102,0-79%,6,6,1
2019-06-22T04:13:00Z,25/017,513103.800,176692.100,74,0-79%,7,7,1
2019-06-22T04:13:00Z,25/018,512313.090,176512.490,76,0-79%,8,8,1
2019-06-22T04:13:00Z,25/022,513748.820,175332.360,34,0-79%,3,3,1
2019-06-22T04:13:00Z,25/023,514355.770,175904.130,36,0-79%,4,4,1
2019-06-22T04:13:00Z,25/024,512754.000,175280.130,62,0-79%,6,6,1
2019-06-22T04:13:00Z,25/034,520835.510,178488.610,48,0-79%,4,4,1
2019-06-22T04:13:00Z,25/035,521216.490,178528.250,36,0-79%,4,4,1
2019-06-22T04:13:00Z,25/038,516518.990,176849.610,29,0-79%,5,5,1
2019-06-22T04:13:00Z,25/039,518664.070,178325.830,98,0-79%,3,3,1
2019-06-22T04:13:00Z,25/042,518190.200,178315.910,108,0-79%,4,4,1
2019-06-22T04:13:00Z,25/043,514217.190,175832.620,98,0-79%,2,2,1
2019-06-22T04:13:00Z,25/055,521055.350,177301.510,71,0-79%,3,3,1
2019-06-22T04:13:00Z,25/056,520913.520,177109.060,62,0-79%,4,4,1
2019-06-22T04:13:00Z,25/058,521723.010,178601.760,107,0-79%,1,1,1
2019-06-22T04:13:00Z,25/059,517115.530,177188.910,42,0-79%,3,3,1
2019-06-22T04:13:00Z,25/060,521245.042,177669.874,126,0-79%,2,2,1
2019-06-22T04:13:00Z,25/068,520437.700,176515.520,82,0-79%,3,3,1
2019-06-22T04:13:00Z,25/077,513857.380,175520.530,68,0-79%,2,2,1
2019-06-22T04:13:00Z,25/079,513393.480,175641.530,56,0-79%,2,2,1
2019-06-22T04:13:00Z,25/080,513418.990,175527.160,51,0-79%,1,1,1
2019-06-22T04:13:00Z,25/083,514695.380,176044.630,45,0-79%,2,2,1
2019-06-22T04:13:00Z,25/084,514231.450,176167.960,37,0-79%,1,1,1
2019-06-22T04:13:00Z,25/088,519130.000,178200.000,237,0-79%,1,1,1
2019-06-22T04:13:00Z,25/089,519868.600,178467.300,40,0-79%,2,2,1
2019-06-22T04:13:00Z,25/095,519139.800,178193.000,177,0-79%,1,1,1
2019-06-22T04:13:00Z,25/116,519316.880,178319.920,117,0-79%,5,5,1
2019-06-22T04:13:00Z,25/117,519339.979,178384.044,458,0-79%,4,4,1
2019-06-22T04:13:00Z,25/124,519432.770,178297.840,90,0-79%,1,1,1
2019-06-22T04:13:00Z,25/137,513658.680,175473.570,47,0-79%,2,2,1
2019-06-22T04:13:00Z,25/141,513901.300,175585.560,75,0-79%,1,1,1
2019-06-22T04:13:00Z,25/149,520704.800,178484.020,78,0-79%,4,4,1
2019-06-22T04:13:00Z,25/152,512333.800,175119.560,87,0-79%,1,1,1
2019-06-22T04:13:00Z,25/166,513055.540,177538.610,62,0-79%,3,3,1
2019-06-22T04:13:00Z,25/167,515474.470,176433.160,32,0-79%,2,3,0.67
2019-06-22T04:13:00Z,25/174,515196.550,176403.900,65,0-79%,1,1,1
2019-06-22T04:13:00Z,25/188,518660.340,178315.880,124,0-79%,3,3,1
2019-06-22T04:13:00Z,25/201,513537.900,175792.100,29,0-79%,5,5,1
2019-06-22T04:13:00Z,25/216,517677.440,178242.200,120,0-79%,2,2,1
2019-06-22T04:13:00Z,25/222,517046.052,177837.580,73,0-79%,7,7,1
2019-06-22T04:13:00Z,25/223,517303.538,178010.241,75,0-79%,6,6,1
2019-06-22T04:13:00Z,25/226,517093.030,178046.010,52,0-79%,2,2,1
2019-06-22T04:13:00Z,25/227,513262.200,175465.300,60,0-79%,1,1,1
2019-06-22T04:13:00Z,25/228,513210.100,175675.300,59,0-79%,2,2,1
2019-06-22T04:13:00Z,25/244,517482.720,177339.645,60,0-79%,4,4,1
2019-06-22T04:13:00Z,25/245,521595.000,178572.000,69,0-79%,3,3,1
2019-06-22T04:13:00Z,25/246,518499.690,177849.530,39,0-79%,2,2,1
2019-06-22T04:13:00Z,25/253,517270.750,177287.750,41,0-79%,5,5,1
2019-06-22T04:13:00Z,25/266,515629.460,176451.089,38,0-79%,1,2,0.5
2019-06-22T04:13:00Z,25/271,514323.000,176006.000,36,0-79%,2,2,1
2019-06-22T04:13:00Z,25/273,513480.000,176786.000,139,0-79%,1,1,1
2019-06-22T04:13:00Z,25/286,516404.000,177418.000,89,0-79%,3,4,0.75
2019-06-22T04:13:00Z,26/020,507646.050,184830.310,32,0-79%,7,7,1
2019-06-22T04:13:00Z,26/057,511140.020,182168.050,45,0-79%,1,1,1
2019-06-22T04:13:00Z,26/079,506187.280,185406.850,33,0-79%,2,2,1
2019-06-22T04:13:00Z,26/086,507704.660,185080.920,79,0-79%,1,1,1
2019-06-22T04:13:00Z,26/113,510742.480,185107.680,84,0-79%,4,4,1
2019-06-22T04:13:00Z,26/156,507643.480,184417.360,42,0-79%,5,5,1
2019-06-22T04:13:00Z,26/216,510671.000,185236.000,63,0-79%,3,3,1
2019-06-22T04:13:00Z,26/235,507630.845,184707.000,64,0-79%,1,1,1
2019-06-22T04:13:00Z,26/236,507637.916,184720.025,102,0-79%,1,1,1
2019-06-22T04:13:00Z,27/001,521599.000,180897.400,180,0-79%,7,7,1
2019-06-22T04:13:00Z,27/002,520569.570,181719.590,192,0-79%,3,3,1
2019-06-22T04:13:00Z,27/004,518540.000,182590.000,184,0-79%,3,8,0.38
2019-06-22T04:13:00Z,27/010,518652.320,181170.400,143,0-79%,2,4,0.5
2019-06-22T04:13:00Z,27/011,518621.310,180552.460,173,0-79%,5,5,1
2019-06-22T04:13:00Z,27/012,519124.330,179404.640,170,0-79%,3,3,1
2019-06-22T04:13:00Z,27/013,521073.830,180064.980,111,0-79%,2,2,1
2019-06-22T04:13:00Z,27/016,519728.320,180230.080,137,0-79%,2,2,1
2019-06-22T04:13:00Z,27/018,517938.380,180823.740,344,0-79%,4,4,1
2019-06-22T04:13:00Z,27/019,517631.460,180697.710,102,0-79%,3,3,1
2019-06-22T04:13:00Z,27/020,516718.870,180445.360,80,0-79%,3,5,0.6
2019-06-22T04:13:00Z,27/026,516109.130,180284.390,75,0-79%,3,3,1
2019-06-22T04:13:00Z,27/029,515426.490,180184.110,120,0-79%,2,3,0.67
2019-06-22T04:13:00Z,27/033,514396.160,182236.630,90,0-79%,3,3,1
2019-06-22T04:13:00Z,27/034,513345.650,184614.230,144,0-79%,5,5,1
2019-06-22T04:13:00Z,27/040,520353.810,179851.760,60,0-79%,1,1,1
2019-06-22T04:13:00Z,27/043,515160.880,180116.890,100,0-79%,3,4,0.75
2019-06-22T04:13:00Z,27/044,517762.900,180731.530,90,90-99%,1,3,0.33
2019-06-22T04:13:00Z,27/048,520653.240,181496.290,209,0-79%,10,10,1
2019-06-22T04:13:00Z,27/049,521300.520,180082.270,112,0-79%,2,2,1
2019-06-22T04:13:00Z,27/053,520415.490,180057.740,177,0-79%,1,1,1
2019-06-22T04:13:00Z,27/054,520175.190,180078.030,124,0-79%,1,1,1
2019-06-22T04:13:00Z,27/055,520290.160,180064.030,107,0-79%,3,3,1
2019-06-22T04:13:00Z,27/058,517525.536,180672.679,113,0-79%,2,2,1
2019-06-22T04:13:00Z,27/060,516832.890,180477.490,114,0-79%,1,1,1
2019-06-22T04:13:00Z,27/065,514851.340,180178.970,51,0-79%,6,6,1
2019-06-22T04:13:00Z,27/072,511280.000,182810.000,73,0-79%,3,3,1
2019-06-22T04:13:00Z,27/073,512097.360,183522.420,234,0-79%,2,2,1
2019-06-22T04:13:00Z,27/074,512094.840,183509.360,345,0-79%,2,2,1
2019-06-22T04:13:00Z,27/077,515003.610,183910.800,85,0-79%,6,6,1
2019-06-22T04:13:00Z,27/080,513048.920,184261.970,272,0-79%,2,2,1
2019-06-22T04:13:00Z,27/086,515937.710,182949.270,59,0-79%,3,3,1
2019-06-22T04:13:00Z,27/087,513258.319,184515.051,154,0-79%,1,2,0.5
2019-06-22T04:13:00Z,27/090,517843.380,180783.010,115,0-79%,2,2,1
2019-06-22T04:13:00Z,27/093,518609.110,180849.870,208,0-79%,1,1,1
2019-06-22T04:13:00Z,27/094,518633.040,180405.620,248,0-79%,1,1,1
2019-06-22T04:13:00Z,27/097,521388.740,180893.730,424,0-79%,2,2,1
2019-06-22T04:13:00Z,27/098,515939.670,182765.060,48,0-79%,4,4,1
2019-06-22T04:13:00Z,27/100,518375.970,182648.640,176,0-79%,2,2,1
2019-06-22T04:13:00Z,27/101,518406.000,182780.000,243,0-79%,4,4,1
2019-06-22T04:13:00Z,27/102,518505.830,182779.190,249,0-79%,5,5,1
2019-06-22T04:13:00Z,27/122,516345.070,182987.580,75,0-79%,2,2,1
2019-06-22T04:13:00Z,27/123,516581.350,182944.300,64,0-79%,2,2,1
2019-06-22T04:13:00Z,27/126,511825.780,183291.170,227,0-79%,2,2,1
2019-06-22T04:13:00Z,27/127,511837.080,183288.610,416,0-79%,2,2,1
2019-06-22T04:13:00Z,27/130,518285.070,183088.310,92,0-79%,2,2,1
2019-06-22T04:13:00Z,27/132,520877.320,180046.890,120,0-79%,1,1,1
2019-06-22T04:13:00Z,27/135,515002.490,180144.740,70,0-79%,2,2,1
2019-06-22T04:13:00Z,27/151,512625.210,183873.950,168,0-79%,1,3,0.33
2019-06-22T04:13:00Z,27/156,520181.800,182624.610,23,0-79%,2,2,1
2019-06-22T04:13:00Z,27/158,511578.830,183261.150,157,0-79%,1,1,1
2019-06-22T04:13:00Z,27/159,511742.350,183096.330,219,0-79%,5,5,1
2019-06-22T04:11:00Z,32/132,534073.700,196372.400,47,0-79%,3,3,1
2019-06-22T04:11:00Z,32/143,536545.300,195465.300,46,0-79%,5,5,1
2019-06-22T04:11:00Z,32/175,536247.790,195862.980,130,0-79%,2,2,1
2019-06-22T04:11:00Z,32/176,536259.923,195863.627,107,0-79%,2,2,1
2019-06-22T04:11:00Z,32/178,532521.690,192587.870,145,0-79%,4,4,1
2019-06-22T04:11:00Z,32/179,532588.860,192609.380,109,0-79%,2,2,1
2019-06-22T04:11:00Z,32/180,532610.100,192548.900,121,0-79%,4,4,1
2019-06-22T04:11:00Z,32/182,532548.100,192519.300,47,0-79%,1,3,0.33
2019-06-22T04:11:00Z,32/184,532936.000,196582.000,47,0-79%,2,2,1
2019-06-22T04:11:00Z,32/185,532954.640,196510.730,83,0-79%,1,1,1
2019-06-22T04:11:00Z,32/186,532919.120,196328.890,57,0-79%,1,1,1
2019-06-22T04:11:00Z,32/187,532887.060,196482.250,23,0-79%,1,1,1
2019-06-22T04:11:00Z,32/194,534322.000,193437.000,0,0-79%,1,5,0.2
2019-06-22T04:11:00Z,32/195,534513.000,193662.000,55,0-79%,4,4,1
2019-06-22T04:11:00Z,32/229,531936.000,194275.000,34,0-79%,2,3,0.67
2019-06-22T04:11:00Z,32/999,.000,.000,69,0-79%,2,2,1
2019-06-22T04:12:00Z,01/114,525043.080,182063.420,147,0-79%,2,2,1
2019-06-22T04:12:00Z,01/115,525136.780,182041.430,102,0-79%,3,3,1
2019-06-22T04:12:00Z,01/116,524862.780,182125.720,103,0-79%,4,5,0.8
2019-06-22T04:12:00Z,01/117,524774.320,182184.600,128,0-79%,2,2,1
2019-06-22T04:12:00Z,01/118,524700.500,182243.580,111,0-79%,2,2,1
2019-06-22T04:12:00Z,01/120,524603.800,182328.340,124,0-79%,1,1,1
2019-06-22T04:12:00Z,01/121,524438.580,182363.600,117,0-79%,1,1,1
2019-06-22T04:12:00Z,01/126,523856.570,182509.780,138,0-79%,4,4,1
2019-06-22T04:12:00Z,01/132,525277.470,181381.930,19,0-79%,2,3,0.67
2019-06-22T04:12:00Z,01/135,525418.930,182388.280,33,0-79%,4,4,1
2019-06-22T04:12:00Z,01/136,525676.420,182195.290,45,0-79%,2,4,0.5
2019-06-22T04:12:00Z,01/137,525145.010,182522.610,40,0-79%,4,4,1
2019-06-22T04:12:00Z,01/223,526757.200,182550.970,55,0-79%,3,3,1
2019-06-22T04:12:00Z,01/224,526727.920,183297.360,92,0-79%,4,4,1
2019-06-22T04:12:00Z,01/225,527460.000,183380.000,113,0-79%,1,2,0.5
2019-06-22T04:12:00Z,01/226,525809.660,183183.580,685,0-79%,3,3,1
2019-06-22T04:12:00Z,01/227,526039.310,182876.760,94,0-79%,3,4,0.75
2019-06-22T04:12:00Z,01/228,526249.960,182622.050,38,0-79%,1,4,0.25
2019-06-22T04:12:00Z,01/229,526474.090,182342.730,175,0-79%,2,3,0.67
2019-06-22T04:12:00Z,01/230,526830.000,183180.000,91,0-79%,4,4,1
2019-06-22T04:12:00Z,01/233,527167.720,182237.400,36,0-79%,2,3,0.67
2019-06-22T04:12:00Z,01/234,526575.790,182874.040,66,0-79%,4,4,1
2019-06-22T04:12:00Z,01/235,527109.200,182830.850,129,0-79%,3,3,1
2019-06-22T04:12:00Z,01/236,526367.490,182706.940,22,0-79%,3,4,0.75
2019-06-22T04:12:00Z,01/237,527344.420,182639.370,104,0-79%,3,3,1
2019-06-22T04:12:00Z,01/238,526161.020,182975.790,3,0-79%,1,3,0.33
2019-06-22T04:12:00Z,01/244,525769.310,181633.240,90,0-79%,3,3,1
2019-06-22T04:12:00Z,01/267,525144.430,182240.440,30,0-79%,3,3,1
2019-06-22T04:12:00Z,01/294,526367.330,182479.430,259,0-79%,1,2,0.5
2019-06-22T04:12:00Z,01/339,525495.900,181822.850,169,0-79%,1,1,1
2019-06-22T04:12:00Z,01/340,525483.620,181822.050,184,0-79%,1,1,1
2019-06-22T04:12:00Z,01/380,525287.130,182010.950,153,0-79%,1,1,1
2019-06-22T04:12:00Z,01/437,526576.400,182215.100,148,0-79%,4,4,1
2019-06-22T04:12:00Z,01/462,525579.930,181729.820,84,0-79%,4,4,1
2019-06-22T04:12:00Z,01/463,524023.900,182433.900,135,0-79%,1,1,1
2019-06-22T04:12:00Z,01/465,524218.800,182404.600,140,0-79%,1,1,1
2019-06-22T04:12:00Z,01/477,526044.480,181658.010,44,0-79%,3,3,1
2019-06-22T04:12:00Z,01/550,526589.790,183498.090,162,0-79%,1,1,1
2019-06-22T04:12:00Z,01/557,527228.770,182777.010,210,0-79%,1,1,1
2019-06-22T04:12:00Z,01/585,526955.000,182388.000,72,0-79%,1,1,1
2019-06-22T04:12:00Z,02/001,526777.720,184117.370,135,0-79%,4,6,0.67
2019-06-22T04:12:00Z,02/003,529018.400,183667.110,177,0-79%,2,2,1
2019-06-22T04:12:00Z,02/004,528794.580,184059.380,49,0-79%,3,3,1
2019-06-22T04:12:00Z,02/006,528912.910,183866.330,112,0-79%,4,4,1
2019-06-22T04:12:00Z,02/007,529727.020,184872.220,170,0-79%,3,3,1
2019-06-22T04:12:00Z,02/008,529258.170,184301.450,145,0-79%,3,3,1
2019-06-22T04:12:00Z,02/009,529094.500,184040.540,178,0-79%,3,3,1
2019-06-22T04:12:00Z,02/010,529195.020,184188.630,127,0-79%,2,2,1
2019-06-22T04:12:00Z,02/022,529211.350,183371.400,117,0-79%,1,1,1
2019-06-22T04:12:00Z,02/024,529310.930,183225.790,104,0-79%,3,3,1
2019-06-22T04:12:00Z,02/026,525081.170,186056.130,131,0-79%,4,4,1
2019-06-22T04:12:00Z,02/027,525173.710,185853.150,176,0-79%,3,3,1
2019-06-22T04:12:00Z,02/028,525668.130,185339.350,91,0-79%,6,6,1
2019-06-22T04:12:00Z,02/029,526025.550,185112.980,100,0-79%,5,6,0.83
2019-06-22T04:12:00Z,02/030,526324.430,184677.940,99,0-79%,6,6,1
2019-06-22T04:12:00Z,02/031,526374.440,184607.720,149,0-79%,2,4,0.5
2019-06-22T04:12:00Z,02/032,526654.600,184324.890,119,0-79%,6,6,1
2019-06-22T04:12:00Z,02/033,529172.100,183084.910,259,0-79%,2,3,0.67
2019-06-22T04:12:00Z,02/035,527684.670,184784.330,35,0-79%,2,2,1
2019-06-22T04:12:00Z,02/036,526370.230,185768.650,38,0-79%,1,3,0.33
2019-06-22T04:12:00Z,02/039,528960.000,184270.000,89,0-79%,4,4,1
2019-06-22T04:12:00Z,02/040,528943.930,184703.450,100,0-79%,4,5,0.8
2019-06-22T04:12:00Z,02/042,525242.280,183862.340,178,0-79%,3,3,1
2019-06-22T04:12:00Z,02/043,525070.230,184088.140,123,0-79%,4,4,1
2019-06-22T04:12:00Z,02/065,528607.120,183468.220,68,0-79%,4,4,1
2019-06-22T04:12:00Z,02/074,528660.300,183614.670,40,0-79%,4,4,1
2019-06-22T04:12:00Z,02/075,528082.010,183662.810,103,0-79%,2,2,1
2019-06-22T04:12:00Z,02/077,528217.820,183687.280,45,0-79%,3,3,1
2019-06-22T04:12:00Z,02/081,527514.270,184343.640,49,0-79%,4,4,1
2019-06-22T04:12:00Z,02/082,525807.180,183888.240,51,0-79%,4,4,1
2019-06-22T04:12:00Z,02/084,529417.830,183464.030,97,0-79%,3,3,1
2019-06-22T04:12:00Z,02/090,528583.560,185829.960,34,0-79%,2,2,1
2019-06-22T04:12:00Z,02/092,528328.860,184624.140,44,0-79%,2,3,0.67
2019-06-22T04:12:00Z,02/095,525524.130,184604.040,55,0-79%,2,2,1
2019-06-22T04:12:00Z,02/097,525527.630,184777.080,61,0-79%,4,4,1
2019-06-22T04:12:00Z,02/099,529370.960,184212.060,35,0-79%,3,3,1
2019-06-22T04:12:00Z,02/100,529325.780,183636.480,184,0-79%,1,1,1
2019-06-22T04:12:00Z,02/101,529230.000,183800.000,192,0-79%,1,1,1
2019-06-22T04:12:00Z,02/110,525352.630,185608.340,107,0-79%,2,3,0.67
2019-06-22T04:12:00Z,02/111,525215.874,185756.529,107,0-79%,2,2,1
2019-06-22T04:12:00Z,02/114,526460.000,184520.000,132,0-79%,2,4,0.5
2019-06-22T04:12:00Z,02/116,525520.000,185480.000,109,0-79%,5,5,1
2019-06-22T04:12:00Z,02/118,526632.150,184105.590,53,0-79%,1,1,1
2019-06-22T04:12:00Z,02/119,530050.000,184390.000,68,0-79%,4,4,1
2019-06-22T04:12:00Z,02/125,529560.000,183500.000,50,0-79%,2,3,0.67
2019-06-22T04:12:00Z,02/128,528980.000,185300.000,73,0-79%,3,3,1
2019-06-22T04:12:00Z,02/129,529010.000,185190.000,60,0-79%,3,4,0.75
2019-06-22T04:12:00Z,02/130,528960.000,184560.000,88,0-79%,3,3,1
2019-06-22T04:12:00Z,02/131,528800.000,184710.000,29,0-79%,4,4,1
2019-06-22T04:12:00Z,02/132,529000.000,185060.000,113,0-79%,2,2,1
2019-06-22T04:12:00Z,02/133,528990.000,184940.000,113,0-79%,1,2,0.5
2019-06-22T04:12:00Z,02/134,528970.000,184820.000,105,0-79%,1,1,1
2019-06-22T04:12:00Z,02/135,528171.100,184411.100,28,0-79%,3,3,1
2019-06-22T04:12:00Z,02/136,528450.000,184290.000,57,0-79%,4,4,1
2019-06-22T04:12:00Z,02/137,527980.000,184580.000,29,0-79%,2,2,1
2019-06-22T04:12:00Z,02/160,525163.900,183966.500,263,0-79%,2,2,1
2019-06-22T04:12:00Z,06/006,542825.460,176684.980,106,0-79%,6,6,1
2019-06-22T04:12:00Z,06/008,542691.890,174417.540,26,0-79%,2,2,1
2019-06-22T04:12:00Z,06/009,542610.000,173113.220,204,0-79%,1,1,1
2019-06-22T04:12:00Z,06/010,543530.990,172668.370,79,0-79%,4,4,1
2019-06-22T04:12:00Z,06/011,544126.920,172987.530,15,0-79%,3,3,1
2019-06-22T04:12:00Z,06/012,540876.180,174668.090,109,0-79%,1,1,1
2019-06-22T04:12:00Z,06/013,542690.000,176260.000,48,0-79%,3,3,1
2019-06-22T04:12:00Z,06/016,537940.000,176760.000,182,0-79%,4,4,1
2019-06-22T04:12:00Z,06/017,537520.250,176891.660,142,0-79%,3,3,1
2019-06-22T04:12:00Z,06/020,539690.970,177040.710,21,0-79%,2,2,1
2019-06-22T04:12:00Z,06/021,540490.000,176970.000,174,0-79%,4,4,1
2019-06-22T04:12:00Z,06/026,543314.770,178628.820,45,0-79%,4,6,0.67
2019-06-22T04:12:00Z,06/031,541120.090,178502.050,81,0-79%,2,2,1
2019-06-22T04:12:00Z,06/033,544674.760,174457.120,30,0-79%,4,4,1
2019-06-22T04:12:00Z,06/035,544853.080,178843.590,72,0-79%,4,4,1
2019-06-22T04:12:00Z,06/037,542357.850,175454.590,33,0-79%,2,2,1
2019-06-22T04:12:00Z,06/044,546355.240,178292.380,48,0-79%,3,3,1
2019-06-22T04:12:00Z,06/050,538343.100,177781.020,170,0-79%,1,1,1
2019-06-22T04:12:00Z,06/058,542196.900,179048.840,127,0-79%,2,2,1
2019-06-22T04:12:00Z,06/060,537373.380,177605.400,58,0-79%,3,5,0.6
2019-06-22T04:12:00Z,06/061,543277.390,177963.290,68,0-79%,5,5,1
2019-06-22T04:12:00Z,06/066,544011.290,178921.570,154,0-79%,2,4,0.5
2019-06-22T04:12:00Z,06/067,547471.130,177957.880,34,0-79%,1,1,1
2019-06-22T04:12:00Z,06/073,543810.150,178953.790,108,0-79%,5,5,1
2019-06-22T04:12:00Z,06/074,537158.650,177677.430,121,0-79%,1,1,1
2019-06-22T04:12:00Z,06/080,544907.270,179131.150,91,0-79%,2,4,0.5
2019-06-22T04:12:00Z,06/081,541741.180,176978.710,151,0-79%,1,1,1
2019-06-22T04:12:00Z,06/084,545112.060,179687.740,19,0-79%,3,7,0.43
2019-06-22T04:12:00Z,06/086,545290.000,178599.780,71,0-79%,4,4,1
2019-06-22T04:12:00Z,06/089,543445.440,174433.150,31,0-79%,2,2,1
2019-06-22T04:12:00Z,06/090,540930.280,175736.570,15,0-79%,2,2,1
2019-06-22T04:12:00Z,06/094,541987.000,175102.450,71,0-79%,6,6,1
2019-06-22T04:12:00Z,06/099,542633.600,179097.210,132,0-79%,3,3,1
2019-06-22T04:12:00Z,06/108,537768.900,176773.250,302,0-79%,1,2,0.5
