TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T19:27:00Z,01/348,529430.730,177900.130,640,0-79%,2,2,1
2019-06-22T19:27:00Z,01/349,529035.560,178919.550,209,0-79%,3,3,1
2019-06-22T19:27:00Z,01/353,527196.510,181557.000,707,0-79%,2,2,1
2019-06-22T19:27:00Z,01/355,530153.380,179573.520,233,0-79%,1,3,0.33
2019-06-22T19:27:00Z,01/356,530167.210,179580.100,315,0-79%,1,1,1
2019-06-22T19:27:00Z,01/357,530070.000,179595.780,281,0-79%,4,5,0.8
2019-06-22T19:27:00Z,01/358,530072.400,179574.600,23,0-79%,1,1,1
2019-06-22T19:27:00Z,01/359,527870.990,180894.110,724,0-79%,5,5,1
2019-06-22T19:27:00Z,01/360,527711.010,180880.230,583,>=100%,6,7,0.86
2019-06-22T19:27:00Z,01/361,527685.860,180955.470,323,90-99%,6,6,1
2019-06-22T19:27:00Z,01/362,527774.780,180978.440,415,0-79%,7,7,1
2019-06-22T19:27:00Z,01/363,527837.970,180985.590,512,80-89%,7,7,1
2019-06-22T19:27:00Z,01/364,527878.000,180989.000,424,0-79%,6,6,1
2019-06-22T19:27:00Z,01/367,528852.510,177934.270,638,0-79%,1,1,1
2019-06-22T19:27:00Z,01/369,528837.660,178830.790,771,>=100%,4,4,1
2019-06-22T19:27:00Z,01/371,525914.890,180992.020,278,0-79%,1,2,0.5
2019-06-22T19:27:00Z,01/372,530355.290,180083.400,254,>=100%,4,4,1
2019-06-22T19:27:00Z,01/376,530128.570,180098.070,200,0-79%,3,3,1
2019-06-22T19:27:00Z,01/379,528292.680,181075.590,405,0-79%,1,2,0.5
2019-06-22T19:27:00Z,01/383,527966.530,181013.390,38,0-79%,1,2,0.5
2019-06-22T19:27:00Z,01/386,529335.330,181401.370,155,0-79%,2,2,1
2019-06-22T19:27:00Z,01/387,528558.280,181125.330,347,0-79%,2,2,1
2019-06-22T19:27:00Z,01/391,529217.640,179643.310,289,0-79%,2,2,1
2019-06-22T19:27:00Z,01/392,529179.530,179768.400,214,0-79%,6,8,0.75
2019-06-22T19:27:00Z,01/405,526351.710,181463.210,681,0-79%,3,3,1
2019-06-22T19:27:00Z,01/406,528843.980,182150.260,154,0-79%,1,1,1
2019-06-22T19:27:00Z,01/408,529437.000,180640.350,297,0-79%,3,3,1
2019-06-22T19:27:00Z,01/409,528760.980,181170.970,634,80-89%,2,2,1
2019-06-22T19:27:00Z,01/410,528927.110,181207.341,345,0-79%,2,2,1
2019-06-22T19:27:00Z,01/412,530291.200,180609.880,441,0-79%,2,2,1
2019-06-22T19:27:00Z,01/413,530210.610,180539.080,402,0-79%,2,2,1
2019-06-22T19:27:00Z,01/436,527357.720,181714.860,325,0-79%,3,4,0.75
2019-06-22T19:27:00Z,01/438,526730.610,182054.780,540,0-79%,1,1,1
2019-06-22T19:27:00Z,01/451,530431.210,180357.980,3735,80-89%,3,3,1
2019-06-22T19:27:00Z,01/456,527937.100,180712.600,846,0-79%,2,2,1
2019-06-22T19:27:00Z,01/459,529661.199,177965.073,623,0-79%,1,1,1
2019-06-22T19:27:00Z,01/460,529652.323,177971.725,653,0-79%,1,1,1
2019-06-22T19:27:00Z,01/461,529737.800,177994.600,421,0-79%,3,3,1
2019-06-22T19:27:00Z,01/469,528511.500,179798.200,706,0-79%,7,8,0.88
2019-06-22T19:27:00Z,01/473,528608.400,179504.200,1320,0-79%,1,1,1
2019-06-22T19:27:00Z,01/474,528607.200,179490.000,1133,0-79%,1,1,1
2019-06-22T19:27:00Z,01/478,528608.442,178576.473,186,0-79%,4,4,1
2019-06-22T19:27:00Z,01/480,529727.000,180362.000,642,90-99%,1,1,1
2019-06-22T19:27:00Z,01/481,529681.141,180335.542,522,0-79%,1,1,1
2019-06-22T19:27:00Z,01/483,530088.200,180226.600,206,>=100%,4,4,1
2019-06-22T19:27:00Z,01/488,529112.300,178950.300,381,0-79%,1,1,1
2019-06-22T19:27:00Z,01/489,529211.300,178841.400,462,0-79%,2,2,1
2019-06-22T19:27:00Z,01/490,529466.800,178656.400,15,0-79%,1,2,0.5
2019-06-22T19:27:00Z,01/496,530181.520,179447.420,447,0-79%,1,1,1
2019-06-22T19:27:00Z,01/497,528912.600,178779.500,242,0-79%,3,3,1
2019-06-22T19:27:00Z,01/498,526725.800,181245.750,150,0-79%,1,2,0.5
2019-06-22T19:27:00Z,01/500,529119.700,178952.130,788,0-79%,1,1,1
2019-06-22T19:27:00Z,01/507,530888.290,180764.870,368,0-79%,2,2,1
2019-06-22T19:27:00Z,01/511,529585.160,178296.320,132,0-79%,4,4,1
2019-06-22T19:27:00Z,01/523,529963.450,180390.570,327,0-79%,3,4,0.75
2019-06-22T19:27:00Z,01/524,530053.060,180593.690,357,0-79%,2,2,1
2019-06-22T19:27:00Z,01/525,530042.870,180620.760,276,0-79%,2,2,1
2019-06-22T19:27:00Z,26/012,507741.280,176955.900,85,0-79%,2,7,0.29
2019-06-22T19:27:00Z,26/013,507143.870,176919.920,164,0-79%,2,3,0.67
2019-06-22T19:27:00Z,26/014,505880.000,176960.000,182,0-79%,6,6,1
2019-06-22T19:27:00Z,26/018,506120.840,183158.610,186,0-79%,4,4,1
2019-06-22T19:27:00Z,26/025,507754.600,182411.380,333,0-79%,6,6,1
2019-06-22T19:27:00Z,26/031,509367.570,178915.720,217,0-79%,3,4,0.75
2019-06-22T19:27:00Z,26/044,507597.580,182537.980,473,0-79%,2,2,1
2019-06-22T19:27:00Z,26/045,507897.740,182319.560,282,0-79%,2,2,1
2019-06-22T19:27:00Z,26/046,507890.590,182310.320,276,0-79%,2,2,1
2019-06-22T19:27:00Z,26/047,508038.420,182231.920,319,0-79%,2,2,1
2019-06-22T19:27:00Z,26/050,506852.160,182927.660,300,0-79%,2,2,1
2019-06-22T19:27:00Z,26/060,508663.930,181873.140,492,0-79%,2,2,1
2019-06-22T19:27:00Z,26/062,509588.820,181615.230,310,0-79%,7,7,1
2019-06-22T19:27:00Z,26/065,510282.810,181232.060,736,0-79%,1,1,1
2019-06-22T19:27:00Z,26/068,507412.000,178600.000,369,0-79%,2,2,1
2019-06-22T19:27:00Z,26/069,507490.000,178818.000,325,0-79%,4,7,0.57
2019-06-22T19:27:00Z,26/070,511290.000,185530.000,336,0-79%,7,7,1
2019-06-22T19:27:00Z,26/074,508008.740,176944.170,282,90-99%,5,5,1
2019-06-22T19:27:00Z,26/075,509270.670,178732.770,251,0-79%,5,5,1
2019-06-22T19:27:00Z,26/077,509205.920,176908.660,209,0-79%,3,3,1
2019-06-22T19:27:00Z,26/078,511379.030,180781.860,342,0-79%,5,5,1
2019-06-22T19:27:00Z,26/080,505254.334,184274.979,199,0-79%,3,3,1
2019-06-22T19:27:00Z,26/085,508429.410,181993.690,207,0-79%,6,6,1
2019-06-22T19:27:00Z,26/090,511001.000,180945.000,443,0-79%,7,7,1
2019-06-22T19:27:00Z,26/091,511075.000,180939.000,679,80-89%,7,7,1
2019-06-22T19:27:00Z,26/095,508565.890,191454.810,220,0-79%,2,2,1
2019-06-22T19:27:00Z,26/097,507146.750,182848.590,242,0-79%,6,6,1
2019-06-22T19:27:00Z,26/103,505353.440,184018.570,197,0-79%,2,4,0.5
2019-06-22T19:27:00Z,26/114,511122.090,185389.100,604,0-79%,2,2,1
2019-06-22T19:27:00Z,26/115,510399.640,185596.790,469,0-79%,1,1,1
2019-06-22T19:27:00Z,26/118,509786.650,176989.880,261,0-79%,2,2,1
2019-06-22T19:27:00Z,26/119,509782.460,176978.140,160,0-79%,2,2,1
2019-06-22T19:27:00Z,26/122,508863.600,181834.600,378,0-79%,2,2,1
2019-06-22T19:27:00Z,26/128,504759.540,177141.330,68,0-79%,8,18,0.44
2019-06-22T19:27:00Z,26/130,508173.210,191829.230,160,0-79%,4,4,1
2019-06-22T19:27:00Z,26/135,511025.680,185815.530,318,0-79%,4,4,1
2019-06-22T19:27:00Z,26/137,511563.290,180664.170,346,0-79%,5,5,1
2019-06-22T19:27:00Z,26/145,505326.080,183975.580,105,0-79%,1,4,0.25
2019-06-22T19:27:00Z,26/146,510300.200,178867.500,567,0-79%,2,2,1
2019-06-22T19:27:00Z,26/147,510579.620,180997.770,354,80-89%,3,4,0.75
2019-06-22T19:27:00Z,26/150,508145.920,176927.470,90,0-79%,1,1,1
2019-06-22T19:27:00Z,26/151,508138.500,176937.890,132,0-79%,1,1,1
2019-06-22T19:27:00Z,26/153,507610.800,179602.200,349,0-79%,3,3,1
2019-06-22T19:27:00Z,26/168,510839.596,181044.372,324,0-79%,4,4,1
2019-06-22T19:27:00Z,26/169,510400.900,181167.000,440,0-79%,4,4,1
2019-06-22T19:27:00Z,26/170,510404.400,181154.100,531,0-79%,2,2,1
2019-06-22T19:27:00Z,26/173,506446.300,176958.800,803,0-79%,2,2,1
2019-06-22T19:27:00Z,26/177,509918.145,181429.904,334,0-79%,5,6,0.83
2019-06-22T19:27:00Z,26/186,507099.620,176873.890,317,0-79%,3,5,0.6
2019-06-22T19:27:00Z,26/187,506278.000,182988.000,211,0-79%,4,4,1
2019-06-22T19:27:00Z,26/188,509778.060,181521.034,374,80-89%,2,4,0.5
2019-06-22T19:27:00Z,26/200,511070.000,180849.000,530,0-79%,8,8,1
2019-06-22T19:27:00Z,26/201,510987.000,180855.000,391,0-79%,8,8,1
2019-06-22T19:27:00Z,26/208,510283.000,181212.000,518,0-79%,2,2,1
2019-06-22T19:27:00Z,26/209,507493.000,178621.000,303,0-79%,9,9,1
2019-06-22T19:27:00Z,26/210,507520.000,178499.000,476,0-79%,2,2,1
2019-06-22T19:27:00Z,26/211,507441.000,178473.000,217,0-79%,4,8,0.5
2019-06-22T19:27:00Z,26/214,507621.000,179289.000,321,0-79%,4,4,1
2019-06-22T19:27:00Z,26/229,507449.000,178810.000,203,0-79%,1,1,1
2019-06-22T19:27:00Z,26/240,505277.570,184342.727,149,0-79%,2,2,1
2019-06-22T19:27:00Z,26/241,505256.628,184358.470,169,0-79%,2,2,1
2019-06-22T19:27:00Z,26/251,509240.000,191475.000,179,0-79%,4,4,1
2019-06-22T19:27:00Z,26/256,509255.000,181709.000,901,0-79%,1,1,1
2019-06-22T19:27:00Z,26/257,509247.000,181721.000,420,0-79%,2,2,1
2019-06-22T19:27:00Z,26/261,509408.000,179035.000,203,0-79%,9,9,1
2019-06-22T19:27:00Z,27/031,512824.110,180392.080,387,>=100%,4,4,1
2019-06-22T19:27:00Z,27/038,512642.090,179947.510,389,>=100%,4,4,1
2019-06-22T19:27:00Z,27/067,512948.000,180368.530,319,>=100%,1,2,0.5
2019-06-22T19:27:00Z,27/068,513065.470,180348.940,355,0-79%,2,2,1
2019-06-22T19:27:00Z,27/134,513188.170,180354.300,443,0-79%,1,1,1
2019-06-22T19:27:00Z,27/137,513638.350,180365.350,261,0-79%,1,2,0.5
2019-06-22T19:27:00Z,27/138,513216.460,180356.783,293,0-79%,1,1,1
2019-06-22T19:27:00Z,27/139,512149.190,180519.760,507,0-79%,1,1,1
2019-06-22T19:27:00Z,27/150,514410.800,180210.930,325,0-79%,1,1,1
2019-06-22T19:27:00Z,27/154,512618.580,179801.160,651,0-79%,2,2,1
2019-06-22T19:27:00Z,27/185,514589.204,180197.573,367,0-79%,2,2,1
2019-06-22T19:27:00Z,27/188,512764.000,180223.000,379,0-79%,1,2,0.5
2019-06-22T19:27:00Z,27/197,514028.500,180281.980,332,0-79%,3,3,1
2019-06-22T19:27:00Z,27/282,513656.000,185439.000,550,0-79%,2,2,1
2019-06-22T19:27:00Z,27/287,514331.850,180224.100,395,0-79%,3,3,1
2019-06-22T19:27:00Z,29/006,513646.790,188728.210,388,0-79%,4,4,1
2019-06-22T19:27:00Z,29/010,517000.000,192330.000,566,90-99%,3,3,1
2019-06-22T19:27:00Z,29/011,513389.500,188235.890,444,0-79%,2,2,1
2019-06-22T19:27:00Z,29/013,513643.420,185553.970,587,80-89%,5,5,1
2019-06-22T19:27:00Z,29/020,513010.000,187530.000,492,0-79%,3,3,1
2019-06-22T19:27:00Z,29/028,514272.610,186392.990,574,0-79%,2,2,1
2019-06-22T19:27:00Z,29/035,517233.360,192368.230,349,0-79%,6,6,1
2019-06-22T19:27:00Z,29/046,517103.350,192319.260,713,0-79%,2,2,1
2019-06-22T19:27:00Z,29/049,515667.410,188538.440,490,0-79%,4,4,1
2019-06-22T19:27:00Z,29/050,514012.900,186078.820,514,0-79%,1,1,1
2019-06-22T19:27:00Z,29/057,514170.550,186304.260,539,0-79%,2,2,1
2019-06-22T19:27:00Z,29/062,513129.760,187772.300,267,0-79%,5,5,1
2019-06-22T19:27:00Z,29/067,515081.080,188278.750,217,0-79%,3,5,0.6
2019-06-22T19:27:00Z,29/072,515642.140,188685.830,400,0-79%,5,5,1
2019-06-22T19:27:00Z,29/084,515682.320,188431.060,346,0-79%,2,2,1
2019-06-22T19:27:00Z,29/085,515905.690,188151.080,514,0-79%,2,2,1
2019-06-22T19:27:00Z,29/087,513712.330,185636.210,486,0-79%,1,1,1
2019-06-22T19:27:00Z,29/089,514640.000,186864.850,278,0-79%,6,7,0.86
2019-06-22T19:27:00Z,29/093,512963.000,187740.350,184,0-79%,3,5,0.6
2019-06-22T19:27:00Z,29/106,516899.500,192261.900,497,0-79%,3,3,1
2019-06-22T19:27:00Z,31/115,535195.000,191597.000,197,0-79%,3,6,0.5
2019-06-22T19:27:00Z,32/001,533110.000,194090.000,463,0-79%,8,8,1
2019-06-22T19:27:00Z,32/002,534290.000,195800.000,414,0-79%,8,8,1
2019-06-22T19:27:00Z,32/003,534300.000,196298.000,463,80-89%,9,9,1
2019-06-22T19:27:00Z,32/008,534110.000,192420.000,439,>=100%,8,8,1
2019-06-22T19:27:00Z,32/009,534910.000,192300.000,472,0-79%,3,3,1
2019-06-22T19:27:00Z,32/014,531370.000,193340.000,494,80-89%,2,3,0.67
2019-06-22T19:27:00Z,32/015,532860.000,196570.000,222,0-79%,5,5,1
2019-06-22T19:27:00Z,32/016,535250.000,196210.000,430,>=100%,6,6,1
2019-06-22T19:27:00Z,32/018,534633.000,194018.000,323,0-79%,2,4,0.5
2019-06-22T19:27:00Z,32/020,532860.000,194850.000,242,0-79%,2,3,0.67
2019-06-22T19:26:00Z,10/255,528626.930,177380.690,409,0-79%,3,3,1
2019-06-22T19:26:00Z,10/256,523999.900,175212.010,522,0-79%,2,2,1
2019-06-22T19:26:00Z,10/258,525878.554,174658.948,871,0-79%,1,1,1
2019-06-22T19:26:00Z,10/259,526059.190,174711.180,717,0-79%,1,2,0.5
2019-06-22T19:26:00Z,10/263,522785.370,175382.730,511,0-79%,1,1,1
2019-06-22T19:26:00Z,10/264,529141.600,177272.500,612,0-79%,1,1,1
2019-06-22T19:26:00Z,10/266,526117.082,172726.135,396,0-79%,2,2,1
2019-06-22T19:26:00Z,10/267,525921.355,173393.650,308,0-79%,1,1,1
2019-06-22T19:26:00Z,10/268,528618.390,177465.630,273,0-79%,6,6,1
2019-06-22T19:26:00Z,10/275,528559.490,175914.140,293,0-79%,2,2,1
2019-06-22T19:26:00Z,10/277,527565.227,173002.495,552,0-79%,2,2,1
2019-06-22T19:26:00Z,10/286,522779.200,173200.340,394,0-79%,1,1,1
2019-06-22T19:26:00Z,10/288,526289.450,175408.220,598,0-79%,3,3,1
2019-06-22T19:26:00Z,10/306,528787.000,173848.000,529,0-79%,1,1,1
2019-06-22T19:26:00Z,10/307,527138.000,177146.000,766,80-89%,1,1,1
2019-06-22T19:26:00Z,10/308,522118.943,174125.661,496,0-79%,2,2,1
2019-06-22T19:26:00Z,10/312,529150.685,170900.615,492,0-79%,1,1,1
2019-06-22T19:26:00Z,10/314,527860.500,171019.970,387,0-79%,1,1,1
2019-06-22T19:26:00Z,10/315,527169.000,175353.000,454,0-79%,2,2,1
2019-06-22T19:26:00Z,10/316,528667.000,177102.000,383,0-79%,2,4,0.5
2019-06-22T19:26:00Z,10/320,528805.000,176785.000,289,0-79%,3,3,1
2019-06-22T19:26:00Z,19/122,533743.900,170878.300,619,0-79%,1,1,1
2019-06-22T19:26:00Z,19/126,533707.000,170742.000,360,0-79%,8,8,1
2019-06-22T19:26:00Z,20/023,533511.000,170411.000,404,0-79%,2,2,1
2019-06-22T19:26:00Z,20/105,533142.570,169654.360,534,>=100%,1,2,0.5
2019-06-22T19:26:00Z,20/258,533528.620,170713.240,803,0-79%,1,1,1
2019-06-22T19:26:00Z,22/001,525794.030,170063.030,475,80-89%,5,6,0.83
2019-06-22T19:26:00Z,22/002,526159.280,170106.770,460,0-79%,2,3,0.67
2019-06-22T19:26:00Z,22/007,527200.700,168102.020,392,0-79%,2,3,0.67
2019-06-22T19:26:00Z,22/008,527500.000,168477.860,477,0-79%,5,5,1
2019-06-22T19:26:00Z,22/009,523243.030,169047.380,276,0-79%,3,7,0.43
2019-06-22T19:26:00Z,22/010,526128.190,167192.020,283,0-79%,6,6,1
2019-06-22T19:26:00Z,22/011,524726.760,170671.240,276,0-79%,7,7,1
2019-06-22T19:26:00Z,22/014,525872.760,171395.020,373,0-79%,4,4,1
2019-06-22T19:26:00Z,22/017,522884.330,169340.200,166,0-79%,3,3,1
2019-06-22T19:26:00Z,22/022,527520.000,168542.000,90,0-79%,1,1,1
2019-06-22T19:26:00Z,22/024,525815.370,169443.730,474,0-79%,3,3,1
2019-06-22T19:26:00Z,22/025,523950.000,169130.000,362,0-79%,7,9,0.78
2019-06-22T19:26:00Z,22/026,523315.660,169285.650,201,0-79%,5,5,1
2019-06-22T19:26:00Z,22/030,527860.230,169329.160,544,0-79%,1,1,1
2019-06-22T19:26:00Z,22/031,527916.150,168871.340,423,0-79%,3,3,1
2019-06-22T19:26:00Z,22/033,525639.730,168496.570,128,0-79%,1,1,1
2019-06-22T19:26:00Z,22/036,525722.400,168576.930,304,0-79%,2,2,1
2019-06-22T19:26:00Z,22/039,526943.430,170649.490,700,0-79%,2,2,1
2019-06-22T19:26:00Z,22/042,523314.150,169341.150,278,0-79%,1,1,1
2019-06-22T19:26:00Z,22/046,526232.000,167972.000,340,0-79%,2,2,1
2019-06-22T19:26:00Z,22/048,525802.280,169586.990,370,0-79%,4,4,1
2019-06-22T19:26:00Z,22/050,528112.920,168347.490,421,0-79%,6,6,1
2019-06-22T19:26:00Z,22/055,524811.050,170605.960,312,0-79%,2,2,1
2019-06-22T19:26:00Z,22/056,524813.400,170604.130,548,0-79%,1,1,1
2019-06-22T19:26:00Z,22/058,525978.180,168503.440,399,0-79%,2,2,1
2019-06-22T19:26:00Z,22/059,524170.690,169246.830,294,0-79%,3,3,1
2019-06-22T19:26:00Z,22/063,525495.730,168506.870,490,0-79%,2,2,1
2019-06-22T19:26:00Z,22/067,527676.900,168747.400,398,0-79%,1,1,1
2019-06-22T19:26:00Z,22/068,523212.260,169247.380,232,0-79%,3,3,1
2019-06-22T19:26:00Z,22/069,527812.670,169185.820,292,0-79%,4,4,1
2019-06-22T19:26:00Z,22/071,525344.270,168477.390,485,0-79%,2,2,1
2019-06-22T19:26:00Z,22/072,527040.090,170822.160,747,0-79%,1,2,0.5
2019-06-22T19:26:00Z,22/075,527659.580,168350.380,735,0-79%,1,1,1
2019-06-22T19:26:00Z,22/076,525911.330,168650.710,563,0-79%,1,1,1
2019-06-22T19:26:00Z,22/078,525474.110,172229.850,375,0-79%,1,3,0.33
2019-06-22T19:26:00Z,22/079,526220.000,168214.000,438,0-79%,3,3,1
2019-06-22T19:26:00Z,22/082,525799.470,169738.520,409,0-79%,5,5,1
2019-06-22T19:26:00Z,22/083,526778.210,169704.000,558,0-79%,3,3,1
2019-06-22T19:26:00Z,22/089,526509.690,170146.830,507,0-79%,1,1,1
2019-06-22T19:26:00Z,22/096,525896.400,170066.110,490,0-79%,2,2,1
2019-06-22T19:26:00Z,22/105,524824.020,170530.110,372,0-79%,2,2,1
2019-06-22T19:26:00Z,22/109,527681.750,169051.840,381,90-99%,5,5,1
2019-06-22T19:26:00Z,22/110,527764.980,168933.690,346,0-79%,6,8,0.75
2019-06-22T19:26:00Z,22/113,524915.860,170580.310,182,0-79%,3,3,1
2019-06-22T19:26:00Z,22/114,524904.600,170580.200,158,0-79%,1,1,1
2019-06-22T19:26:00Z,22/115,524979.040,170647.570,49,0-79%,1,3,0.33
2019-06-22T19:26:00Z,22/118,525058.790,170493.390,383,0-79%,2,2,1
2019-06-22T19:26:00Z,22/120,525026.500,170387.100,300,0-79%,2,2,1
2019-06-22T19:26:00Z,22/124,527735.450,169139.950,282,0-79%,2,2,1
2019-06-22T19:26:00Z,22/125,527721.000,169143.000,157,0-79%,2,2,1
2019-06-22T19:26:00Z,22/135,525421.120,172371.760,383,0-79%,1,2,0.5
2019-06-22T19:26:00Z,22/138,528014.860,168648.960,788,0-79%,1,1,1
2019-06-22T19:26:00Z,22/139,523406.000,169315.000,102,0-79%,1,1,1
2019-06-22T19:26:00Z,22/141,525702.680,168530.940,484,0-79%,2,3,0.67
2019-06-22T19:26:00Z,22/142,525784.760,169878.570,536,0-79%,2,2,1
2019-06-22T19:26:00Z,22/144,527907.880,170339.290,388,0-79%,3,3,1
2019-06-22T19:26:00Z,22/145,524363.150,169339.150,503,0-79%,1,1,1
2019-06-22T19:26:00Z,22/146,524571.130,170843.260,282,0-79%,3,3,1
2019-06-22T19:26:00Z,22/147,525164.600,170469.120,368,0-79%,1,2,0.5
2019-06-22T19:26:00Z,22/160,526684.700,170238.000,305,0-79%,3,5,0.6
2019-06-22T19:26:00Z,22/164,525998.470,170076.990,473,0-79%,2,2,1
2019-06-22T19:26:00Z,22/173,526838.400,170471.900,676,0-79%,1,3,0.33
2019-06-22T19:26:00Z,22/178,525832.200,168673.400,529,0-79%,1,3,0.33
2019-06-22T19:26:00Z,22/181,525495.202,168246.921,94,0-79%,1,1,1
2019-06-22T19:26:00Z,22/182,525499.200,168236.025,233,0-79%,2,2,1
2019-06-22T19:26:00Z,22/183,525551.370,168373.800,268,0-79%,3,3,1
2019-06-22T19:26:00Z,22/185,526775.300,170363.000,349,0-79%,2,3,0.67
2019-06-22T19:26:00Z,22/189,525566.390,168357.830,462,0-79%,1,1,1
2019-06-22T19:26:00Z,22/197,523210.203,169331.261,305,0-79%,5,5,1
2019-06-22T19:26:00Z,22/207,522461.100,168221.100,360,0-79%,1,1,1
2019-06-22T19:26:00Z,22/215,523041.464,169306.864,325,0-79%,2,2,1
2019-06-22T19:26:00Z,22/216,525504.980,170463.010,242,0-79%,4,4,1
2019-06-22T19:26:00Z,22/218,525392.980,172556.660,537,0-79%,1,2,0.5
2019-06-22T19:26:00Z,22/224,526747.837,169957.426,394,0-79%,7,7,1
2019-06-22T19:26:00Z,22/228,525486.860,168506.420,539,0-79%,2,2,1
2019-06-22T19:26:00Z,22/239,527489.020,168645.380,522,0-79%,1,2,0.5
2019-06-22T19:26:00Z,22/242,525772.000,170299.000,503,0-79%,1,1,1
2019-06-22T19:26:00Z,22/246,527601.060,168664.800,405,0-79%,1,1,1
2019-06-22T19:26:00Z,23/001,518204.990,170045.780,223,0-79%,4,4,1
2019-06-22T19:26:00Z,23/012,518881.040,169362.450,223,0-79%,5,5,1
2019-06-22T19:26:00Z,23/013,519086.030,169246.060,266,0-79%,5,5,1
2019-06-22T19:26:00Z,23/034,521299.180,172179.440,628,0-79%,5,5,1
2019-06-22T19:26:00Z,23/037,518190.000,170226.850,428,0-79%,1,1,1
2019-06-22T19:26:00Z,23/047,518088.400,169008.420,649,0-79%,1,2,0.5
2019-06-22T19:26:00Z,23/050,522501.390,168672.910,95,0-79%,4,4,1
2019-06-22T19:27:00Z,27/094,518633.040,180405.620,1073,0-79%,2,2,1
2019-06-22T19:27:00Z,27/096,521398.870,180905.300,1381,80-89%,2,2,1
2019-06-22T19:27:00Z,27/097,521388.740,180893.730,987,0-79%,2,2,1
2019-06-22T19:27:00Z,27/098,515939.670,182765.060,408,0-79%,4,4,1
2019-06-22T19:27:00Z,27/100,518375.970,182648.640,1134,0-79%,4,4,1
2019-06-22T19:27:00Z,27/101,518406.000,182780.000,787,0-79%,6,6,1
2019-06-22T19:27:00Z,27/102,518505.830,182779.190,793,>=100%,5,5,1
2019-06-22T19:27:00Z,27/122,516345.070,182987.580,433,0-79%,3,3,1
2019-06-22T19:27:00Z,27/123,516581.350,182944.300,569,0-79%,2,2,1
2019-06-22T19:27:00Z,27/126,511825.780,183291.170,749,0-79%,2,2,1
2019-06-22T19:27:00Z,27/127,511837.080,183288.610,638,80-89%,2,2,1
2019-06-22T19:27:00Z,27/128,512394.860,183757.660,747,0-79%,2,2,1
2019-06-22T19:27:00Z,27/129,512409.990,183758.110,692,0-79%,2,2,1
2019-06-22T19:27:00Z,27/130,518285.070,183088.310,400,>=100%,3,3,1
2019-06-22T19:27:00Z,27/132,520877.320,180046.890,548,0-79%,1,1,1
2019-06-22T19:27:00Z,27/133,521490.800,180088.430,398,0-79%,1,1,1
2019-06-22T19:27:00Z,27/135,515002.490,180144.740,255,0-79%,2,2,1
2019-06-22T19:27:00Z,27/141,519598.100,180235.500,413,0-79%,1,1,1
2019-06-22T19:27:00Z,27/151,512625.210,183873.950,420,0-79%,3,5,0.6
2019-06-22T19:27:00Z,27/156,520181.800,182624.610,171,0-79%,5,6,0.83
2019-06-22T19:27:00Z,27/158,511578.830,183261.150,867,0-79%,1,1,1
2019-06-22T19:27:00Z,27/159,511742.350,183096.330,477,0-79%,5,5,1
2019-06-22T19:27:00Z,27/160,511697.640,183085.590,450,0-79%,6,6,1
2019-06-22T19:27:00Z,27/161,511668.610,183136.400,531,0-79%,4,4,1
2019-06-22T19:27:00Z,27/162,511705.190,183172.110,459,0-79%,4,4,1
2019-06-22T19:27:00Z,27/163,511747.870,183152.940,382,0-79%,6,6,1
2019-06-22T19:27:00Z,27/167,514737.420,183242.110,371,0-79%,5,5,1
2019-06-22T19:27:00Z,27/168,514805.900,183249.260,419,0-79%,5,5,1
2019-06-22T19:27:00Z,27/169,518307.100,180702.500,365,0-79%,3,3,1
2019-06-22T19:27:00Z,27/178,521034.400,182078.220,267,0-79%,1,2,0.5
2019-06-22T19:27:00Z,27/181,514812.090,183185.250,353,0-79%,5,5,1
2019-06-22T19:27:00Z,27/182,514748.230,183174.740,665,0-79%,7,7,1
2019-06-22T19:27:00Z,27/190,515564.002,180185.330,330,0-79%,1,2,0.5
2019-06-22T19:27:00Z,27/206,512546.900,183890.500,469,0-79%,3,5,0.6
2019-06-22T19:27:00Z,27/213,512636.514,183941.696,555,0-79%,5,7,0.71
2019-06-22T19:27:00Z,27/214,512573.231,183959.510,622,0-79%,5,5,1
2019-06-22T19:27:00Z,27/219,519838.000,182216.600,563,0-79%,5,8,0.63
2019-06-22T19:27:00Z,27/227,517683.690,180412.230,188,0-79%,4,4,1
2019-06-22T19:27:00Z,27/239,520874.280,181761.190,397,0-79%,3,3,1
2019-06-22T19:27:00Z,27/240,520679.350,181851.560,310,0-79%,3,3,1
2019-06-22T19:27:00Z,27/241,520732.610,181815.640,409,0-79%,2,3,0.67
2019-06-22T19:27:00Z,27/242,513122.572,178580.209,299,0-79%,3,3,1
2019-06-22T19:27:00Z,27/245,517862.540,181066.700,537,0-79%,1,1,1
2019-06-22T19:27:00Z,27/247,517735.100,181035.000,250,0-79%,3,3,1
2019-06-22T19:27:00Z,27/255,520601.090,181788.600,319,90-99%,1,1,1
2019-06-22T19:27:00Z,27/256,520704.600,181917.040,139,0-79%,3,3,1
2019-06-22T19:27:00Z,27/257,520942.910,181850.450,260,0-79%,3,3,1
2019-06-22T19:27:00Z,27/263,512720.880,184006.640,631,0-79%,4,4,1
2019-06-22T19:27:00Z,27/264,521572.800,181033.850,272,80-89%,2,2,1
