TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T02:11:00Z,01/477,526044.480,181658.010,44,0-79%,3,3,1
2019-06-22T02:11:00Z,01/550,526589.790,183498.090,259,0-79%,1,1,1
2019-06-22T02:11:00Z,01/557,527228.770,182777.010,248,0-79%,1,1,1
2019-06-22T02:11:00Z,01/585,526955.000,182388.000,115,0-79%,2,2,1
2019-06-22T02:11:00Z,02/001,526777.720,184117.370,180,0-79%,4,6,0.67
2019-06-22T02:11:00Z,02/003,529018.400,183667.110,263,0-79%,2,2,1
2019-06-22T02:11:00Z,02/004,528794.580,184059.380,143,0-79%,3,3,1
2019-06-22T02:11:00Z,02/006,528912.910,183866.330,210,0-79%,4,4,1
2019-06-22T02:11:00Z,02/007,529727.020,184872.220,293,0-79%,3,3,1
2019-06-22T02:11:00Z,02/008,529258.170,184301.450,267,0-79%,3,3,1
2019-06-22T02:11:00Z,02/009,529094.500,184040.540,322,0-79%,3,3,1
2019-06-22T02:11:00Z,02/010,529195.020,184188.630,264,0-79%,3,3,1
2019-06-22T02:11:00Z,02/022,529211.350,183371.400,87,0-79%,1,1,1
2019-06-22T02:11:00Z,02/024,529310.930,183225.790,146,0-79%,3,3,1
2019-06-22T02:11:00Z,02/026,525081.170,186056.130,106,0-79%,3,3,1
2019-06-22T02:11:00Z,02/027,525173.710,185853.150,108,0-79%,2,2,1
2019-06-22T02:11:00Z,02/028,525668.130,185339.350,119,0-79%,6,6,1
2019-06-22T02:11:00Z,02/029,526025.550,185112.980,136,0-79%,5,6,0.83
2019-06-22T02:11:00Z,02/030,526324.430,184677.940,126,0-79%,6,6,1
2019-06-22T02:11:00Z,02/031,526374.440,184607.720,137,0-79%,2,4,0.5
2019-06-22T02:11:00Z,02/032,526654.600,184324.890,151,0-79%,6,6,1
2019-06-22T02:11:00Z,02/033,529172.100,183084.910,353,0-79%,2,3,0.67
2019-06-22T02:11:00Z,02/035,527684.670,184784.330,80,0-79%,2,2,1
2019-06-22T02:11:00Z,02/036,526370.230,185768.650,42,0-79%,1,3,0.33
2019-06-22T02:11:00Z,02/039,528960.000,184270.000,170,0-79%,4,4,1
2019-06-22T02:11:00Z,02/040,528943.930,184703.450,124,0-79%,4,5,0.8
2019-06-22T02:11:00Z,02/042,525242.280,183862.340,171,0-79%,3,3,1
2019-06-22T02:11:00Z,02/043,525070.230,184088.140,96,0-79%,4,4,1
2019-06-22T02:11:00Z,02/065,528607.120,183468.220,224,0-79%,2,2,1
2019-06-22T02:11:00Z,02/074,528660.300,183614.670,112,0-79%,4,4,1
2019-06-22T02:11:00Z,02/075,528082.010,183662.810,224,0-79%,2,2,1
2019-06-22T02:11:00Z,02/077,528217.820,183687.280,119,0-79%,4,4,1
2019-06-22T02:11:00Z,02/081,527514.270,184343.640,126,0-79%,3,3,1
2019-06-22T02:11:00Z,02/082,525807.180,183888.240,70,0-79%,4,4,1
2019-06-22T02:11:00Z,02/084,529417.830,183464.030,192,0-79%,3,3,1
2019-06-22T02:11:00Z,02/090,528583.560,185829.960,57,0-79%,3,3,1
2019-06-22T02:11:00Z,02/092,528328.860,184624.140,66,0-79%,1,3,0.33
2019-06-22T02:11:00Z,02/094,525426.870,184363.990,66,0-79%,2,3,0.67
2019-06-22T02:11:00Z,02/095,525524.130,184604.040,66,0-79%,2,2,1
2019-06-22T02:11:00Z,02/097,525527.630,184777.080,65,0-79%,4,4,1
2019-06-22T02:11:00Z,02/099,529370.960,184212.060,53,0-79%,3,3,1
2019-06-22T02:11:00Z,02/101,529230.000,183800.000,304,0-79%,1,1,1
2019-06-22T02:11:00Z,02/110,525352.630,185608.340,212,0-79%,2,3,0.67
2019-06-22T02:11:00Z,02/111,525215.874,185756.529,215,0-79%,2,2,1
2019-06-22T02:11:00Z,02/114,526460.000,184520.000,124,0-79%,2,4,0.5
2019-06-22T02:11:00Z,02/116,525520.000,185480.000,125,0-79%,5,5,1
2019-06-22T02:11:00Z,02/118,526632.150,184105.590,42,0-79%,1,1,1
2019-06-22T02:11:00Z,02/119,530050.000,184390.000,112,0-79%,4,4,1
2019-06-22T02:11:00Z,02/125,529560.000,183500.000,92,0-79%,3,4,0.75
2019-06-22T02:11:00Z,02/128,528980.000,185300.000,99,0-79%,2,2,1
2019-06-22T02:11:00Z,02/129,529010.000,185190.000,69,0-79%,3,4,0.75
2019-06-22T02:11:00Z,02/130,528960.000,184560.000,112,0-79%,3,3,1
2019-06-22T02:11:00Z,02/131,528800.000,184710.000,60,0-79%,4,4,1
2019-06-22T02:11:00Z,02/132,529000.000,185060.000,143,0-79%,2,2,1
2019-06-22T02:11:00Z,02/133,528990.000,184940.000,113,0-79%,1,2,0.5
2019-06-22T02:11:00Z,02/134,528970.000,184820.000,136,0-79%,2,2,1
2019-06-22T02:11:00Z,02/135,528171.100,184411.100,130,0-79%,3,3,1
2019-06-22T02:11:00Z,02/136,528450.000,184290.000,193,0-79%,2,2,1
2019-06-22T02:11:00Z,02/137,527980.000,184580.000,87,0-79%,3,3,1
2019-06-22T02:11:00Z,02/160,525163.900,183966.500,278,0-79%,2,2,1
2019-06-22T02:11:00Z,02/163,529169.100,183912.300,308,0-79%,1,1,1
2019-06-22T02:11:00Z,02/171,526609.850,183878.010,113,0-79%,2,4,0.5
2019-06-22T02:11:00Z,02/172,528810.000,186010.000,142,0-79%,3,4,0.75
2019-06-22T02:09:00Z,06/034,544674.040,178944.990,27,0-79%,2,3,0.67
2019-06-22T02:09:00Z,06/035,544853.080,178843.590,60,0-79%,3,3,1
2019-06-22T02:09:00Z,06/037,542357.850,175454.590,49,0-79%,3,3,1
2019-06-22T02:09:00Z,06/044,546355.240,178292.380,55,0-79%,3,3,1
2019-06-22T02:09:00Z,06/046,541386.210,177051.430,151,0-79%,1,1,1
2019-06-22T02:09:00Z,06/050,538343.100,177781.020,286,0-79%,1,1,1
2019-06-22T02:09:00Z,06/057,542200.350,179038.760,110,0-79%,2,2,1
2019-06-22T02:09:00Z,06/058,542196.900,179048.840,160,0-79%,2,2,1
2019-06-22T02:09:00Z,06/060,537373.380,177605.400,95,0-79%,3,5,0.6
2019-06-22T02:09:00Z,06/061,543277.390,177963.290,59,0-79%,5,5,1
2019-06-22T02:09:00Z,06/066,544011.290,178921.570,119,0-79%,2,2,1
2019-06-22T02:09:00Z,06/067,547471.130,177957.880,14,0-79%,1,2,0.5
2019-06-22T02:09:00Z,06/073,543810.150,178953.790,96,0-79%,5,5,1
2019-06-22T02:09:00Z,06/080,544907.270,179131.150,104,0-79%,2,4,0.5
2019-06-22T02:09:00Z,06/081,541741.180,176978.710,87,0-79%,1,1,1
2019-06-22T02:09:00Z,06/084,545112.060,179687.740,14,0-79%,4,7,0.57
2019-06-22T02:09:00Z,06/086,545290.000,178599.780,55,0-79%,2,2,1
2019-06-22T02:09:00Z,06/089,543445.440,174433.150,25,0-79%,2,3,0.67
2019-06-22T02:09:00Z,06/091,541098.260,175729.760,189,0-79%,2,2,1
2019-06-22T02:09:00Z,06/094,541987.000,175102.450,76,0-79%,8,8,1
2019-06-22T02:09:00Z,06/099,542633.600,179097.210,94,0-79%,3,3,1
2019-06-22T02:09:00Z,06/103,538064.000,177704.000,111,0-79%,1,1,1
2019-06-22T02:09:00Z,06/108,537768.900,176773.250,208,0-79%,1,2,0.5
2019-06-22T02:09:00Z,06/123,537530.640,177639.210,131,0-79%,2,2,1
2019-06-22T02:09:00Z,06/125,546190.000,177670.000,27,0-79%,3,3,1
2019-06-22T02:09:00Z,06/129,542069.840,179049.390,141,0-79%,2,2,1
2019-06-22T02:09:00Z,06/133,541795.350,178877.200,124,0-79%,2,2,1
2019-06-22T02:09:00Z,06/135,541928.310,178941.790,131,0-79%,2,2,1
2019-06-22T02:09:00Z,06/137,540651.840,174074.420,156,0-79%,4,4,1
2019-06-22T02:09:00Z,06/143,542319.800,176827.000,300,0-79%,2,4,0.5
2019-06-22T02:09:00Z,06/144,537630.400,177658.700,148,0-79%,1,1,1
2019-06-22T02:09:00Z,06/147,538280.100,177705.900,158,0-79%,2,2,1
2019-06-22T02:09:00Z,06/150,538331.100,177642.700,101,0-79%,2,2,1
2019-06-22T02:09:00Z,06/157,539136.628,179563.232,43,0-79%,3,3,1
2019-06-22T02:09:00Z,06/163,540373.080,176942.750,208,0-79%,2,2,1
2019-06-22T02:09:00Z,06/164,539829.100,176830.960,148,0-79%,2,2,1
2019-06-22T02:09:00Z,06/165,543213.890,178984.690,94,0-79%,1,1,1
2019-06-22T02:09:00Z,06/166,543218.060,178995.240,81,0-79%,1,1,1
2019-06-22T02:09:00Z,06/167,542765.800,176443.500,133,0-79%,1,1,1
2019-06-22T02:09:00Z,06/169,543966.000,177936.000,117,0-79%,1,2,0.5
2019-06-22T02:09:00Z,06/170,543829.300,177936.800,62,0-79%,2,2,1
2019-06-22T02:09:00Z,06/182,539554.670,178830.810,58,0-79%,2,2,1
2019-06-22T02:09:00Z,06/183,539554.800,178911.300,2699,0-79%,2,3,0.67
2019-06-22T02:09:00Z,06/185,539594.000,178905.000,84,0-79%,1,1,1
2019-06-22T02:09:00Z,06/191,540170.480,178343.540,140,0-79%,1,1,1
2019-06-22T02:09:00Z,06/206,540123.360,178305.390,114,0-79%,1,1,1
2019-06-22T02:09:00Z,06/212,539252.000,179472.000,74,0-79%,3,3,1
2019-06-22T02:09:00Z,06/213,540162.000,178517.000,49,0-79%,2,2,1
2019-06-22T02:09:00Z,06/215,539972.000,179022.000,8,0-79%,1,1,1
2019-06-22T02:09:00Z,06/216,539780.000,179246.000,8,0-79%,2,2,1
2019-06-22T02:09:00Z,06/218,539377.000,179720.000,27,0-79%,2,2,1
2019-06-22T02:09:00Z,06/221,542438.300,174479.000,53,0-79%,1,1,1
2019-06-22T02:09:00Z,06/226,542661.800,177708.900,51,0-79%,1,1,1
2019-06-22T02:09:00Z,06/228,538134.600,177312.200,81,0-79%,3,3,1
2019-06-22T02:09:00Z,06/229,537820.800,177168.300,66,0-79%,4,4,1
2019-06-22T02:09:00Z,06/230,537940.800,177690.000,87,0-79%,4,4,1
2019-06-22T02:09:00Z,06/253,540444.000,178722.000,48,0-79%,2,2,1
2019-06-22T02:09:00Z,06/254,540461.000,178710.000,81,0-79%,2,2,1
2019-06-22T02:09:00Z,06/264,540599.670,178716.250,35,0-79%,3,3,1
2019-06-22T02:09:00Z,06/266,538986.000,177983.000,188,0-79%,2,2,1
2019-06-22T02:09:00Z,06/268,538754.000,177878.000,132,0-79%,3,3,1
2019-06-22T02:09:00Z,06/270,544907.600,179146.250,113,0-79%,1,1,1
2019-06-22T02:09:00Z,06/273,537734.500,177678.480,142,0-79%,2,2,1
2019-06-22T02:09:00Z,06/300,545990.000,178398.000,76,0-79%,2,2,1
2019-06-22T02:09:00Z,06/301,544997.859,178748.961,76,0-79%,1,1,1
2019-06-22T02:09:00Z,06/302,543638.000,178745.000,14,0-79%,2,3,0.67
2019-06-22T02:09:00Z,06/303,537566.000,176865.000,233,0-79%,3,3,1
2019-06-22T02:09:00Z,06/304,543454.000,178729.000,19,0-79%,1,1,1
2019-06-22T02:09:00Z,06/305,543597.000,178660.000,40,0-79%,2,3,0.67
2019-06-22T02:09:00Z,06/324,540888.000,175335.000,0,0-79%,1,1,1
2019-06-22T02:09:00Z,06/328,540898.000,178732.000,47,0-79%,2,3,0.67
2019-06-22T02:09:00Z,06/330,540871.000,175473.000,284,0-79%,1,1,1
2019-06-22T02:09:00Z,06/338,543256.000,174441.000,14,0-79%,1,1,1
2019-06-22T02:09:00Z,07/001,538933.790,173679.570,85,0-79%,3,4,0.75
2019-06-22T02:09:00Z,07/002,537899.780,172329.570,95,0-79%,4,6,0.67
2019-06-22T02:09:00Z,07/003,536135.560,173289.890,67,0-79%,3,5,0.6
2019-06-22T02:09:00Z,07/004,538380.000,171680.000,90,0-79%,1,1,1
2019-06-22T02:09:00Z,07/005,535354.300,172918.120,211,0-79%,2,3,0.67
2019-06-22T02:09:00Z,07/006,539397.720,173717.650,159,0-79%,3,3,1
2019-06-22T02:09:00Z,07/007,540040.980,173816.830,181,0-79%,6,7,0.86
2019-06-22T02:09:00Z,07/008,536822.730,176650.000,141,0-79%,4,4,1
2019-06-22T02:09:00Z,07/009,535337.960,176686.520,236,0-79%,3,3,1
2019-06-22T02:09:00Z,07/010,538389.876,175590.601,92,0-79%,4,4,1
2019-06-22T02:09:00Z,07/015,537737.380,173768.470,306,0-79%,2,2,1
2019-06-22T02:09:00Z,07/016,539848.540,174989.600,85,0-79%,4,4,1
2019-06-22T02:09:00Z,07/017,538224.360,171827.670,70,0-79%,3,4,0.75
2019-06-22T02:09:00Z,07/018,535794.940,176861.020,256,0-79%,2,3,0.67
2019-06-22T02:09:00Z,07/020,537175.350,176958.260,174,0-79%,4,4,1
2019-06-22T02:09:00Z,07/021,537323.490,176924.830,118,0-79%,9,10,0.9
2019-06-22T02:09:00Z,07/022,538878.550,171376.800,54,0-79%,4,4,1
2019-06-22T02:09:00Z,07/026,538126.420,175066.720,127,0-79%,4,4,1
2019-06-22T02:09:00Z,07/027,538044.860,174928.610,162,0-79%,3,3,1
2019-06-22T02:09:00Z,07/028,536731.720,176730.470,141,0-79%,3,3,1
2019-06-22T02:09:00Z,07/029,537881.550,173732.990,159,0-79%,1,1,1
2019-06-22T02:09:00Z,07/030,537689.210,173553.630,235,0-79%,5,5,1
2019-06-22T02:09:00Z,07/031,537534.680,173610.150,236,0-79%,2,2,1
2019-06-22T02:09:00Z,07/040,536577.490,176919.220,167,0-79%,2,2,1
2019-06-22T02:09:00Z,07/044,536166.350,178475.990,176,0-79%,2,2,1
2019-06-22T02:09:00Z,07/050,534654.550,173100.760,198,0-79%,2,2,1
2019-06-22T02:09:00Z,07/052,536215.450,174019.260,68,0-79%,4,4,1
2019-06-22T02:09:00Z,07/054,537055.460,176983.040,332,0-79%,2,2,1
2019-06-22T02:09:00Z,07/061,538471.130,173667.650,322,0-79%,1,2,0.5
2019-06-22T02:09:00Z,07/063,537059.840,176369.560,254,0-79%,2,4,0.5
2019-06-22T02:09:00Z,07/077,536326.540,176982.510,445,0-79%,2,2,1
2019-06-22T02:09:00Z,07/084,536943.700,176513.010,161,0-79%,2,2,1
2019-06-22T02:09:00Z,07/091,538231.640,176073.840,46,0-79%,2,2,1
2019-06-22T02:09:00Z,07/098,539780.000,172440.000,62,0-79%,3,3,1
2019-06-22T02:09:00Z,07/105,536685.490,175165.270,42,0-79%,5,5,1
2019-06-22T02:09:00Z,07/106,538014.930,175821.820,33,0-79%,4,4,1
2019-06-22T02:09:00Z,07/108,538954.250,173352.160,17,0-79%,4,4,1
2019-06-22T02:09:00Z,07/111,535916.910,173286.830,140,0-79%,1,1,1
2019-06-22T02:09:00Z,07/129,537408.410,177262.220,62,0-79%,2,4,0.5
2019-06-22T02:10:00Z,27/026,516109.130,180284.390,98,0-79%,4,4,1
2019-06-22T02:10:00Z,27/029,515426.490,180184.110,150,0-79%,1,3,0.33
2019-06-22T02:10:00Z,27/033,514396.160,182236.630,110,0-79%,2,2,1
2019-06-22T02:10:00Z,27/034,513345.650,184614.230,105,0-79%,4,5,0.8
2019-06-22T02:10:00Z,27/040,520353.810,179851.760,40,0-79%,2,2,1
2019-06-22T02:10:00Z,27/043,515160.880,180116.890,105,0-79%,3,4,0.75
2019-06-22T02:10:00Z,27/044,517762.900,180731.530,276,0-79%,2,4,0.5
2019-06-22T02:10:00Z,27/048,520653.240,181496.290,217,0-79%,10,10,1
2019-06-22T02:10:00Z,27/049,521300.520,180082.270,124,0-79%,2,2,1
2019-06-22T02:10:00Z,27/053,520415.490,180057.740,150,0-79%,1,1,1
2019-06-22T02:10:00Z,27/054,520175.190,180078.030,169,0-79%,1,1,1
2019-06-22T02:10:00Z,27/055,520290.160,180064.030,109,0-79%,3,3,1
2019-06-22T02:10:00Z,27/058,517525.536,180672.679,186,0-79%,2,2,1
2019-06-22T02:10:00Z,27/059,517146.470,180565.970,154,0-79%,1,1,1
2019-06-22T02:10:00Z,27/060,516832.890,180477.490,179,0-79%,2,2,1
2019-06-22T02:10:00Z,27/065,514851.340,180178.970,47,0-79%,4,4,1
2019-06-22T02:10:00Z,27/072,511280.000,182810.000,57,0-79%,3,3,1
2019-06-22T02:10:00Z,27/074,512094.840,183509.360,273,0-79%,2,2,1
2019-06-22T02:10:00Z,27/077,515003.610,183910.800,54,0-79%,5,5,1
2019-06-22T02:10:00Z,27/080,513048.920,184261.970,201,0-79%,2,2,1
2019-06-22T02:10:00Z,27/083,514207.250,182323.970,77,0-79%,1,2,0.5
2019-06-22T02:10:00Z,27/086,515937.710,182949.270,53,0-79%,1,1,1
2019-06-22T02:10:00Z,27/087,513258.319,184515.051,94,0-79%,1,2,0.5
2019-06-22T02:10:00Z,27/090,517843.380,180783.010,179,0-79%,2,2,1
2019-06-22T02:10:00Z,27/093,518609.110,180849.870,280,0-79%,2,2,1
2019-06-22T02:10:00Z,27/094,518633.040,180405.620,229,0-79%,2,2,1
2019-06-22T02:10:00Z,27/097,521388.740,180893.730,419,0-79%,2,2,1
2019-06-22T02:10:00Z,27/098,515939.670,182765.060,25,0-79%,2,2,1
2019-06-22T02:10:00Z,27/100,518375.970,182648.640,290,0-79%,3,3,1
2019-06-22T02:10:00Z,27/101,518406.000,182780.000,209,0-79%,3,3,1
2019-06-22T02:10:00Z,27/102,518505.830,182779.190,187,0-79%,4,4,1
2019-06-22T02:10:00Z,27/122,516345.070,182987.580,49,0-79%,2,2,1
2019-06-22T02:10:00Z,27/123,516581.350,182944.300,68,0-79%,1,1,1
2019-06-22T02:10:00Z,27/127,511837.080,183288.610,252,0-79%,2,2,1
2019-06-22T02:10:00Z,27/130,518285.070,183088.310,123,0-79%,1,1,1
2019-06-22T02:10:00Z,27/132,520877.320,180046.890,165,0-79%,1,1,1
2019-06-22T02:10:00Z,27/133,521490.800,180088.430,117,0-79%,1,1,1
2019-06-22T02:10:00Z,27/135,515002.490,180144.740,72,0-79%,2,2,1
2019-06-22T02:10:00Z,27/151,512625.210,183873.950,116,0-79%,2,4,0.5
2019-06-22T02:10:00Z,27/156,520181.800,182624.610,25,0-79%,2,2,1
2019-06-22T02:10:00Z,27/159,511742.350,183096.330,127,0-79%,3,3,1
2019-06-22T02:10:00Z,27/160,511697.640,183085.590,79,0-79%,6,6,1
2019-06-22T02:10:00Z,27/161,511668.610,183136.400,91,0-79%,4,4,1
2019-06-22T02:10:00Z,27/162,511705.190,183172.110,69,0-79%,2,2,1
2019-06-22T02:10:00Z,27/163,511747.870,183152.940,132,0-79%,4,4,1
2019-06-22T02:10:00Z,27/167,514737.420,183242.110,73,0-79%,4,4,1
2019-06-22T02:10:00Z,27/168,514805.900,183249.260,88,0-79%,2,2,1
2019-06-22T02:10:00Z,27/169,518307.100,180702.500,138,0-79%,2,2,1
2019-06-22T02:10:00Z,27/181,514812.090,183185.250,69,0-79%,3,3,1
2019-06-22T02:10:00Z,27/182,514748.230,183174.740,179,0-79%,5,5,1
2019-06-22T02:10:00Z,27/206,512546.900,183890.500,99,0-79%,3,5,0.6
2019-06-22T02:10:00Z,27/213,512636.514,183941.696,139,0-79%,3,5,0.6
2019-06-22T02:10:00Z,27/214,512573.231,183959.510,152,0-79%,4,4,1
2019-06-22T02:10:00Z,27/219,519838.000,182216.600,233,0-79%,3,3,1
2019-06-22T02:10:00Z,27/227,517683.690,180412.230,42,0-79%,4,4,1
2019-06-22T02:10:00Z,27/239,520874.280,181761.190,72,0-79%,2,2,1
2019-06-22T02:10:00Z,27/242,513122.572,178580.209,26,0-79%,2,2,1
2019-06-22T02:10:00Z,27/247,517735.100,181035.000,34,0-79%,4,4,1
2019-06-22T02:10:00Z,27/255,520601.090,181788.600,38,0-79%,1,1,1
2019-06-22T02:10:00Z,27/256,520704.600,181917.040,39,0-79%,3,3,1
2019-06-22T02:10:00Z,27/257,520942.910,181850.450,48,0-79%,2,2,1
2019-06-22T02:10:00Z,27/263,512720.880,184006.640,169,0-79%,2,2,1
2019-06-22T02:10:00Z,27/264,521572.800,181033.850,60,0-79%,1,1,1
2019-06-22T02:10:00Z,27/272,520459.350,181441.640,154,0-79%,1,1,1
2019-06-22T02:10:00Z,27/285,514428.000,182365.000,167,0-79%,1,1,1
2019-06-22T02:10:00Z,27/289,520241.000,182484.000,45,0-79%,1,1,1
2019-06-22T02:10:00Z,28/002,520665.580,185076.200,172,0-79%,8,8,1
2019-06-22T02:10:00Z,28/008,517960.000,183690.000,77,0-79%,4,4,1
2019-06-22T02:10:00Z,28/009,524742.120,184517.580,148,0-79%,4,4,1
2019-06-22T02:10:00Z,28/010,524642.720,184659.080,109,0-79%,5,5,1
2019-06-22T02:10:00Z,28/011,524402.730,184996.060,152,0-79%,3,3,1
2019-06-22T02:10:00Z,28/012,523816.060,185717.890,145,0-79%,5,6,0.83
2019-06-22T02:10:00Z,28/014,521796.640,183376.910,89,0-79%,4,4,1
2019-06-22T02:10:00Z,28/015,521449.960,183661.120,150,0-79%,1,3,0.33
2019-06-22T02:10:00Z,28/016,522362.260,182947.730,119,0-79%,5,5,1
2019-06-22T02:10:00Z,28/017,523210.470,184672.890,59,0-79%,4,4,1
2019-06-22T02:10:00Z,28/018,522195.870,184806.130,83,0-79%,2,2,1
2019-06-22T02:10:00Z,28/019,518422.450,185253.870,147,0-79%,2,3,0.67
2019-06-22T02:10:00Z,28/020,518027.940,185051.290,127,0-79%,3,3,1
2019-06-22T02:10:00Z,28/024,520473.170,186531.600,90,0-79%,3,5,0.6
2019-06-22T02:10:00Z,28/025,523460.000,184620.000,62,0-79%,4,4,1
2019-06-22T02:10:00Z,28/026,524335.670,184208.880,32,0-79%,2,2,1
2019-06-22T02:10:00Z,28/027,523731.400,182974.190,75,0-79%,4,4,1
2019-06-22T02:10:00Z,28/028,524615.870,183275.670,19,0-79%,2,3,0.67
2019-06-22T02:10:00Z,28/029,523420.000,184480.000,45,0-79%,4,4,1
2019-06-22T02:10:00Z,28/030,524190.000,184030.000,19,0-79%,1,1,1
2019-06-22T02:10:00Z,28/034,519501.620,186577.710,513,0-79%,2,2,1
2019-06-22T02:10:00Z,28/036,517402.440,188876.340,61,0-79%,5,5,1
2019-06-22T02:10:00Z,28/048,523589.380,183261.500,113,0-79%,2,2,1
2019-06-22T02:10:00Z,28/049,525439.570,183017.130,54,0-79%,2,2,1
2019-06-22T02:10:00Z,28/050,518299.860,185184.610,175,0-79%,2,2,1
2019-06-22T02:10:00Z,28/051,518171.340,185102.790,169,0-79%,2,2,1
2019-06-22T02:10:00Z,28/068,519817.590,186593.850,100,0-79%,2,3,0.67
2019-06-22T02:10:00Z,28/069,523506.040,186136.420,148,0-79%,3,3,1
2019-06-22T02:10:00Z,28/072,522140.000,183050.000,195,0-79%,2,2,1
2019-06-22T02:10:00Z,28/076,523920.100,185584.800,164,0-79%,2,4,0.5
2019-06-22T02:10:00Z,28/077,522636.380,182963.620,55,0-79%,1,2,0.5
2019-06-22T02:10:00Z,28/079,518869.250,185220.060,155,0-79%,3,3,1
2019-06-22T02:10:00Z,28/083,522893.720,184623.230,75,0-79%,2,2,1
2019-06-22T02:10:00Z,28/089,523570.820,186028.300,94,0-79%,2,4,0.5
2019-06-22T02:10:00Z,28/091,518555.450,185237.090,177,0-79%,1,2,0.5
2019-06-22T02:10:00Z,28/093,523186.170,182742.450,83,0-79%,3,3,1
2019-06-22T02:10:00Z,28/105,521996.170,185055.270,120,0-79%,1,1,1
2019-06-22T02:10:00Z,28/108,524020.000,185447.590,114,0-79%,1,3,0.33
2019-06-22T02:10:00Z,28/118,518150.000,183900.000,43,0-79%,3,3,1
2019-06-22T02:10:00Z,28/124,521880.000,185260.000,66,0-79%,1,1,1
2019-06-22T02:10:00Z,28/126,519084.000,185035.000,177,0-79%,2,2,1
2019-06-22T02:10:00Z,28/130,518040.000,183500.000,72,0-79%,6,6,1
2019-06-22T02:10:00Z,28/131,523725.270,185832.960,89,0-79%,5,5,1
2019-06-22T02:10:00Z,28/140,519517.270,183658.530,60,0-79%,6,6,1
2019-06-22T02:10:00Z,28/146,523789.470,182851.990,72,0-79%,3,3,1
2019-06-22T02:10:00Z,28/147,516761.060,188419.270,58,0-79%,6,6,1
2019-06-22T02:10:00Z,28/156,521597.640,183297.530,55,0-79%,3,5,0.6
2019-06-22T02:10:00Z,28/157,523203.100,186571.900,49,0-79%,3,3,1
2019-06-22T02:10:00Z,28/165,521569.010,183457.840,122,0-79%,2,2,1
2019-06-22T02:10:00Z,28/169,518986.480,185819.830,83,0-79%,3,3,1
2019-06-22T02:10:00Z,28/170,518900.110,185385.440,88,0-79%,3,3,1
2019-06-22T02:10:00Z,28/174,519670.754,186583.722,120,0-79%,2,2,1
2019-06-22T02:10:00Z,28/178,518095.500,183409.600,103,0-79%,2,2,1
2019-06-22T02:10:00Z,28/193,520997.000,185429.000,26,0-79%,2,3,0.67
2019-06-22T02:09:00Z,05/039,536937.120,181060.920,278,0-79%,2,2,1
2019-06-22T02:09:00Z,05/040,536447.670,181120.150,469,0-79%,1,1,1
2019-06-22T02:09:00Z,05/046,538405.950,180903.880,299,0-79%,3,3,1
2019-06-22T02:09:00Z,05/062,535958.070,180891.100,512,0-79%,5,5,1
2019-06-22T02:09:00Z,05/066,534191.960,180671.230,118,0-79%,6,6,1
2019-06-22T02:09:00Z,05/068,537587.950,182907.730,212,0-79%,2,2,1
2019-06-22T02:09:00Z,05/071,537587.180,180974.550,285,0-79%,1,1,1
2019-06-22T02:09:00Z,05/074,537298.020,180973.780,240,0-79%,1,1,1
2019-06-22T02:09:00Z,05/078,537093.060,182773.220,210,0-79%,2,2,1
2019-06-22T02:09:00Z,05/089,534731.978,181814.563,235,0-79%,2,3,0.67
2019-06-22T02:09:00Z,05/098,538295.420,181227.230,262,0-79%,4,4,1
2019-06-22T02:09:00Z,05/100,534968.570,181284.140,152,0-79%,2,2,1
2019-06-22T02:09:00Z,05/101,535142.000,181955.000,204,0-79%,2,2,1
2019-06-22T02:09:00Z,05/103,537117.780,181021.710,285,0-79%,1,1,1
2019-06-22T02:09:00Z,05/107,535921.730,182211.220,222,0-79%,2,2,1
2019-06-22T02:09:00Z,05/109,538265.370,181049.030,152,0-79%,8,9,0.89
2019-06-22T02:09:00Z,05/110,538374.150,181059.750,152,0-79%,7,7,1
2019-06-22T02:09:00Z,05/111,535126.410,180765.510,255,0-79%,2,2,1
2019-06-22T02:09:00Z,05/115,534931.000,180771.460,666,0-79%,2,2,1
2019-06-22T02:09:00Z,05/117,534154.240,183126.800,435,0-79%,2,2,1
2019-06-22T02:09:00Z,05/118,538309.700,181033.400,132,0-79%,6,8,0.75
2019-06-22T02:09:00Z,05/121,537954.630,181011.180,158,0-79%,2,2,1
2019-06-22T02:09:00Z,05/122,537936.400,181003.300,274,0-79%,1,1,1
2019-06-22T02:09:00Z,05/126,534301.010,181638.730,303,0-79%,3,3,1
2019-06-22T02:09:00Z,05/128,538867.830,181213.190,145,>=100%,2,4,0.5
2019-06-22T02:09:00Z,05/132,537105.430,180818.520,72,0-79%,4,4,1
2019-06-22T02:09:00Z,05/134,536843.780,181101.520,282,0-79%,2,2,1
2019-06-22T02:09:00Z,05/135,536845.140,181089.480,293,0-79%,1,1,1
2019-06-22T02:09:00Z,05/138,534805.120,180747.470,397,0-79%,4,4,1
2019-06-22T02:09:00Z,05/139,535054.280,180755.560,357,0-79%,5,5,1
2019-06-22T02:09:00Z,05/140,535377.870,180785.940,264,0-79%,6,6,1
2019-06-22T02:09:00Z,05/142,536160.980,181026.360,99,0-79%,3,3,1
2019-06-22T02:09:00Z,05/143,535823.500,181174.900,312,0-79%,1,1,1
