TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T21:07:00Z,20/140,530432.810,167078.670,557,0-79%,1,1,1
2019-06-22T21:07:00Z,20/149,531879.950,169309.610,129,0-79%,3,3,1
2019-06-22T21:07:00Z,20/157,531690.000,166720.000,238,0-79%,2,4,0.5
2019-06-22T21:07:00Z,20/159,533039.460,165439.400,623,0-79%,2,3,0.67
2019-06-22T21:07:00Z,20/160,532916.100,165418.310,671,0-79%,1,1,1
2019-06-22T21:07:00Z,20/163,532798.590,165376.660,564,0-79%,1,1,1
2019-06-22T21:07:00Z,20/168,529840.000,159081.000,172,0-79%,1,1,1
2019-06-22T21:07:00Z,20/176,530954.000,168702.640,615,0-79%,1,3,0.33
2019-06-22T21:07:00Z,20/178,531284.500,167750.700,624,0-79%,3,3,1
2019-06-22T21:07:00Z,20/179,530845.010,167040.290,644,0-79%,2,2,1
2019-06-22T21:07:00Z,20/181,531272.550,167823.150,558,0-79%,2,2,1
2019-06-22T21:07:00Z,20/183,531884.500,165580.700,154,0-79%,6,6,1
2019-06-22T21:07:00Z,20/184,531852.910,165470.560,233,0-79%,7,7,1
2019-06-22T21:07:00Z,20/185,531261.260,167837.590,738,0-79%,1,1,1
2019-06-22T21:07:00Z,20/211,530747.000,166888.000,601,0-79%,2,2,1
2019-06-22T21:07:00Z,20/261,531160.430,164045.860,217,0-79%,5,5,1
2019-06-22T21:07:00Z,20/264,529303.000,158097.000,352,0-79%,3,3,1
2019-06-22T21:07:00Z,20/265,529426.000,158482.000,380,0-79%,2,2,1
2019-06-22T21:07:00Z,20/267,529854.000,159200.000,155,0-79%,2,2,1
2019-06-22T21:07:00Z,20/272,529989.270,159456.548,451,0-79%,3,3,1
2019-06-22T21:07:00Z,20/273,530052.775,159864.817,351,0-79%,6,6,1
2019-06-22T21:07:00Z,20/298,532393.000,166496.000,369,0-79%,1,1,1
2019-06-22T21:07:00Z,20/300,532402.000,166486.000,336,0-79%,1,1,1
2019-06-22T21:07:00Z,20/307,532569.300,165390.330,275,0-79%,1,1,1
2019-06-22T21:07:00Z,20/312,532394.000,166475.000,426,0-79%,1,2,0.5
2019-06-22T21:07:00Z,21/001,524793.630,165119.710,156,0-79%,2,2,1
2019-06-22T21:07:00Z,21/002,526556.970,167006.770,139,0-79%,4,4,1
2019-06-22T21:07:00Z,21/003,528613.510,164764.360,271,0-79%,5,5,1
2019-06-22T21:07:00Z,21/004,523437.170,165034.640,244,0-79%,6,6,1
2019-06-22T21:07:00Z,21/005,524287.780,163576.180,243,0-79%,2,2,1
2019-06-22T21:07:00Z,21/006,525974.510,164020.870,208,0-79%,2,2,1
2019-06-22T21:07:00Z,21/008,524557.070,166716.770,205,0-79%,4,4,1
2019-06-22T21:07:00Z,21/009,525312.620,165947.180,224,0-79%,4,4,1
2019-06-22T21:07:00Z,21/010,524516.480,163699.390,311,0-79%,1,1,1
2019-06-22T21:07:00Z,21/011,528955.090,163651.900,279,0-79%,4,4,1
2019-06-22T21:07:00Z,21/012,527615.560,164221.010,138,0-79%,4,4,1
2019-06-22T21:07:00Z,21/014,529751.830,163925.570,331,0-79%,3,3,1
2019-06-22T21:07:00Z,21/018,522366.800,165935.130,486,0-79%,1,1,1
2019-06-22T21:07:00Z,21/020,522499.690,165835.280,448,0-79%,1,1,1
2019-06-22T21:07:00Z,21/024,528934.260,163791.760,306,0-79%,2,2,1
2019-06-22T21:07:00Z,21/025,525752.943,164020.415,357,0-79%,2,2,1
2019-06-22T21:07:00Z,21/028,526414.180,164170.120,417,0-79%,2,2,1
2019-06-22T21:07:00Z,21/030,528880.810,164053.570,315,>=100%,2,2,1
2019-06-22T21:07:00Z,21/034,530195.760,164833.100,433,0-79%,2,2,1
2019-06-22T21:07:00Z,21/037,530277.800,164020.790,213,0-79%,8,8,1
2019-06-22T21:07:00Z,21/038,526092.100,164065.000,233,0-79%,5,5,1
2019-06-22T21:07:00Z,21/039,525990.730,163918.260,326,0-79%,2,2,1
2019-06-22T21:07:00Z,21/044,525789.920,163867.750,373,0-79%,2,2,1
2019-06-22T21:07:00Z,21/053,530005.560,164965.860,372,0-79%,3,3,1
2019-06-22T21:07:00Z,21/059,523909.280,165782.840,146,0-79%,2,2,1
2019-06-22T21:07:00Z,21/062,525728.990,164795.560,241,0-79%,2,2,1
2019-06-22T21:07:00Z,21/063,523636.480,165320.260,188,0-79%,4,4,1
2019-06-22T21:07:00Z,21/073,525090.490,165507.560,174,0-79%,6,6,1
2019-06-22T21:07:00Z,21/084,526022.250,166547.220,234,0-79%,2,2,1
2019-06-22T21:07:00Z,21/086,526066.900,166635.400,288,0-79%,7,7,1
2019-06-22T21:07:00Z,21/089,523044.600,164412.310,185,0-79%,2,2,1
2019-06-22T21:07:00Z,21/091,523990.884,165908.629,181,0-79%,2,2,1
2019-06-22T21:07:00Z,21/093,527356.030,164253.260,377,0-79%,1,1,1
2019-06-22T21:07:00Z,21/095,526133.790,166497.650,357,0-79%,2,2,1
2019-06-22T21:07:00Z,21/097,524941.100,165302.500,248,0-79%,2,2,1
2019-06-22T21:07:00Z,21/102,526029.227,163772.804,271,0-79%,1,1,1
2019-06-22T21:07:00Z,21/105,529082.600,163709.500,264,0-79%,1,2,0.5
2019-06-22T21:07:00Z,21/111,525040.120,162465.310,133,0-79%,3,4,0.75
2019-06-22T21:07:00Z,21/134,526045.085,163665.568,264,0-79%,1,1,1
2019-06-22T21:07:00Z,21/135,526139.908,163958.760,281,0-79%,2,3,0.67
2019-06-22T21:07:00Z,21/136,526200.360,164115.520,313,0-79%,4,4,1
2019-06-22T21:07:00Z,21/148,527490.210,164239.000,360,0-79%,2,2,1
2019-06-22T21:07:00Z,21/154,528982.800,163516.700,312,0-79%,1,1,1
2019-06-22T21:07:00Z,21/158,522294.380,166034.190,340,0-79%,2,2,1
2019-06-22T21:07:00Z,21/174,525134.000,165657.000,226,0-79%,4,4,1
2019-06-22T21:07:00Z,21/186,525881.000,166442.000,392,0-79%,1,1,1
2019-06-22T21:08:00Z,01/122,526847.210,181125.080,164,0-79%,2,5,0.4
2019-06-22T21:08:00Z,01/124,526203.650,180637.640,319,0-79%,3,3,1
2019-06-22T21:08:00Z,01/125,526695.990,180908.260,149,0-79%,5,5,1
2019-06-22T21:08:00Z,01/127,526632.250,181161.020,167,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/128,526233.430,181412.500,325,0-79%,6,6,1
2019-06-22T21:08:00Z,01/129,526143.150,181371.290,332,0-79%,2,2,1
2019-06-22T21:08:00Z,01/130,525862.790,181244.970,279,0-79%,3,3,1
2019-06-22T21:08:00Z,01/131,525340.860,181108.230,194,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/133,526546.980,181079.710,198,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/134,526479.950,181015.660,224,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/139,527461.360,181822.610,567,0-79%,6,6,1
2019-06-22T21:08:00Z,01/140,527543.640,181850.000,500,0-79%,5,5,1
2019-06-22T21:08:00Z,01/141,527663.080,181891.910,307,>=100%,4,4,1
2019-06-22T21:08:00Z,01/142,527787.780,181921.790,502,0-79%,3,7,0.43
2019-06-22T21:08:00Z,01/143,527926.110,181969.360,632,0-79%,3,6,0.5
2019-06-22T21:08:00Z,01/144,528267.830,182081.180,488,0-79%,6,6,1
2019-06-22T21:08:00Z,01/146,528360.090,182087.600,390,0-79%,5,7,0.71
2019-06-22T21:08:00Z,01/147,528586.080,182140.390,434,90-99%,2,5,0.4
2019-06-22T21:08:00Z,01/148,528770.980,182189.610,487,90-99%,4,6,0.67
2019-06-22T21:08:00Z,01/149,528838.850,182209.500,526,0-79%,7,7,1
2019-06-22T21:08:00Z,01/152,527839.610,181718.160,537,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/153,527867.160,181627.000,45,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/156,527742.950,182027.450,484,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/159,527892.460,182060.920,465,0-79%,1,1,1
2019-06-22T21:08:00Z,01/160,527051.650,181712.690,414,0-79%,5,5,1
2019-06-22T21:08:00Z,01/161,527128.300,181622.620,422,0-79%,5,5,1
2019-06-22T21:08:00Z,01/162,527249.240,181506.210,539,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/163,527376.220,181366.790,715,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/164,527481.400,181260.500,457,80-89%,4,4,1
2019-06-22T21:08:00Z,01/165,527570.930,181166.260,362,0-79%,4,4,1
2019-06-22T21:08:00Z,01/166,527660.000,181080.000,376,90-99%,5,5,1
2019-06-22T21:08:00Z,01/167,527806.700,181119.250,182,0-79%,2,5,0.4
2019-06-22T21:08:00Z,01/168,527642.010,181317.510,304,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/169,527675.640,181196.650,90,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/170,527772.340,181223.610,149,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/171,527935.970,181404.660,481,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/172,527974.680,181285.480,304,0-79%,2,2,1
2019-06-22T21:08:00Z,01/173,528085.350,181448.310,342,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/174,528121.700,181328.040,143,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/175,528007.930,181182.340,199,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/176,528150.000,181230.000,147,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/177,528313.120,181268.180,180,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/179,528464.940,181318.850,398,0-79%,1,1,1
2019-06-22T21:08:00Z,01/182,528737.820,181399.540,68,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/184,528951.530,181463.230,362,0-79%,3,3,1
2019-06-22T21:08:00Z,01/185,529037.610,181487.920,212,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/186,529132.330,181519.070,269,0-79%,2,2,1
2019-06-22T21:08:00Z,01/187,529207.520,181544.830,52,0-79%,3,3,1
2019-06-22T21:08:00Z,01/188,529313.600,181611.200,282,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/190,528986.880,181359.840,368,0-79%,3,3,1
2019-06-22T21:08:00Z,01/192,528369.120,181400.020,27,0-79%,1,4,0.25
2019-06-22T21:08:00Z,01/194,529070.630,181386.260,180,0-79%,3,3,1
2019-06-22T21:08:00Z,01/195,528812.190,181725.790,396,0-79%,3,3,1
2019-06-22T21:08:00Z,01/196,528466.740,181898.500,192,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/197,528571.230,181929.210,42,0-79%,1,3,0.33
2019-06-22T21:08:00Z,01/198,528731.240,181978.120,268,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/200,528610.000,181810.000,87,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/201,528772.400,181858.100,255,0-79%,3,3,1
2019-06-22T21:08:00Z,01/202,528547.210,181642.210,139,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/203,528651.520,181678.030,297,0-79%,2,2,1
2019-06-22T21:08:00Z,01/204,527373.350,181806.850,767,0-79%,4,4,1
2019-06-22T21:08:00Z,01/205,528053.190,181034.180,379,>=100%,1,3,0.33
2019-06-22T21:08:00Z,01/206,528205.820,181058.220,299,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/207,528373.600,181092.000,224,0-79%,3,3,1
2019-06-22T21:08:00Z,01/208,528450.420,181103.760,147,0-79%,3,3,1
2019-06-22T21:08:00Z,01/209,528527.920,181122.240,187,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/210,528682.500,181150.930,185,0-79%,3,3,1
2019-06-22T21:08:00Z,01/211,528859.450,181195.290,175,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/212,529018.060,181231.260,198,0-79%,7,7,1
2019-06-22T21:08:00Z,01/215,529377.690,181304.450,158,0-79%,4,5,0.8
2019-06-22T21:08:00Z,01/216,529440.990,181315.560,225,0-79%,5,6,0.83
2019-06-22T21:08:00Z,01/217,529526.450,181331.960,188,0-79%,2,2,1
2019-06-22T21:08:00Z,01/218,529647.290,181355.460,102,0-79%,4,5,0.8
2019-06-22T21:08:00Z,01/221,528955.680,181767.930,464,0-79%,2,2,1
2019-06-22T21:08:00Z,01/222,526872.240,181909.840,286,0-79%,3,3,1
2019-06-22T21:08:00Z,01/231,527550.680,181624.360,209,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/232,527854.990,182191.300,194,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/239,527153.060,181414.210,360,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/241,528052.400,182010.970,381,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/243,528831.250,181317.840,124,0-79%,3,3,1
2019-06-22T21:08:00Z,01/246,528939.200,180244.830,641,90-99%,3,3,1
2019-06-22T21:08:00Z,01/247,528867.910,181335.580,38,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/248,528873.200,182036.230,417,0-79%,1,1,1
2019-06-22T21:08:00Z,01/249,529225.890,178669.610,92,0-79%,3,4,0.75
2019-06-22T21:08:00Z,01/254,526614.970,179642.520,482,0-79%,3,3,1
2019-06-22T21:08:00Z,01/256,526315.030,181326.400,175,0-79%,2,2,1
2019-06-22T21:08:00Z,01/258,528945.030,180933.940,105,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/259,529211.310,180835.850,234,0-79%,5,5,1
2019-06-22T21:08:00Z,01/260,529258.710,180474.870,202,0-79%,4,4,1
2019-06-22T21:08:00Z,01/272,529738.650,178454.310,376,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/273,529068.180,179776.260,600,80-89%,1,2,0.5
2019-06-22T21:08:00Z,01/274,529619.880,178546.450,531,0-79%,2,2,1
2019-06-22T21:08:00Z,01/279,525799.540,181209.290,285,0-79%,2,4,0.5
2019-06-22T21:08:00Z,01/281,528747.950,180078.060,597,0-79%,2,2,1
2019-06-22T21:08:00Z,01/283,528869.210,180183.640,591,0-79%,2,2,1
2019-06-22T21:08:00Z,01/284,528236.370,182184.530,211,0-79%,4,4,1
2019-06-22T21:08:00Z,01/287,529310.000,179590.000,158,0-79%,3,3,1
2019-06-22T21:08:00Z,01/288,529623.250,179650.000,128,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/292,529775.600,180169.900,117,0-79%,1,4,0.25
2019-06-22T21:08:00Z,01/295,530146.250,180518.320,334,0-79%,1,1,1
2019-06-22T21:08:00Z,01/296,530170.670,180499.460,231,0-79%,2,3,0.67
2019-06-22T21:08:00Z,01/300,529470.000,179960.000,245,0-79%,3,3,1
2019-06-22T21:08:00Z,01/302,530166.841,179809.302,522,0-79%,1,1,1
2019-06-22T21:08:00Z,01/304,531011.160,180797.610,527,0-79%,3,3,1
2019-06-22T21:08:00Z,01/306,528473.070,180764.520,285,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/307,526956.910,181822.030,451,0-79%,3,3,1
2019-06-22T21:08:00Z,01/308,530730.570,181058.360,529,0-79%,1,2,0.5
2019-06-22T21:08:00Z,01/310,528430.000,179880.000,595,80-89%,8,8,1
2019-06-22T21:08:00Z,01/311,528397.500,179716.920,633,0-79%,7,9,0.78
2019-06-22T21:08:00Z,01/312,528337.490,179851.920,593,0-79%,8,8,1
2019-06-22T21:08:00Z,01/313,529820.000,178400.000,248,0-79%,5,5,1
2019-06-22T21:08:00Z,25/199,511139.530,173306.160,528,0-79%,2,2,1
2019-06-22T21:08:00Z,25/211,510369.300,175148.200,196,0-79%,4,4,1
2019-06-22T21:08:00Z,25/229,509456.690,172463.950,191,0-79%,3,3,1
2019-06-22T21:08:00Z,25/231,509530.000,172108.740,187,0-79%,2,3,0.67
2019-06-22T21:08:00Z,25/250,510311.820,176888.400,418,0-79%,3,3,1
2019-06-22T21:08:00Z,25/252,511028.069,176109.533,219,0-79%,1,1,1
2019-06-22T21:08:00Z,25/255,512234.120,176097.050,464,0-79%,2,2,1
2019-06-22T21:08:00Z,25/259,511819.210,176403.300,408,0-79%,1,1,1
2019-06-22T21:08:00Z,25/260,511820.700,176391.240,588,0-79%,1,1,1
2019-06-22T21:08:00Z,25/270,510975.000,178840.000,326,0-79%,5,5,1
2019-06-22T21:08:00Z,25/289,507821.000,172954.000,197,0-79%,1,1,1
2019-06-22T21:08:00Z,26/007,507411.590,182678.880,308,0-79%,2,2,1
2019-06-22T21:08:00Z,26/008,510643.260,181088.560,295,0-79%,7,7,1
2019-06-22T21:08:00Z,26/010,509490.000,179220.000,252,0-79%,3,3,1
2019-06-22T21:08:00Z,26/011,508816.490,176911.560,169,0-79%,8,8,1
2019-06-22T21:08:00Z,26/012,507741.280,176955.900,85,0-79%,2,7,0.29
2019-06-22T21:08:00Z,26/013,507143.870,176919.920,117,0-79%,3,4,0.75
2019-06-22T21:08:00Z,26/014,505880.000,176960.000,155,0-79%,6,6,1
2019-06-22T21:08:00Z,26/018,506120.840,183158.610,203,0-79%,5,5,1
2019-06-22T21:08:00Z,26/025,507754.600,182411.380,274,0-79%,6,6,1
2019-06-22T21:08:00Z,26/031,509367.570,178915.720,182,0-79%,3,4,0.75
2019-06-22T21:08:00Z,26/043,507605.910,182544.840,227,0-79%,3,3,1
2019-06-22T21:08:00Z,26/045,507897.740,182319.560,201,0-79%,2,2,1
2019-06-22T21:08:00Z,26/046,507890.590,182310.320,279,0-79%,2,2,1
2019-06-22T21:08:00Z,26/047,508038.420,182231.920,275,0-79%,2,2,1
2019-06-22T21:08:00Z,26/049,506841.050,182939.870,246,0-79%,2,2,1
2019-06-22T21:08:00Z,26/060,508663.930,181873.140,289,0-79%,2,2,1
2019-06-22T21:08:00Z,26/062,509588.820,181615.230,262,0-79%,3,3,1
2019-06-22T21:08:00Z,26/065,510282.810,181232.060,576,80-89%,1,1,1
2019-06-22T21:08:00Z,26/068,507412.000,178600.000,360,0-79%,4,4,1
2019-06-22T21:08:00Z,26/069,507490.000,178818.000,278,0-79%,3,6,0.5
2019-06-22T21:08:00Z,26/070,511290.000,185530.000,220,0-79%,7,7,1
2019-06-22T21:08:00Z,26/074,508008.740,176944.170,311,80-89%,5,5,1
2019-06-22T21:08:00Z,26/075,509270.670,178732.770,208,0-79%,5,5,1
2019-06-22T21:08:00Z,26/077,509205.920,176908.660,181,0-79%,3,3,1
2019-06-22T21:08:00Z,26/078,511379.030,180781.860,313,0-79%,5,5,1
2019-06-22T21:08:00Z,26/080,505254.334,184274.979,187,0-79%,3,3,1
2019-06-22T21:08:00Z,26/085,508429.410,181993.690,167,0-79%,6,8,0.75
2019-06-22T21:08:00Z,26/090,511001.000,180945.000,315,0-79%,7,7,1
2019-06-22T21:08:00Z,26/091,511075.000,180939.000,456,0-79%,5,5,1
2019-06-22T21:08:00Z,26/095,508565.890,191454.810,162,0-79%,3,3,1
2019-06-22T21:08:00Z,26/097,507146.750,182848.590,210,0-79%,6,6,1
2019-06-22T21:08:00Z,26/103,505353.440,184018.570,252,0-79%,2,4,0.5
2019-06-22T21:08:00Z,26/114,511122.090,185389.100,388,0-79%,2,2,1
2019-06-22T21:08:00Z,26/115,510399.640,185596.790,117,0-79%,2,3,0.67
2019-06-22T21:08:00Z,26/118,509786.650,176989.880,240,0-79%,2,2,1
2019-06-22T21:08:00Z,26/119,509782.460,176978.140,215,0-79%,2,2,1
2019-06-22T21:08:00Z,26/122,508863.600,181834.600,292,0-79%,3,3,1
2019-06-22T21:08:00Z,26/128,504759.540,177141.330,60,0-79%,8,18,0.44
2019-06-22T21:08:00Z,26/130,508173.210,191829.230,160,0-79%,4,4,1
2019-06-22T21:08:00Z,26/135,511025.680,185815.530,180,0-79%,2,2,1
2019-06-22T21:08:00Z,26/137,511563.290,180664.170,373,0-79%,4,4,1
2019-06-22T21:08:00Z,26/145,505326.080,183975.580,188,0-79%,1,4,0.25
2019-06-22T21:08:00Z,26/146,510300.200,178867.500,490,0-79%,2,2,1
2019-06-22T21:08:00Z,26/147,510579.620,180997.770,202,0-79%,3,4,0.75
2019-06-22T21:08:00Z,26/150,508145.920,176927.470,72,0-79%,1,1,1
2019-06-22T21:08:00Z,26/151,508138.500,176937.890,121,0-79%,1,1,1
2019-06-22T21:08:00Z,26/153,507610.800,179602.200,280,0-79%,3,3,1
2019-06-22T21:08:00Z,26/168,510839.596,181044.372,276,0-79%,6,6,1
2019-06-22T21:08:00Z,26/169,510400.900,181167.000,313,0-79%,2,2,1
2019-06-22T21:08:00Z,26/170,510404.400,181154.100,376,0-79%,2,2,1
2019-06-22T21:08:00Z,26/173,506446.300,176958.800,1711,80-89%,2,2,1
2019-06-22T21:08:00Z,26/177,509918.145,181429.904,242,0-79%,5,5,1
2019-06-22T21:08:00Z,26/186,507099.620,176873.890,302,0-79%,3,5,0.6
2019-06-22T21:08:00Z,26/187,506278.000,182988.000,170,0-79%,4,4,1
2019-06-22T21:08:00Z,26/188,509778.060,181521.034,283,0-79%,2,4,0.5
2019-06-22T21:08:00Z,26/200,511070.000,180849.000,839,0-79%,4,4,1
2019-06-22T21:08:00Z,26/201,510987.000,180855.000,378,0-79%,4,4,1
2019-06-22T21:08:00Z,26/208,510283.000,181212.000,360,0-79%,2,2,1
2019-06-22T21:08:00Z,26/209,507493.000,178621.000,219,0-79%,9,10,0.9
2019-06-22T21:08:00Z,26/211,507441.000,178473.000,188,0-79%,6,10,0.6
2019-06-22T21:08:00Z,26/214,507621.000,179289.000,262,0-79%,4,4,1
2019-06-22T21:08:00Z,26/240,505277.570,184342.727,170,0-79%,2,2,1
2019-06-22T21:08:00Z,26/251,509240.000,191475.000,148,0-79%,3,3,1
2019-06-22T21:08:00Z,26/256,509255.000,181709.000,732,0-79%,1,1,1
2019-06-22T21:08:00Z,26/261,509408.000,179035.000,170,0-79%,6,6,1
2019-06-22T21:08:00Z,27/031,512824.110,180392.080,396,0-79%,4,4,1
2019-06-22T21:08:00Z,27/038,512642.090,179947.510,364,0-79%,4,4,1
2019-06-22T21:08:00Z,27/067,512948.000,180368.530,373,0-79%,1,2,0.5
2019-06-22T21:08:00Z,27/068,513065.470,180348.940,398,0-79%,2,2,1
2019-06-22T21:08:00Z,27/134,513188.170,180354.300,426,0-79%,1,1,1
2019-06-22T21:08:00Z,27/138,513216.460,180356.783,328,0-79%,1,1,1
2019-06-22T21:08:00Z,27/139,512149.190,180519.760,540,0-79%,1,1,1
2019-06-22T21:08:00Z,27/150,514410.800,180210.930,237,0-79%,2,2,1
2019-06-22T21:08:00Z,27/154,512618.580,179801.160,536,0-79%,2,2,1
2019-06-22T21:08:00Z,27/185,514589.204,180197.573,259,0-79%,2,2,1
2019-06-22T21:08:00Z,27/188,512764.000,180223.000,459,0-79%,1,2,0.5
2019-06-22T21:08:00Z,27/197,514028.500,180281.980,269,0-79%,3,3,1
2019-06-22T21:08:00Z,27/282,513656.000,185439.000,429,0-79%,2,2,1
2019-06-22T21:08:00Z,27/287,514331.850,180224.100,299,0-79%,4,4,1
2019-06-22T21:08:00Z,29/006,513646.790,188728.210,193,0-79%,3,3,1
2019-06-22T21:08:00Z,29/010,517000.000,192330.000,414,0-79%,3,3,1
2019-06-22T21:08:00Z,29/011,513389.500,188235.890,354,0-79%,3,3,1
2019-06-22T21:08:00Z,29/013,513643.420,185553.970,389,0-79%,1,1,1
2019-06-22T21:08:00Z,29/020,513010.000,187530.000,360,0-79%,3,3,1
2019-06-22T21:08:00Z,29/028,514272.610,186392.990,490,0-79%,2,2,1
2019-06-22T21:08:00Z,29/035,517233.360,192368.230,287,0-79%,6,6,1
2019-06-22T21:08:00Z,29/046,517103.350,192319.260,543,0-79%,1,1,1
2019-06-22T21:08:00Z,29/049,515667.410,188538.440,385,0-79%,4,4,1
2019-06-22T21:08:00Z,29/057,514170.550,186304.260,406,0-79%,2,2,1
2019-06-22T21:08:00Z,29/062,513129.760,187772.300,239,0-79%,5,5,1
2019-06-22T21:08:00Z,29/067,515081.080,188278.750,186,0-79%,3,5,0.6
2019-06-22T21:08:00Z,29/072,515642.140,188685.830,295,0-79%,5,5,1
2019-06-22T21:08:00Z,29/084,515682.320,188431.060,323,0-79%,3,3,1
2019-06-22T21:08:00Z,29/085,515905.690,188151.080,254,0-79%,4,4,1
2019-06-22T21:08:00Z,29/087,513712.330,185636.210,402,0-79%,1,1,1
2019-06-22T21:08:00Z,29/089,514640.000,186864.850,233,0-79%,7,7,1
2019-06-22T21:08:00Z,29/093,512963.000,187740.350,131,0-79%,3,5,0.6
2019-06-22T21:08:00Z,29/106,516899.500,192261.900,340,0-79%,3,3,1
2019-06-22T21:08:00Z,31/115,535195.000,191597.000,130,0-79%,3,6,0.5
2019-06-22T21:08:00Z,32/001,533110.000,194090.000,409,0-79%,5,5,1
2019-06-22T21:09:00Z,04/003,533462.280,182195.860,494,80-89%,5,5,1
2019-06-22T21:09:00Z,04/006,532944.860,181894.860,57,0-79%,3,3,1
2019-06-22T21:09:00Z,04/030,533272.270,182349.150,382,0-79%,3,4,0.75
2019-06-22T21:09:00Z,04/031,532842.290,183100.570,310,0-79%,4,4,1
2019-06-22T21:09:00Z,04/032,532414.000,182999.290,85,0-79%,3,3,1
2019-06-22T21:09:00Z,04/033,533414.290,182670.140,478,0-79%,5,5,1
2019-06-22T21:09:00Z,04/034,533426.130,182562.010,570,0-79%,1,2,0.5
2019-06-22T21:09:00Z,04/036,533028.690,182597.600,377,0-79%,3,7,0.43
2019-06-22T21:09:00Z,04/044,533256.430,182639.730,348,0-79%,3,3,1
2019-06-22T21:09:00Z,04/045,533490.000,182280.000,263,>=100%,4,5,0.8
2019-06-22T21:09:00Z,04/090,532629.000,183557.000,314,0-79%,4,4,1
2019-06-22T21:09:00Z,04/125,532891.520,182540.370,766,0-79%,1,2,0.5
2019-06-22T21:09:00Z,04/127,533169.900,182436.000,384,0-79%,3,3,1
2019-06-22T21:09:00Z,04/128,533198.610,182619.580,230,0-79%,3,3,1
2019-06-22T21:09:00Z,04/195,533266.450,182559.380,413,0-79%,1,1,1
2019-06-22T21:09:00Z,04/196,533482.300,182385.000,102,0-79%,1,2,0.5
2019-06-22T21:09:00Z,04/197,533358.090,182270.290,660,0-79%,2,2,1
2019-06-22T21:09:00Z,04/198,533353.930,182281.600,180,0-79%,1,1,1
2019-06-22T21:09:00Z,05/014,534114.350,181330.910,309,0-79%,3,3,1
2019-06-22T21:09:00Z,05/021,534037.620,181453.380,114,0-79%,3,6,0.5
2019-06-22T21:09:00Z,05/028,533972.650,181206.200,265,0-79%,2,3,0.67
2019-06-22T21:09:00Z,05/041,533898.900,181365.000,395,80-89%,4,5,0.8
2019-06-22T21:09:00Z,05/051,533792.430,181530.090,495,0-79%,1,1,1
2019-06-22T21:09:00Z,05/095,533698.200,180759.100,229,0-79%,6,8,0.75
2019-06-22T21:09:00Z,05/096,533839.640,180787.500,319,0-79%,1,4,0.25
2019-06-22T21:09:00Z,05/097,533772.000,180685.000,407,0-79%,9,9,1
2019-06-22T21:09:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T21:09:00Z,05/106,534300.540,181323.660,402,0-79%,1,1,1
2019-06-22T21:09:00Z,05/192,533690.570,181810.960,586,0-79%,1,1,1
2019-06-22T21:09:00Z,05/194,533979.490,181383.110,203,0-79%,8,8,1
2019-06-22T21:09:00Z,05/214,533934.680,180585.980,742,0-79%,3,3,1
2019-06-22T21:09:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T21:09:00Z,05/229,533780.000,181180.000,297,0-79%,2,2,1
