TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T03:25:00Z,00/028,532103.300,181844.570,70,0-79%,3,6,0.5
2019-06-22T03:25:00Z,00/029,531648.940,181063.830,94,0-79%,3,3,1
2019-06-22T03:25:00Z,00/030,531168.930,181127.030,115,0-79%,3,3,1
2019-06-22T03:25:00Z,00/031,531279.790,181163.190,39,0-79%,4,4,1
2019-06-22T03:25:00Z,00/032,532479.580,181299.140,18,0-79%,3,3,1
2019-06-22T03:25:00Z,00/033,532180.650,181229.250,51,0-79%,2,2,1
2019-06-22T03:25:00Z,00/035,533331.700,181670.630,359,0-79%,2,2,1
2019-06-22T03:25:00Z,00/036,533309.780,180698.080,261,0-79%,4,5,0.8
2019-06-22T03:25:00Z,00/037,533551.670,181182.910,123,0-79%,2,3,0.67
2019-06-22T03:25:00Z,00/042,533479.580,181115.320,68,0-79%,1,2,0.5
2019-06-22T03:25:00Z,00/044,532183.190,181047.440,63,0-79%,3,3,1
2019-06-22T03:25:00Z,00/047,533289.150,181598.300,465,0-79%,1,2,0.5
2019-06-22T03:25:00Z,00/048,532780.000,181770.000,252,0-79%,1,2,0.5
2019-06-22T03:25:00Z,00/050,531393.390,181172.120,95,0-79%,3,3,1
2019-06-22T03:25:00Z,00/051,532763.640,180724.010,196,0-79%,5,5,1
2019-06-22T03:25:00Z,00/052,532897.700,180696.690,265,0-79%,3,5,0.6
2019-06-22T03:25:00Z,00/059,531792.940,180831.290,188,0-79%,5,5,1
2019-06-22T03:25:00Z,00/064,532930.630,181503.050,84,0-79%,4,4,1
2019-06-22T03:25:00Z,00/065,533378.720,181922.420,199,0-79%,2,3,0.67
2019-06-22T03:25:00Z,00/073,532139.170,181403.550,150,0-79%,1,1,1
2019-06-22T03:25:00Z,00/080,532127.360,181289.960,84,0-79%,1,1,1
2019-06-22T03:25:00Z,00/083,532572.840,180792.340,403,0-79%,1,1,1
2019-06-22T03:25:00Z,00/090,531806.920,181796.510,83,0-79%,2,2,1
2019-06-22T03:25:00Z,00/097,532829.500,181524.900,120,0-79%,1,1,1
2019-06-22T03:25:00Z,00/100,532247.780,181024.030,32,0-79%,2,2,1
2019-06-22T03:26:00Z,02/125,529560.000,183500.000,79,0-79%,3,3,1
2019-06-22T03:26:00Z,02/128,528980.000,185300.000,85,0-79%,3,3,1
2019-06-22T03:26:00Z,02/129,529010.000,185190.000,84,0-79%,1,2,0.5
2019-06-22T03:26:00Z,02/130,528960.000,184560.000,82,0-79%,3,3,1
2019-06-22T03:26:00Z,02/131,528800.000,184710.000,47,0-79%,3,3,1
2019-06-22T03:26:00Z,02/132,529000.000,185060.000,143,0-79%,2,2,1
2019-06-22T03:26:00Z,02/133,528990.000,184940.000,105,0-79%,1,1,1
2019-06-22T03:26:00Z,02/134,528970.000,184820.000,135,0-79%,1,1,1
2019-06-22T03:26:00Z,02/135,528171.100,184411.100,67,0-79%,4,4,1
2019-06-22T03:26:00Z,02/136,528450.000,184290.000,51,0-79%,2,2,1
2019-06-22T03:26:00Z,02/137,527980.000,184580.000,43,0-79%,3,3,1
2019-06-22T03:26:00Z,02/160,525163.900,183966.500,280,0-79%,2,2,1
2019-06-22T03:26:00Z,02/163,529169.100,183912.300,233,0-79%,1,1,1
2019-06-22T03:26:00Z,02/171,526609.850,183878.010,72,0-79%,2,4,0.5
2019-06-22T03:26:00Z,02/172,528810.000,186010.000,2186,0-79%,2,3,0.67
2019-06-22T03:26:00Z,02/174,527030.000,185400.000,25,0-79%,3,3,1
2019-06-22T03:26:00Z,02/176,529039.860,184001.280,188,0-79%,1,1,1
2019-06-22T03:26:00Z,02/177,528900.000,184100.000,87,0-79%,2,2,1
2019-06-22T03:26:00Z,02/180,528969.220,183938.560,184,0-79%,1,1,1
2019-06-22T03:26:00Z,02/183,526310.000,186260.000,54,0-79%,3,3,1
2019-06-22T03:26:00Z,02/184,529070.000,182700.000,29,0-79%,3,3,1
2019-06-22T03:26:00Z,02/186,528362.300,184318.600,54,0-79%,3,3,1
2019-06-22T03:26:00Z,02/187,526231.680,184836.920,123,0-79%,6,6,1
2019-06-22T03:26:00Z,02/189,526910.200,184167.800,95,0-79%,3,3,1
2019-06-22T03:26:00Z,02/197,528681.300,184172.430,209,0-79%,2,2,1
2019-06-22T03:26:00Z,02/203,529214.810,182774.580,289,0-79%,2,2,1
2019-06-22T03:26:00Z,02/208,525394.760,183660.960,274,0-79%,1,2,0.5
2019-06-22T03:26:00Z,02/217,529161.272,183457.417,276,0-79%,2,2,1
2019-06-22T03:26:00Z,02/234,529523.700,184629.300,128,0-79%,2,2,1
2019-06-22T03:26:00Z,02/246,526172.000,184969.000,140,0-79%,4,4,1
2019-06-22T03:26:00Z,02/262,525348.180,183720.100,19,0-79%,1,2,0.5
2019-06-22T03:26:00Z,02/269,529597.560,184717.424,152,0-79%,2,2,1
2019-06-22T03:26:00Z,02/287,530126.550,184051.890,111,0-79%,3,3,1
2019-06-22T03:26:00Z,02/289,528637.000,183657.000,9,0-79%,1,1,1
2019-06-22T03:26:00Z,03/007,531480.697,186796.863,289,0-79%,3,3,1
2019-06-22T03:26:00Z,03/008,530760.000,186280.000,144,0-79%,4,4,1
2019-06-22T03:26:00Z,03/009,531409.180,186737.990,345,0-79%,2,3,0.67
2019-06-22T03:26:00Z,03/012,531264.040,186615.931,219,0-79%,4,4,1
2019-06-22T03:26:00Z,03/015,530591.730,184778.260,79,0-79%,4,4,1
2019-06-22T03:26:00Z,03/017,531948.730,184813.430,92,0-79%,1,2,0.5
2019-06-22T03:26:00Z,03/018,532740.260,184813.480,134,0-79%,2,4,0.5
2019-06-22T03:26:00Z,03/019,530723.490,187437.040,22,0-79%,4,4,1
2019-06-22T03:26:00Z,03/020,529818.260,184985.780,218,0-79%,3,3,1
2019-06-22T03:26:00Z,03/022,530205.720,185520.760,141,0-79%,5,5,1
2019-06-22T03:26:00Z,03/024,531084.950,185103.310,20,0-79%,4,4,1
2019-06-22T03:26:00Z,03/026,531808.120,184466.560,67,0-79%,3,4,0.75
2019-06-22T03:26:00Z,03/028,531630.000,184400.000,51,0-79%,4,4,1
2019-06-22T03:26:00Z,03/030,531177.990,185204.880,109,0-79%,3,3,1
2019-06-22T03:26:00Z,03/041,530500.520,186658.180,33,0-79%,3,4,0.75
2019-06-22T03:26:00Z,03/045,529400.500,186830.760,184,0-79%,2,2,1
2019-06-22T03:26:00Z,03/046,530639.130,185818.010,133,0-79%,7,7,1
2019-06-22T03:26:00Z,03/047,530463.260,186001.540,146,0-79%,9,9,1
2019-06-22T03:26:00Z,03/049,530694.690,184838.180,38,0-79%,3,3,1
2019-06-22T03:26:00Z,03/050,530926.380,186006.500,138,0-79%,4,4,1
2019-06-22T03:26:00Z,03/051,531395.350,184346.390,87,0-79%,3,3,1
2019-06-22T03:26:00Z,03/053,532150.260,184131.570,183,0-79%,4,4,1
2019-06-22T03:26:00Z,03/061,529692.420,186688.430,237,0-79%,2,2,1
2019-06-22T03:26:00Z,03/067,530264.790,185683.270,227,0-79%,2,2,1
2019-06-22T03:26:00Z,03/071,532244.040,184216.480,189,0-79%,1,1,1
2019-06-22T03:26:00Z,03/072,532048.350,184030.690,254,0-79%,2,2,1
2019-06-22T03:26:00Z,03/074,531452.020,184882.550,207,0-79%,2,2,1
2019-06-22T03:26:00Z,03/075,530831.050,185951.050,220,0-79%,2,2,1
2019-06-22T03:26:00Z,03/077,530257.130,187022.600,77,0-79%,3,3,1
2019-06-22T03:26:00Z,03/079,530747.470,185710.350,85,0-79%,2,2,1
2019-06-22T03:26:00Z,03/087,529380.170,186946.530,160,0-79%,4,4,1
2019-06-22T03:26:00Z,03/090,529466.980,186914.710,194,0-79%,2,2,1
2019-06-22T03:26:00Z,03/091,531306.510,185047.490,218,0-79%,2,2,1
2019-06-22T03:26:00Z,03/092,530971.820,185439.520,124,0-79%,4,4,1
2019-06-22T03:26:00Z,03/095,530902.050,187073.080,9,0-79%,3,4,0.75
2019-06-22T03:26:00Z,03/097,532245.660,184043.150,150,0-79%,2,2,1
2019-06-22T03:26:00Z,03/101,531084.030,185309.770,213,0-79%,1,2,0.5
2019-06-22T03:26:00Z,03/102,529332.940,186886.250,32,0-79%,2,2,1
2019-06-22T03:26:00Z,03/105,529887.000,186572.160,304,0-79%,1,2,0.5
2019-06-22T03:26:00Z,03/107,530731.370,185896.160,144,0-79%,3,3,1
2019-06-22T03:26:00Z,03/108,531840.000,186450.000,122,0-79%,2,2,1
2019-06-22T03:26:00Z,03/109,530025.090,185282.210,310,0-79%,2,2,1
2019-06-22T03:26:00Z,03/123,530081.270,185366.170,244,0-79%,1,1,1
2019-06-22T03:26:00Z,03/125,531146.200,186548.600,248,0-79%,2,2,1
2019-06-22T03:26:00Z,03/128,530421.800,185666.300,248,0-79%,1,1,1
2019-06-22T03:26:00Z,03/130,528856.100,187222.600,28,0-79%,4,4,1
2019-06-22T03:26:00Z,03/134,529805.400,186635.200,203,0-79%,1,2,0.5
2019-06-22T03:26:00Z,03/135,530038.100,186464.600,290,0-79%,1,2,0.5
2019-06-22T03:26:00Z,03/136,530128.060,186362.070,282,0-79%,1,1,1
2019-06-22T03:26:00Z,03/141,531936.800,183907.600,144,0-79%,3,3,1
2019-06-22T03:26:00Z,03/151,529005.381,187127.932,30,0-79%,1,1,1
2019-06-22T03:26:00Z,03/155,530856.500,186134.700,78,0-79%,1,1,1
2019-06-22T03:26:00Z,03/157,531533.659,186846.080,336,0-79%,2,2,1
2019-06-22T03:26:00Z,03/160,530700.585,186361.084,87,0-79%,1,2,0.5
2019-06-22T03:26:00Z,03/192,530588.480,184969.620,154,0-79%,1,1,1
2019-06-22T03:26:00Z,03/195,530366.000,185884.000,231,0-79%,2,2,1
2019-06-22T03:26:00Z,03/198,529209.000,186959.000,37,0-79%,3,3,1
2019-06-22T03:26:00Z,03/310,529243.000,187197.000,199,0-79%,1,1,1
2019-06-22T03:26:00Z,04/005,533381.430,185152.000,42,0-79%,4,4,1
2019-06-22T03:26:00Z,04/007,532056.290,187480.860,221,0-79%,5,5,1
2019-06-22T03:26:00Z,04/009,535507.730,184385.140,75,0-79%,3,3,1
2019-06-22T03:26:00Z,04/010,535405.370,184333.540,192,0-79%,2,3,0.67
2019-06-22T03:26:00Z,04/011,535341.420,186455.150,148,0-79%,3,3,1
2019-06-22T03:26:00Z,04/012,533937.410,184446.430,79,0-79%,4,4,1
2019-06-22T03:26:00Z,04/013,532937.720,184430.010,84,0-79%,4,4,1
2019-06-22T03:26:00Z,04/014,534849.140,183905.870,120,0-79%,5,5,1
2019-06-22T03:26:00Z,04/015,534695.430,186687.870,25,0-79%,1,3,0.33
2019-06-22T03:26:00Z,04/016,533500.570,184360.150,138,0-79%,4,5,0.8
2019-06-22T03:26:00Z,04/017,533490.000,184190.000,142,0-79%,3,3,1
2019-06-22T03:26:00Z,04/018,535463.720,184904.860,83,0-79%,2,2,1
2019-06-22T03:26:00Z,04/019,533554.290,185280.860,116,0-79%,4,4,1
2019-06-22T03:26:00Z,04/021,534910.000,185930.000,159,0-79%,2,3,0.67
2019-06-22T03:26:00Z,04/022,534955.140,184879.440,192,0-79%,2,3,0.67
2019-06-22T03:26:00Z,04/023,536307.140,184749.580,201,0-79%,5,5,1
2019-06-22T03:26:00Z,04/024,533943.710,184812.730,161,0-79%,5,5,1
2019-06-22T03:26:00Z,04/025,534954.840,184792.580,109,0-79%,5,5,1
2019-06-22T03:26:00Z,04/026,533675.150,187829.140,221,0-79%,4,4,1
2019-06-22T03:26:00Z,12/080,526419.890,177923.420,83,0-79%,2,2,1
2019-06-22T03:26:00Z,12/082,525165.400,178695.000,252,0-79%,2,2,1
2019-06-22T03:26:00Z,12/083,525129.780,178703.670,175,0-79%,2,2,1
2019-06-22T03:26:00Z,12/090,527278.660,179187.580,235,0-79%,2,2,1
2019-06-22T03:26:00Z,12/091,526853.650,178783.660,38,0-79%,1,1,1
2019-06-22T03:26:00Z,12/093,526309.030,177815.010,57,0-79%,1,2,0.5
2019-06-22T03:26:00Z,12/094,526781.129,178988.865,156,0-79%,2,2,1
2019-06-22T03:26:00Z,12/100,524909.390,179207.020,87,0-79%,1,1,1
2019-06-22T03:26:00Z,12/101,524892.770,179209.350,267,0-79%,1,1,1
2019-06-22T03:26:00Z,12/104,525930.310,179698.900,180,0-79%,1,1,1
2019-06-22T03:26:00Z,12/105,525930.310,179710.840,219,0-79%,1,1,1
2019-06-22T03:26:00Z,12/106,526006.330,179684.040,195,0-79%,1,1,1
2019-06-22T03:26:00Z,12/120,525421.350,179501.930,203,0-79%,1,1,1
2019-06-22T03:26:00Z,12/121,525501.810,179544.880,110,0-79%,3,3,1
2019-06-22T03:26:00Z,12/125,528004.100,178649.590,169,0-79%,1,1,1
2019-06-22T03:26:00Z,12/133,525674.820,178423.800,240,0-79%,2,2,1
2019-06-22T03:26:00Z,12/134,525364.460,178037.260,51,0-79%,2,2,1
2019-06-22T03:26:00Z,12/135,525282.540,178976.220,143,0-79%,2,2,1
2019-06-22T03:26:00Z,12/136,527800.620,179629.830,89,0-79%,2,2,1
2019-06-22T03:26:00Z,12/146,525353.500,179472.070,63,0-79%,3,3,1
2019-06-22T03:26:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-22T03:26:00Z,12/160,525863.100,178084.300,278,0-79%,1,1,1
2019-06-22T03:26:00Z,12/171,524947.050,178728.130,184,0-79%,2,2,1
2019-06-22T03:26:00Z,12/184,526948.910,177899.290,133,0-79%,3,3,1
2019-06-22T03:26:00Z,12/186,524504.600,179194.300,357,0-79%,1,1,1
2019-06-22T03:26:00Z,12/190,526083.800,177264.700,169,0-79%,3,3,1
2019-06-22T03:26:00Z,12/203,526243.300,177757.000,109,0-79%,1,2,0.5
2019-06-22T03:26:00Z,12/204,525603.530,179617.710,177,0-79%,1,1,1
2019-06-22T03:26:00Z,12/205,525593.190,179621.580,113,0-79%,2,2,1
2019-06-22T03:26:00Z,12/211,528011.670,178225.440,45,0-79%,1,1,1
2019-06-22T03:26:00Z,06/001,540100.000,176890.000,156,0-79%,2,2,1
2019-06-22T03:26:00Z,06/003,539480.000,178240.000,99,0-79%,2,3,0.67
2019-06-22T03:26:00Z,06/004,543592.070,178824.080,27,0-79%,1,2,0.5
2019-06-22T03:26:00Z,06/005,542876.900,178490.910,33,0-79%,3,4,0.75
2019-06-22T03:26:00Z,06/006,542825.460,176684.980,203,0-79%,4,4,1
2019-06-22T03:26:00Z,06/008,542691.890,174417.540,43,0-79%,3,3,1
2019-06-22T03:26:00Z,06/009,542610.000,173113.220,167,0-79%,1,1,1
2019-06-22T03:26:00Z,06/010,543530.990,172668.370,86,0-79%,7,7,1
2019-06-22T03:26:00Z,06/011,544126.920,172987.530,34,0-79%,3,3,1
2019-06-22T03:26:00Z,06/012,540876.180,174668.090,134,0-79%,3,3,1
2019-06-22T03:26:00Z,06/013,542690.000,176260.000,39,0-79%,2,2,1
2019-06-22T03:26:00Z,06/016,537940.000,176760.000,182,0-79%,4,4,1
2019-06-22T03:26:00Z,06/017,537520.250,176891.660,104,0-79%,3,3,1
2019-06-22T03:26:00Z,06/020,539690.970,177040.710,10,0-79%,2,2,1
2019-06-22T03:26:00Z,06/021,540490.000,176970.000,168,0-79%,4,4,1
2019-06-22T03:26:00Z,06/026,543314.770,178628.820,28,0-79%,2,3,0.67
2019-06-22T03:26:00Z,06/031,541120.090,178502.050,161,0-79%,2,2,1
2019-06-22T03:26:00Z,06/033,544674.760,174457.120,20,0-79%,2,2,1
2019-06-22T03:26:00Z,06/034,544674.040,178944.990,32,0-79%,2,2,1
2019-06-22T03:26:00Z,06/035,544853.080,178843.590,63,0-79%,4,4,1
2019-06-22T03:26:00Z,06/037,542357.850,175454.590,39,0-79%,2,2,1
2019-06-22T03:26:00Z,06/044,546355.240,178292.380,64,0-79%,2,3,0.67
2019-06-22T03:26:00Z,06/050,538343.100,177781.020,229,0-79%,1,1,1
2019-06-22T03:26:00Z,06/057,542200.350,179038.760,141,0-79%,2,2,1
2019-06-22T03:26:00Z,06/058,542196.900,179048.840,132,0-79%,2,2,1
2019-06-22T03:26:00Z,06/060,537373.380,177605.400,78,0-79%,3,5,0.6
2019-06-22T03:26:00Z,06/061,543277.390,177963.290,54,0-79%,5,5,1
2019-06-22T03:26:00Z,06/066,544011.290,178921.570,150,0-79%,4,4,1
2019-06-22T03:26:00Z,06/067,547471.130,177957.880,36,0-79%,2,3,0.67
2019-06-22T03:26:00Z,06/073,543810.150,178953.790,108,0-79%,5,5,1
2019-06-22T03:26:00Z,06/078,544356.490,178957.750,129,0-79%,2,2,1
2019-06-22T03:26:00Z,06/080,544907.270,179131.150,109,0-79%,2,4,0.5
2019-06-22T03:26:00Z,06/081,541741.180,176978.710,123,0-79%,2,2,1
2019-06-22T03:26:00Z,06/084,545112.060,179687.740,13,0-79%,3,7,0.43
2019-06-22T03:26:00Z,06/086,545290.000,178599.780,85,0-79%,4,4,1
2019-06-22T03:26:00Z,06/089,543445.440,174433.150,34,0-79%,2,2,1
2019-06-22T03:26:00Z,06/094,541987.000,175102.450,75,0-79%,6,6,1
2019-06-22T03:26:00Z,06/099,542633.600,179097.210,91,0-79%,4,4,1
2019-06-22T03:26:00Z,06/108,537768.900,176773.250,237,0-79%,1,2,0.5
2019-06-22T03:26:00Z,06/125,546190.000,177670.000,41,0-79%,2,2,1
2019-06-22T03:26:00Z,06/129,542069.840,179049.390,117,0-79%,2,2,1
2019-06-22T03:26:00Z,06/135,541928.310,178941.790,139,0-79%,2,2,1
2019-06-22T03:26:00Z,06/137,540651.840,174074.420,136,0-79%,3,3,1
2019-06-22T03:26:00Z,06/143,542319.800,176827.000,89,0-79%,4,5,0.8
2019-06-22T03:26:00Z,06/147,538280.100,177705.900,135,0-79%,1,2,0.5
2019-06-22T03:26:00Z,06/150,538331.100,177642.700,118,0-79%,2,2,1
2019-06-22T03:26:00Z,06/157,539136.628,179563.232,17,0-79%,4,4,1
2019-06-22T03:26:00Z,06/163,540373.080,176942.750,216,0-79%,2,4,0.5
2019-06-22T03:26:00Z,06/167,542765.800,176443.500,75,0-79%,1,1,1
2019-06-22T03:26:00Z,06/169,543966.000,177936.000,90,0-79%,1,1,1
2019-06-22T03:26:00Z,06/170,543829.300,177936.800,66,0-79%,4,4,1
2019-06-22T03:26:00Z,06/182,539554.670,178830.810,15,0-79%,1,1,1
2019-06-22T03:26:00Z,06/185,539594.000,178905.000,68,0-79%,1,1,1
2019-06-22T03:26:00Z,06/189,540229.540,178320.160,235,0-79%,1,1,1
2019-06-22T03:26:00Z,06/191,540170.480,178343.540,98,0-79%,1,1,1
2019-06-22T03:26:00Z,06/192,540165.087,178407.083,175,0-79%,1,1,1
2019-06-22T03:26:00Z,06/212,539252.000,179472.000,52,0-79%,2,2,1
2019-06-22T03:26:00Z,06/213,540162.000,178517.000,49,0-79%,2,2,1
2019-06-22T03:26:00Z,06/216,539780.000,179246.000,11,0-79%,2,2,1
2019-06-22T03:26:00Z,06/218,539377.000,179720.000,88,0-79%,3,3,1
2019-06-22T03:26:00Z,06/221,542438.300,174479.000,33,0-79%,1,1,1
2019-06-22T03:26:00Z,06/226,542661.800,177708.900,30,0-79%,2,2,1
2019-06-22T03:26:00Z,06/228,538134.600,177312.200,63,0-79%,3,3,1
2019-06-22T03:26:00Z,06/229,537820.800,177168.300,60,0-79%,5,5,1
2019-06-22T03:26:00Z,06/230,537940.800,177690.000,59,0-79%,3,3,1
2019-06-22T03:26:00Z,06/248,539553.100,178689.200,93,0-79%,1,1,1
2019-06-22T03:26:00Z,06/253,540444.000,178722.000,66,0-79%,2,2,1
2019-06-22T03:26:00Z,06/254,540461.000,178710.000,49,0-79%,2,2,1
2019-06-22T03:26:00Z,06/264,540599.670,178716.250,32,0-79%,2,2,1
2019-06-22T03:26:00Z,06/266,538986.000,177983.000,237,0-79%,1,1,1
2019-06-22T03:26:00Z,06/268,538754.000,177878.000,124,0-79%,1,1,1
2019-06-22T03:26:00Z,06/273,537734.500,177678.480,141,0-79%,2,2,1
2019-06-22T03:26:00Z,06/297,543606.000,179103.000,0,0-79%,1,1,1
2019-06-22T03:26:00Z,06/302,543638.000,178745.000,39,0-79%,3,3,1
2019-06-22T03:26:00Z,06/303,537566.000,176865.000,270,0-79%,3,3,1
2019-06-22T03:26:00Z,06/304,543454.000,178729.000,38,0-79%,1,1,1
2019-06-22T03:26:00Z,06/306,543364.000,178481.000,6,0-79%,3,3,1
2019-06-22T03:26:00Z,06/328,540898.000,178732.000,29,0-79%,2,3,0.67
2019-06-22T03:26:00Z,07/001,538933.790,173679.570,102,0-79%,3,4,0.75
2019-06-22T03:26:00Z,07/002,537899.780,172329.570,427,0-79%,4,6,0.67
2019-06-22T03:26:00Z,07/003,536135.560,173289.890,105,0-79%,3,5,0.6
2019-06-22T03:26:00Z,07/004,538380.000,171680.000,80,0-79%,1,1,1
2019-06-22T03:24:00Z,10/028,524150.000,175620.000,123,0-79%,5,5,1
2019-06-22T03:24:00Z,10/029,524110.000,175490.000,212,0-79%,3,4,0.75
2019-06-22T03:24:00Z,10/031,528696.410,176892.110,158,0-79%,2,4,0.5
2019-06-22T03:24:00Z,10/032,528674.090,176412.250,73,0-79%,3,3,1
2019-06-22T03:24:00Z,10/033,522326.470,173792.060,44,0-79%,1,1,1
2019-06-22T03:24:00Z,10/036,526993.040,175224.930,55,0-79%,3,3,1
2019-06-22T03:24:00Z,10/037,527376.030,175459.180,90,0-79%,3,3,1
2019-06-22T03:24:00Z,10/039,527718.560,172767.000,136,0-79%,2,2,1
2019-06-22T03:24:00Z,10/040,526708.590,174334.760,73,0-79%,4,4,1
2019-06-22T03:24:00Z,10/041,527413.970,173241.580,94,0-79%,3,3,1
2019-06-22T03:24:00Z,10/042,527151.090,170977.140,90,0-79%,5,5,1
2019-06-22T03:24:00Z,10/043,527455.880,171485.210,380,0-79%,4,4,1
2019-06-22T03:24:00Z,10/044,525312.710,174668.250,81,0-79%,2,2,1
2019-06-22T03:24:00Z,10/047,525657.320,174635.700,140,0-79%,4,4,1
2019-06-22T03:24:00Z,10/048,525879.540,174648.751,180,0-79%,1,1,1
2019-06-22T03:24:00Z,10/049,526839.000,176720.570,43,0-79%,3,3,1
2019-06-22T03:24:00Z,10/051,524623.660,174430.960,127,0-79%,3,3,1
2019-06-22T03:24:00Z,10/053,523956.310,175049.080,152,0-79%,3,3,1
2019-06-22T03:24:00Z,10/055,525799.840,174918.430,87,0-79%,2,2,1
2019-06-22T03:24:00Z,10/056,526736.050,176044.180,197,0-79%,4,5,0.8
2019-06-22T03:24:00Z,10/057,526630.000,175780.000,187,0-79%,3,3,1
2019-06-22T03:24:00Z,10/058,529415.520,171231.370,69,0-79%,3,3,1
2019-06-22T03:24:00Z,10/062,524955.160,174608.230,190,0-79%,2,2,1
2019-06-22T03:24:00Z,10/064,525554.450,174671.370,203,0-79%,3,3,1
2019-06-22T03:24:00Z,10/065,526359.760,174876.730,67,0-79%,3,3,1
2019-06-22T03:24:00Z,10/067,526402.110,174798.830,118,0-79%,3,3,1
2019-06-22T03:24:00Z,10/068,523982.450,175142.680,257,0-79%,2,2,1
2019-06-22T03:24:00Z,10/069,525900.430,173759.100,33,0-79%,3,3,1
2019-06-22T03:24:00Z,10/070,524035.880,175316.300,278,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/075,528740.430,173030.960,87,0-79%,1,1,1
2019-06-22T03:24:00Z,10/077,526971.700,173941.400,278,0-79%,1,1,1
2019-06-22T03:24:00Z,10/078,529275.100,177329.990,156,0-79%,2,3,0.67
2019-06-22T03:24:00Z,10/079,528376.710,175741.140,184,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/081,527749.720,171154.210,45,0-79%,2,3,0.67
2019-06-22T03:24:00Z,10/082,527641.150,171249.150,162,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/083,527581.390,171336.970,173,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/084,527847.550,172196.870,297,0-79%,2,2,1
2019-06-22T03:24:00Z,10/089,528711.190,173621.080,233,0-79%,2,2,1
2019-06-22T03:24:00Z,10/090,529407.570,171819.110,147,0-79%,1,1,1
2019-06-22T03:24:00Z,10/091,526463.320,175565.070,267,0-79%,2,2,1
2019-06-22T03:24:00Z,10/092,525122.920,174627.220,282,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/094,522135.290,174252.450,33,0-79%,2,2,1
2019-06-22T03:24:00Z,10/099,525320.000,174660.000,375,0-79%,1,1,1
2019-06-22T03:24:00Z,10/100,524958.260,174597.790,222,0-79%,1,1,1
2019-06-22T03:24:00Z,10/102,528759.070,173747.070,227,0-79%,2,2,1
2019-06-22T03:24:00Z,10/103,526221.070,174753.050,240,0-79%,1,1,1
2019-06-22T03:24:00Z,10/106,524441.870,174321.440,225,0-79%,1,1,1
2019-06-22T03:24:00Z,10/110,528801.000,174089.000,244,0-79%,1,1,1
2019-06-22T03:24:00Z,10/111,526093.700,175242.700,202,0-79%,4,4,1
2019-06-22T03:24:00Z,10/113,525237.660,173661.800,234,0-79%,4,4,1
2019-06-22T03:24:00Z,10/114,528894.670,177070.330,129,0-79%,3,4,0.75
2019-06-22T03:24:00Z,10/115,528385.870,173071.870,169,0-79%,1,1,1
2019-06-22T03:24:00Z,10/116,528399.500,173073.960,282,0-79%,1,1,1
2019-06-22T03:24:00Z,10/117,528294.390,172880.220,79,0-79%,2,2,1
2019-06-22T03:24:00Z,10/118,528306.710,172882.360,282,0-79%,1,1,1
2019-06-22T03:24:00Z,10/119,523729.650,174237.700,69,0-79%,4,4,1
2019-06-22T03:24:00Z,10/123,529782.560,177695.250,289,0-79%,2,2,1
2019-06-22T03:24:00Z,10/125,527587.890,171687.680,267,0-79%,2,2,1
2019-06-22T03:24:00Z,10/126,526617.190,174219.510,25,0-79%,3,5,0.6
2019-06-22T03:24:00Z,10/127,525999.390,175207.890,149,0-79%,4,4,1
2019-06-22T03:24:00Z,10/128,527211.080,173563.550,124,0-79%,2,2,1
2019-06-22T03:24:00Z,10/129,527295.960,175413.350,139,0-79%,1,1,1
2019-06-22T03:24:00Z,10/131,525667.350,174502.630,65,0-79%,2,2,1
2019-06-22T03:24:00Z,10/132,525785.000,174926.200,285,0-79%,1,1,1
2019-06-22T03:24:00Z,10/133,526843.000,176126.000,173,0-79%,1,1,1
2019-06-22T03:24:00Z,10/134,526852.500,176117.500,229,0-79%,1,1,1
2019-06-22T03:24:00Z,10/136,524067.440,175410.520,240,0-79%,2,2,1
2019-06-22T03:24:00Z,10/139,527525.930,171416.030,188,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/140,527520.000,175481.000,199,0-79%,1,1,1
2019-06-22T03:24:00Z,10/143,527294.290,171175.230,177,0-79%,2,2,1
2019-06-22T03:24:00Z,10/144,527353.950,171312.330,188,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/145,527663.500,171820.640,270,0-79%,2,2,1
2019-06-22T03:24:00Z,10/146,527723.660,171929.070,244,0-79%,1,1,1
2019-06-22T03:24:00Z,10/147,527490.000,177210.000,29,0-79%,3,3,1
2019-06-22T03:24:00Z,10/152,528058.190,170924.690,14,0-79%,3,3,1
2019-06-22T03:24:00Z,10/153,528469.450,176763.930,184,0-79%,1,2,0.5
2019-06-22T03:24:00Z,10/155,528314.560,176705.460,192,0-79%,1,1,1
2019-06-22T03:24:00Z,10/156,528310.510,176697.880,240,0-79%,1,1,1
2019-06-22T03:24:00Z,10/160,522151.400,174376.420,49,0-79%,1,1,1
2019-06-22T03:24:00Z,10/162,522432.480,173746.700,51,0-79%,2,2,1
