TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-22T04:29:00Z,01/473,528608.400,179504.200,353,0-79%,1,1,1
2019-06-22T04:29:00Z,01/474,528607.200,179490.000,405,0-79%,1,1,1
2019-06-22T04:29:00Z,01/478,528608.442,178576.473,68,0-79%,3,3,1
2019-06-22T04:29:00Z,01/483,530088.200,180226.600,89,0-79%,4,4,1
2019-06-22T04:29:00Z,01/488,529112.300,178950.300,218,0-79%,1,1,1
2019-06-22T04:29:00Z,01/489,529211.300,178841.400,154,0-79%,2,2,1
2019-06-22T04:29:00Z,01/490,529466.800,178656.400,0,0-79%,1,2,0.5
2019-06-22T04:29:00Z,01/497,528912.600,178779.500,109,0-79%,3,3,1
2019-06-22T04:29:00Z,01/498,526725.800,181245.750,98,0-79%,1,2,0.5
2019-06-22T04:29:00Z,01/500,529119.700,178952.130,229,0-79%,1,1,1
2019-06-22T04:29:00Z,01/507,530888.290,180764.870,252,0-79%,2,2,1
2019-06-22T04:29:00Z,01/511,529585.160,178296.320,34,0-79%,4,4,1
2019-06-22T04:29:00Z,01/523,529963.450,180390.570,185,0-79%,4,4,1
2019-06-22T04:29:00Z,01/524,530053.060,180593.690,212,0-79%,2,2,1
2019-06-22T04:29:00Z,01/525,530042.870,180620.760,227,0-79%,1,1,1
2019-06-22T04:29:00Z,01/527,530209.090,180342.860,276,0-79%,2,2,1
2019-06-22T04:29:00Z,01/561,526466.097,181590.565,92,0-79%,4,4,1
2019-06-22T04:29:00Z,01/573,527603.000,179757.000,34,0-79%,1,1,1
2019-06-22T04:29:00Z,01/574,527616.000,179682.000,110,0-79%,2,2,1
2019-06-22T04:29:00Z,01/588,530162.570,179915.221,214,0-79%,1,1,1
2019-06-22T04:29:00Z,01/598,526635.000,180984.000,60,0-79%,1,1,1
2019-06-22T04:29:00Z,02/002,530337.320,181588.090,278,0-79%,1,1,1
2019-06-22T04:29:00Z,02/014,529570.090,182473.670,361,0-79%,7,9,0.78
2019-06-22T04:29:00Z,02/015,529667.280,182533.410,509,0-79%,3,3,1
2019-06-22T04:29:00Z,02/017,530072.930,182803.380,627,0-79%,1,5,0.2
2019-06-22T04:29:00Z,02/018,530227.950,182904.430,344,80-89%,4,5,0.8
2019-06-22T04:29:00Z,02/019,529257.200,182317.420,112,0-79%,3,3,1
2019-06-22T04:29:00Z,02/020,529760.000,182590.000,392,0-79%,4,5,0.8
2019-06-22T04:29:00Z,02/021,530335.910,182983.560,342,0-79%,3,3,1
2019-06-22T04:29:00Z,02/025,531556.910,181654.740,52,0-79%,1,3,0.33
2019-06-22T04:29:00Z,02/034,529221.590,182484.210,85,0-79%,3,5,0.6
2019-06-22T04:29:00Z,02/044,530570.000,181390.530,128,0-79%,2,4,0.5
2019-06-22T04:29:00Z,02/045,530512.100,181530.050,142,0-79%,5,7,0.71
2019-06-22T04:29:00Z,02/055,530463.990,181681.490,238,0-79%,3,4,0.75
2019-06-22T04:29:00Z,02/063,529972.230,182301.630,164,0-79%,3,3,1
2019-06-22T04:29:00Z,02/064,529963.220,182715.490,332,0-79%,2,3,0.67
2019-06-22T04:29:00Z,02/067,530802.910,182289.030,87,0-79%,3,4,0.75
2019-06-22T04:29:00Z,02/068,530620.290,182596.580,70,0-79%,3,3,1
2019-06-22T04:29:00Z,02/069,530426.910,182949.730,272,0-79%,3,3,1
2019-06-22T04:29:00Z,02/070,530964.960,181615.020,90,0-79%,2,2,1
2019-06-22T04:29:00Z,02/071,531141.380,181612.810,74,0-79%,4,4,1
2019-06-22T04:29:00Z,02/072,530607.750,181547.130,143,0-79%,1,3,0.33
2019-06-22T04:29:00Z,02/078,531014.380,181988.550,99,>=100%,5,5,1
2019-06-22T04:29:00Z,02/080,530694.090,181845.420,172,0-79%,4,4,1
2019-06-22T04:29:00Z,02/085,529445.440,181698.010,64,0-79%,1,2,0.5
2019-06-22T04:29:00Z,02/086,529730.000,181930.000,105,0-79%,3,3,1
2019-06-22T04:29:00Z,02/087,529866.720,181743.430,4,0-79%,1,3,0.33
2019-06-22T04:29:00Z,02/088,529813.560,181818.150,23,0-79%,1,3,0.33
2019-06-22T04:29:00Z,02/089,529650.430,182046.720,4,0-79%,1,3,0.33
2019-06-22T04:29:00Z,02/091,530256.300,182470.140,16,0-79%,4,4,1
2019-06-22T04:29:00Z,02/103,529200.000,181850.000,15,0-79%,1,1,1
2019-06-22T04:29:00Z,02/105,530130.000,182420.000,27,0-79%,1,2,0.5
2019-06-22T04:29:00Z,02/123,529910.000,182250.000,12,0-79%,2,3,0.67
2019-06-22T04:29:00Z,02/141,530709.160,181561.480,98,0-79%,2,2,1
2019-06-22T04:29:00Z,02/142,530822.460,181586.520,75,0-79%,1,1,1
2019-06-22T04:29:00Z,02/143,529720.000,182640.000,83,0-79%,2,3,0.67
2019-06-22T04:29:00Z,02/144,529838.890,182638.000,376,0-79%,4,4,1
2019-06-22T04:29:00Z,02/164,530542.250,182761.650,243,0-79%,3,3,1
2019-06-22T04:29:00Z,02/169,530307.800,181873.200,229,0-79%,1,1,1
2019-06-22T04:29:00Z,02/170,530170.000,182030.000,159,0-79%,3,3,1
2019-06-22T04:29:00Z,02/178,529675.200,182714.390,83,0-79%,2,2,1
2019-06-22T04:29:00Z,02/188,530330.000,183460.000,112,0-79%,3,3,1
2019-06-22T04:29:00Z,02/207,528817.300,182706.600,72,0-79%,3,3,1
2019-06-22T04:29:00Z,02/221,530329.200,183298.200,147,0-79%,2,2,1
2019-06-22T04:29:00Z,02/223,530527.700,181725.400,171,0-79%,2,2,1
2019-06-22T04:29:00Z,02/229,530353.600,181477.700,165,0-79%,1,1,1
2019-06-22T04:29:00Z,02/235,530522.600,181743.900,252,0-79%,1,1,1
2019-06-22T04:29:00Z,02/253,530380.000,181781.500,82,0-79%,3,4,0.75
2019-06-22T04:29:00Z,02/254,530102.986,181867.886,4,0-79%,1,2,0.5
2019-06-22T04:29:00Z,02/266,530005.000,183340.000,80,0-79%,4,4,1
2019-06-22T04:29:00Z,02/267,529873.000,183296.100,102,0-79%,1,1,1
2019-06-22T04:29:00Z,02/280,530279.390,181547.490,282,0-79%,1,1,1
2019-06-22T04:29:00Z,02/284,528828.330,182603.360,116,0-79%,1,1,1
2019-06-22T04:29:00Z,02/294,530085.000,183128.000,248,0-79%,1,1,1
2019-06-22T04:29:00Z,02/314,529047.281,182239.251,766,0-79%,1,1,1
2019-06-22T04:29:00Z,02/315,529059.012,182227.961,345,0-79%,2,2,1
2019-06-22T04:29:00Z,03/001,531895.220,182554.790,20,0-79%,5,5,1
2019-06-22T04:29:00Z,03/002,531821.700,182776.140,30,0-79%,4,5,0.8
2019-06-22T04:29:00Z,03/003,531107.490,183101.830,256,0-79%,4,4,1
2019-06-22T04:29:00Z,03/004,531451.920,183143.300,230,0-79%,7,7,1
2019-06-22T04:29:00Z,03/006,530790.000,182900.000,238,0-79%,3,3,1
2019-06-22T04:29:00Z,03/016,530722.350,183683.820,105,0-79%,3,3,1
2019-06-22T04:29:00Z,03/027,531466.110,183287.430,158,0-79%,2,2,1
2019-06-22T04:29:00Z,03/029,532800.660,181908.490,94,0-79%,3,3,1
2019-06-22T04:29:00Z,03/031,531171.730,182373.910,94,0-79%,6,6,1
2019-06-22T04:29:00Z,03/033,532206.090,182311.920,63,0-79%,5,5,1
2019-06-22T04:29:00Z,03/034,532547.390,182435.830,94,0-79%,2,2,1
2019-06-22T04:29:00Z,03/035,532015.740,182196.870,140,0-79%,2,3,0.67
2019-06-22T04:29:00Z,03/038,531767.770,182108.850,50,0-79%,3,3,1
2019-06-22T04:29:00Z,03/039,531623.310,182471.240,24,0-79%,3,3,1
2019-06-22T04:29:00Z,03/040,531568.920,182689.190,14,0-79%,3,3,1
2019-06-22T04:29:00Z,03/043,531518.000,183124.920,443,0-79%,1,1,1
2019-06-22T04:29:00Z,03/044,530909.480,183068.700,328,0-79%,3,3,1
2019-06-22T04:29:00Z,03/052,531106.090,183579.910,60,0-79%,1,1,1
2019-06-22T04:29:00Z,03/056,532476.480,182761.030,150,0-79%,2,4,0.5
2019-06-22T04:29:00Z,03/057,532664.620,182690.420,330,0-79%,2,2,1
2019-06-22T04:29:00Z,03/058,532736.650,182619.000,168,0-79%,4,4,1
2019-06-22T04:29:00Z,03/070,532326.510,182363.060,162,0-79%,1,3,0.33
2019-06-22T04:29:00Z,03/076,532121.830,182622.350,6,0-79%,2,4,0.5
2019-06-22T04:29:00Z,03/083,531657.260,182977.850,222,0-79%,2,2,1
2019-06-22T04:29:00Z,03/085,532720.860,182605.050,244,0-79%,2,2,1
2019-06-22T04:29:00Z,03/088,531381.820,183442.420,54,0-79%,3,4,0.75
2019-06-22T04:29:00Z,03/089,531077.780,183363.390,45,0-79%,3,3,1
2019-06-22T04:29:00Z,03/094,532069.550,182913.880,181,0-79%,5,5,1
2019-06-22T04:29:00Z,03/096,531489.270,182999.770,119,0-79%,2,2,1
2019-06-22T04:29:00Z,03/098,531586.530,183106.390,484,0-79%,1,1,1
2019-06-22T04:29:00Z,03/099,531576.760,183053.880,302,0-79%,2,2,1
2019-06-22T04:29:00Z,03/113,532304.270,182831.700,242,0-79%,2,2,1
2019-06-22T04:29:00Z,03/114,532294.250,182826.630,368,0-79%,1,1,1
2019-06-22T04:29:00Z,03/115,531540.200,183426.800,165,0-79%,2,2,1
2019-06-22T04:29:00Z,03/118,531229.450,183130.970,548,0-79%,1,1,1
2019-06-22T04:29:00Z,03/142,531811.200,183015.400,257,0-79%,2,2,1
2019-06-22T04:29:00Z,03/158,531586.330,183515.160,132,0-79%,4,4,1
2019-06-22T04:29:00Z,03/172,530572.000,183296.000,162,0-79%,2,2,1
2019-06-22T04:29:00Z,03/187,530318.070,183675.950,115,0-79%,2,2,1
2019-06-22T04:29:00Z,03/190,531315.250,182586.877,88,0-79%,3,3,1
2019-06-22T04:29:00Z,03/193,531527.760,182927.730,75,0-79%,3,3,1
2019-06-22T04:29:00Z,04/003,533462.280,182195.860,314,0-79%,5,5,1
2019-06-22T04:29:00Z,04/006,532944.860,181894.860,13,0-79%,3,3,1
2019-06-22T04:29:00Z,04/030,533272.270,182349.150,194,0-79%,3,4,0.75
2019-06-22T04:29:00Z,04/031,532842.290,183100.570,103,0-79%,4,4,1
2019-06-22T04:29:00Z,04/032,532414.000,182999.290,38,0-79%,2,2,1
2019-06-22T04:29:00Z,04/033,533414.290,182670.140,286,0-79%,5,5,1
2019-06-22T04:29:00Z,04/036,533028.690,182597.600,267,0-79%,6,7,0.86
2019-06-22T04:29:00Z,04/044,533256.430,182639.730,213,0-79%,3,3,1
2019-06-22T04:29:00Z,04/045,533490.000,182280.000,127,0-79%,4,5,0.8
2019-06-22T04:29:00Z,04/090,532629.000,183557.000,110,0-79%,4,4,1
2019-06-22T04:29:00Z,04/125,532891.520,182540.370,642,0-79%,1,1,1
2019-06-22T04:29:00Z,04/127,533169.900,182436.000,248,0-79%,3,3,1
2019-06-22T04:29:00Z,04/128,533198.610,182619.580,163,0-79%,3,3,1
2019-06-22T04:29:00Z,04/195,533266.450,182559.380,169,0-79%,1,1,1
2019-06-22T04:29:00Z,04/196,533482.300,182385.000,23,0-79%,1,2,0.5
2019-06-22T04:29:00Z,04/197,533358.090,182270.290,402,0-79%,2,2,1
2019-06-22T04:29:00Z,04/198,533353.930,182281.600,139,0-79%,1,1,1
2019-06-22T04:29:00Z,05/014,534114.350,181330.910,152,0-79%,3,3,1
2019-06-22T04:29:00Z,05/021,534037.620,181453.380,74,0-79%,3,6,0.5
2019-06-22T04:29:00Z,05/028,533972.650,181206.200,218,0-79%,2,3,0.67
2019-06-22T04:29:00Z,05/041,533898.900,181365.000,269,0-79%,4,4,1
2019-06-22T04:29:00Z,05/051,533792.430,181530.090,300,0-79%,1,1,1
2019-06-22T04:29:00Z,05/095,533698.200,180759.100,202,0-79%,5,6,0.83
2019-06-22T04:29:00Z,05/097,533772.000,180685.000,271,0-79%,9,9,1
2019-06-22T04:29:00Z,05/105,534308.100,181313.440,0,0-79%,1,1,1
2019-06-22T04:29:00Z,05/106,534300.540,181323.660,199,0-79%,1,1,1
2019-06-22T04:29:00Z,05/192,533690.570,181810.960,439,0-79%,1,1,1
2019-06-22T04:29:00Z,05/194,533979.490,181383.110,180,0-79%,6,6,1
2019-06-22T04:29:00Z,05/214,533934.680,180585.980,559,0-79%,1,1,1
2019-06-22T04:29:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-22T04:29:00Z,05/229,533780.000,181180.000,177,0-79%,2,2,1
2019-06-22T04:29:00Z,05/248,533468.171,180699.497,225,0-79%,3,5,0.6
2019-06-22T04:29:00Z,05/252,533699.000,181701.000,377,0-79%,2,2,1
2019-06-22T04:29:00Z,05/259,533817.400,180914.900,214,0-79%,1,1,1
2019-06-22T04:29:00Z,05/271,533836.000,180911.600,175,0-79%,2,2,1
2019-06-22T04:29:00Z,05/282,533993.000,181332.000,177,0-79%,1,1,1
2019-06-22T04:29:00Z,05/298,533691.300,181905.600,206,0-79%,4,4,1
2019-06-22T04:29:00Z,05/373,533739.369,181266.493,93,0-79%,5,5,1
2019-06-22T04:29:00Z,08/003,533535.340,179906.670,245,0-79%,4,4,1
2019-06-22T04:29:00Z,08/008,533495.330,179792.880,261,0-79%,2,3,0.67
2019-06-22T04:29:00Z,08/027,531650.000,180400.000,89,0-79%,6,7,0.86
2019-06-22T04:29:00Z,08/028,531650.830,180012.320,44,0-79%,7,7,1
2019-06-22T04:29:00Z,08/029,531652.220,179704.960,40,0-79%,4,4,1
2019-06-22T04:29:00Z,08/030,531910.000,180260.000,80,0-79%,4,4,1
2019-06-22T04:29:00Z,08/031,532265.860,180161.330,111,0-79%,4,4,1
2019-06-22T04:29:00Z,08/032,532448.580,179758.850,195,0-79%,4,5,0.8
2019-06-22T04:29:00Z,08/033,532287.680,179601.320,116,0-79%,4,4,1
2019-06-22T04:29:00Z,08/034,532069.830,179708.940,87,0-79%,1,1,1
2019-06-22T04:29:00Z,08/036,531460.000,179300.000,77,0-79%,1,1,1
2019-06-22T04:29:00Z,08/038,531873.870,178741.890,502,0-79%,2,2,1
2019-06-22T04:29:00Z,08/042,531868.340,180010.240,30,0-79%,2,2,1
2019-06-22T04:29:00Z,08/045,532190.000,179510.000,100,0-79%,3,5,0.6
2019-06-22T04:29:00Z,08/051,532768.340,180309.520,179,0-79%,3,5,0.6
2019-06-22T04:29:00Z,08/052,532733.390,180253.610,237,0-79%,1,1,1
2019-06-22T04:29:00Z,08/054,533385.530,179387.200,163,0-79%,4,4,1
2019-06-22T04:29:00Z,08/055,532630.000,180160.000,234,0-79%,3,3,1
2019-06-22T04:29:00Z,08/056,532692.600,180201.600,182,0-79%,3,3,1
2019-06-22T04:29:00Z,08/078,532342.960,178971.490,513,0-79%,2,2,1
2019-06-22T04:29:00Z,08/083,531645.080,180187.990,76,0-79%,2,2,1
2019-06-22T04:29:00Z,08/090,532600.000,178980.000,184,0-79%,3,3,1
2019-06-22T04:29:00Z,08/092,531757.000,179327.000,132,0-79%,2,2,1
2019-06-22T04:29:00Z,08/093,532000.400,179056.500,301,0-79%,2,2,1
2019-06-22T04:29:00Z,08/094,531927.100,179117.800,262,0-79%,6,6,1
2019-06-22T04:29:00Z,08/103,531861.550,179198.740,169,0-79%,2,2,1
2019-06-22T04:29:00Z,08/127,531650.000,179174.000,50,0-79%,2,2,1
2019-06-22T04:29:00Z,08/153,532807.500,179219.500,131,0-79%,2,2,1
2019-06-22T04:29:00Z,08/159,532308.480,179822.920,109,0-79%,1,1,1
2019-06-22T04:29:00Z,08/208,532651.200,179414.600,132,0-79%,1,1,1
2019-06-22T04:29:00Z,08/216,532498.200,179865.600,274,0-79%,2,2,1
2019-06-22T04:29:00Z,08/234,533552.500,179961.900,364,0-79%,1,2,0.5
2019-06-22T04:29:00Z,08/235,533459.600,179655.800,188,0-79%,1,1,1
2019-06-22T04:29:00Z,08/236,533164.200,179173.800,379,0-79%,1,1,1
2019-06-22T04:29:00Z,08/257,531784.200,178637.900,255,0-79%,2,3,0.67
2019-06-22T04:29:00Z,08/265,532246.000,179943.000,108,0-79%,2,2,1
2019-06-22T04:29:00Z,08/274,532263.240,180052.280,120,0-79%,1,1,1
2019-06-22T04:29:00Z,08/280,532544.630,179984.790,263,0-79%,1,2,0.5
2019-06-22T04:29:00Z,08/284,531321.810,179400.220,133,0-79%,1,3,0.33
2019-06-22T04:29:00Z,08/306,533041.010,179033.040,129,0-79%,5,5,1
2019-06-22T04:29:00Z,08/308,533003.550,178956.580,230,0-79%,5,5,1
2019-06-22T04:29:00Z,08/311,532971.600,179064.830,122,0-79%,5,5,1
2019-06-22T04:29:00Z,08/313,532937.690,179002.030,199,0-79%,3,3,1
2019-06-22T04:29:00Z,08/323,533124.630,180146.740,51,0-79%,2,2,1
2019-06-22T04:29:00Z,08/346,531965.000,178861.000,202,0-79%,3,3,1
2019-06-22T04:29:00Z,08/380,531652.000,179458.000,48,0-79%,4,4,1
2019-06-22T04:29:00Z,09/035,531597.580,178292.400,116,0-79%,3,3,1
2019-06-22T04:29:00Z,09/036,531245.950,178352.650,137,0-79%,5,5,1
2019-06-22T04:29:00Z,09/037,531192.780,179192.090,55,0-79%,5,7,0.71
2019-06-22T04:29:00Z,09/051,530367.900,177634.420,140,0-79%,3,3,1
2019-06-22T04:29:00Z,09/070,531282.070,179834.300,56,0-79%,7,7,1
2019-06-22T04:29:00Z,09/071,531126.740,179439.550,96,0-79%,2,5,0.4
2019-06-22T04:29:00Z,09/076,530365.300,178014.650,279,0-79%,9,9,1
2019-06-22T04:29:00Z,09/086,530186.600,177831.000,255,0-79%,4,6,0.67
2019-06-22T04:29:00Z,09/088,530491.810,178020.430,595,0-79%,4,6,0.67
2019-06-22T04:29:00Z,09/090,530423.050,177833.880,216,0-79%,8,8,1
2019-06-22T04:29:00Z,09/091,530304.870,177828.380,497,0-79%,2,2,1
2019-06-22T04:29:00Z,09/120,530576.000,178930.000,72,0-79%,3,3,1
2019-06-22T04:29:00Z,09/127,531190.230,179956.700,113,0-79%,1,1,1
2019-06-22T04:29:00Z,09/132,530682.930,179660.020,74,0-79%,2,2,1
2019-06-22T04:29:00Z,09/160,530927.416,179621.683,84,0-79%,3,3,1
2019-06-22T04:29:00Z,09/169,531063.790,180157.170,132,0-79%,1,1,1
2019-06-22T04:29:00Z,09/198,530723.160,177886.250,267,0-79%,2,2,1
2019-06-22T04:29:00Z,09/199,530825.190,177820.490,159,0-79%,2,2,1
2019-06-22T04:29:00Z,09/200,531675.120,178601.150,192,0-79%,1,1,1
2019-06-22T04:29:00Z,09/203,530869.300,178114.100,167,0-79%,3,3,1
2019-06-22T04:29:00Z,09/206,531076.020,178132.550,203,0-79%,1,1,1
2019-06-22T04:29:00Z,09/235,530554.306,178975.164,15,0-79%,1,1,1
2019-06-22T04:29:00Z,09/239,530946.292,179094.921,49,0-79%,5,5,1
2019-06-22T04:29:00Z,09/250,530489.000,178760.000,152,0-79%,3,3,1
2019-06-22T04:29:00Z,09/257,531235.700,179054.200,74,0-79%,4,4,1
2019-06-22T04:29:00Z,09/285,530872.620,179667.430,22,0-79%,2,2,1
2019-06-22T04:29:00Z,09/296,530880.149,177733.877,205,0-79%,2,2,1
2019-06-22T04:29:00Z,09/303,530521.577,178943.781,120,0-79%,1,1,1
2019-06-22T04:29:00Z,09/313,530095.863,177867.774,240,0-79%,1,1,1
2019-06-22T04:29:00Z,09/317,530735.810,177889.040,180,0-79%,1,1,1
2019-06-22T04:29:00Z,09/321,531225.684,178147.777,19,0-79%,2,2,1
2019-06-22T04:29:00Z,09/324,531039.972,180083.577,85,0-79%,7,7,1
2019-06-22T04:29:00Z,09/335,530395.060,178068.290,115,0-79%,2,4,0.5
2019-06-22T04:29:00Z,09/373,531172.000,180223.000,79,0-79%,3,3,1
2019-06-22T04:29:00Z,09/386,531391.000,179689.000,117,0-79%,1,1,1
2019-06-22T04:29:00Z,09/399,530797.000,179742.000,66,0-79%,2,2,1
2019-06-22T04:29:00Z,11/011,524257.460,178862.210,120,0-79%,2,3,0.67
2019-06-22T04:29:00Z,11/016,524143.000,178380.000,366,0-79%,5,6,0.83
2019-06-22T04:29:00Z,11/017,524583.620,178405.690,301,0-79%,10,10,1
2019-06-22T04:29:00Z,11/019,524627.310,176567.510,47,0-79%,4,4,1
2019-06-22T04:29:00Z,11/020,524981.040,176912.130,34,0-79%,3,3,1
2019-06-22T04:29:00Z,11/022,525400.000,177210.000,96,0-79%,4,4,1
2019-06-22T04:29:00Z,11/023,525676.130,176901.630,90,0-79%,3,3,1
2019-06-22T04:29:00Z,11/024,525080.020,176393.650,87,0-79%,2,2,1
2019-06-22T04:29:00Z,11/025,525152.580,177290.640,182,0-79%,2,2,1
2019-06-22T04:29:00Z,11/033,524370.780,178946.370,175,0-79%,2,2,1
2019-06-22T04:29:00Z,11/036,525333.060,177239.680,225,0-79%,1,1,1
2019-06-22T04:29:00Z,11/037,525519.030,177063.930,109,0-79%,1,1,1
2019-06-22T04:29:00Z,11/041,525591.790,176803.580,166,0-79%,4,4,1
2019-06-22T04:29:00Z,11/045,525857.750,175742.120,58,0-79%,4,4,1
2019-06-22T04:29:00Z,11/049,524004.050,178721.980,56,0-79%,3,3,1
2019-06-22T04:29:00Z,11/060,525781.980,176966.760,158,0-79%,2,2,1
2019-06-22T04:29:00Z,11/081,525258.380,177263.860,244,0-79%,1,2,0.5
2019-06-22T04:29:00Z,11/145,524608.000,178335.300,222,0-79%,2,2,1
2019-06-22T04:29:00Z,11/156,525479.600,177226.500,64,0-79%,1,1,1
2019-06-22T04:29:00Z,11/157,525570.000,177244.800,75,0-79%,1,1,1
2019-06-22T04:29:00Z,11/159,525799.891,177244.694,68,0-79%,2,2,1
2019-06-22T04:29:00Z,12/002,527350.000,177670.000,180,0-79%,4,4,1
2019-06-22T04:29:00Z,12/003,526933.160,177495.020,180,0-79%,4,4,1
2019-06-22T04:29:00Z,12/004,527395.810,179304.730,153,0-79%,3,3,1
2019-06-22T04:29:00Z,12/005,527587.960,177689.710,238,0-79%,3,3,1
2019-06-22T04:29:00Z,12/006,526073.450,178882.820,206,0-79%,4,4,1
2019-06-22T04:29:00Z,12/008,525850.000,178860.000,156,0-79%,4,4,1
2019-06-22T04:29:00Z,12/009,525365.860,178833.260,244,0-79%,5,5,1
2019-06-22T04:29:00Z,12/010,526239.810,178909.370,192,0-79%,5,5,1
2019-06-22T04:29:00Z,12/011,525670.000,178859.000,180,0-79%,4,4,1
2019-06-22T04:29:00Z,12/014,525540.450,178580.010,214,0-79%,2,2,1
2019-06-22T04:29:00Z,12/015,525484.260,178630.640,212,0-79%,2,2,1
2019-06-22T04:29:00Z,12/016,525754.180,178283.730,266,0-79%,4,4,1
2019-06-22T04:29:00Z,12/017,526880.520,179004.040,269,0-79%,3,3,1
2019-06-22T04:29:00Z,04/151,533655.800,186784.570,495,0-79%,1,1,1
2019-06-22T04:29:00Z,04/159,532241.310,186907.180,392,80-89%,2,2,1
2019-06-22T04:29:00Z,04/160,532198.500,187048.310,143,0-79%,1,1,1
2019-06-22T04:29:00Z,04/161,537324.590,185423.750,86,0-79%,8,8,1
2019-06-22T04:29:00Z,04/162,537313.000,185487.000,104,0-79%,6,6,1
2019-06-22T04:29:00Z,04/165,533579.310,186013.370,158,0-79%,2,2,1
2019-06-22T04:29:00Z,04/167,533435.500,182875.900,180,0-79%,1,1,1
2019-06-22T04:29:00Z,04/174,537404.700,185613.600,86,0-79%,2,2,1
2019-06-22T04:29:00Z,04/176,533583.970,186023.200,159,0-79%,1,1,1
2019-06-22T04:29:00Z,04/177,534200.000,185416.400,41,0-79%,2,2,1
2019-06-22T04:29:00Z,04/178,533175.400,184006.200,43,0-79%,3,3,1
2019-06-22T04:29:00Z,04/181,533776.900,186637.000,289,0-79%,1,1,1
2019-06-22T04:29:00Z,04/183,533933.460,184143.210,62,0-79%,3,3,1
2019-06-22T04:29:00Z,04/185,536690.000,184738.000,30,0-79%,2,3,0.67
2019-06-22T04:29:00Z,04/191,534866.130,184996.480,165,0-79%,1,1,1
2019-06-22T04:29:00Z,04/209,534542.000,187024.000,138,0-79%,2,3,0.67
2019-06-22T04:29:00Z,04/216,534741.310,185545.950,70,0-79%,4,4,1
2019-06-22T04:29:00Z,04/228,535166.000,184894.000,180,0-79%,1,1,1
2019-06-22T04:29:00Z,04/237,537243.000,185392.000,6,0-79%,1,1,1
2019-06-22T04:29:00Z,04/240,533872.000,187735.000,278,0-79%,1,1,1
2019-06-22T04:29:00Z,04/261,535523.000,186040.000,30,0-79%,2,2,1
2019-06-22T04:29:00Z,05/001,537430.620,180956.670,1304,0-79%,4,4,1
2019-06-22T04:29:00Z,05/005,538926.660,181270.460,106,0-79%,6,6,1
2019-06-22T04:29:00Z,05/006,538146.670,181028.180,197,0-79%,16,16,1
2019-06-22T04:29:00Z,05/008,536866.980,183731.530,68,0-79%,3,3,1
2019-06-22T04:29:00Z,05/009,537490.000,182890.000,93,0-79%,7,7,1
2019-06-22T04:29:00Z,05/016,534579.400,181317.270,75,0-79%,1,3,0.33
2019-06-22T04:29:00Z,05/017,536017.270,181139.390,189,0-79%,4,4,1
2019-06-22T04:29:00Z,05/018,536175.160,181130.300,175,0-79%,4,5,0.8
2019-06-22T04:29:00Z,05/019,534860.000,183310.000,155,0-79%,3,5,0.6
2019-06-22T04:29:00Z,05/022,534950.950,181892.500,72,0-79%,7,10,0.7
2019-06-22T04:29:00Z,05/023,534505.830,181728.870,108,0-79%,8,8,1
2019-06-22T04:29:00Z,05/024,535649.480,182137.340,126,0-79%,4,5,0.8
2019-06-22T04:29:00Z,05/026,536430.000,182506.450,43,0-79%,3,7,0.43
2019-06-22T04:29:00Z,05/027,534128.630,180870.610,25,0-79%,2,4,0.5
2019-06-22T04:29:00Z,05/029,536514.170,182146.780,64,0-79%,2,2,1
2019-06-22T04:29:00Z,05/030,534651.290,180906.730,124,0-79%,1,1,1
2019-06-22T04:29:00Z,05/031,536695.730,181660.950,20,0-79%,1,1,1
2019-06-22T04:29:00Z,05/032,534985.640,182747.730,129,0-79%,4,4,1
2019-06-22T04:29:00Z,05/033,534354.170,182614.740,142,0-79%,4,4,1
2019-06-22T04:29:00Z,05/034,533869.430,182422.650,122,0-79%,3,4,0.75
2019-06-22T04:29:00Z,05/035,536037.920,183146.770,85,0-79%,2,2,1
2019-06-22T04:29:00Z,05/036,536800.000,181654.930,45,0-79%,2,2,1
2019-06-22T04:29:00Z,05/039,536937.120,181060.920,203,0-79%,2,2,1
2019-06-22T04:29:00Z,05/040,536447.670,181120.150,293,0-79%,1,1,1
2019-06-22T04:29:00Z,05/046,538405.950,180903.880,300,0-79%,1,1,1
2019-06-22T04:29:00Z,05/062,535958.070,180891.100,593,0-79%,4,4,1
2019-06-22T04:29:00Z,05/066,534191.960,180671.230,180,0-79%,6,6,1
2019-06-22T04:29:00Z,05/068,537587.950,182907.730,124,0-79%,2,2,1
2019-06-22T04:29:00Z,05/071,537587.180,180974.550,154,0-79%,1,1,1
2019-06-22T04:29:00Z,05/078,537093.060,182773.220,126,0-79%,2,2,1
2019-06-22T04:29:00Z,05/089,534731.978,181814.563,162,0-79%,2,3,0.67
2019-06-22T04:29:00Z,05/098,538295.420,181227.230,354,0-79%,4,4,1
2019-06-22T04:29:00Z,05/100,534968.570,181284.140,175,0-79%,2,2,1
2019-06-22T04:29:00Z,05/101,535142.000,181955.000,104,0-79%,2,2,1
2019-06-22T04:29:00Z,05/103,537117.780,181021.710,192,0-79%,1,1,1
2019-06-22T04:29:00Z,05/107,535921.730,182211.220,132,0-79%,2,2,1
