TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-24T23:14:00Z,09/391,531043.000,175026.000,222,0-79%,1,1,1
2019-06-24T23:14:00Z,09/392,532048.000,172888.000,313,0-79%,2,2,1
2019-06-24T23:14:00Z,10/002,527641.850,176695.040,145,0-79%,2,2,1
2019-06-24T23:14:00Z,10/005,525494.440,174835.900,240,0-79%,3,3,1
2019-06-24T23:14:00Z,10/006,528018.140,172345.820,258,0-79%,4,4,1
2019-06-24T23:14:00Z,10/007,528220.000,172640.000,188,0-79%,3,3,1
2019-06-24T23:14:00Z,10/008,528466.230,173223.700,272,0-79%,2,3,0.67
2019-06-24T23:15:00Z,27/019,517631.460,180697.710,186,0-79%,3,3,1
2019-06-24T23:15:00Z,27/020,516718.870,180445.360,155,0-79%,3,5,0.6
2019-06-24T23:15:00Z,27/022,516522.000,180394.320,185,0-79%,1,1,1
2019-06-24T23:15:00Z,27/026,516109.130,180284.390,139,0-79%,4,4,1
2019-06-24T23:15:00Z,27/029,515426.490,180184.110,166,0-79%,2,3,0.67
2019-06-24T23:15:00Z,27/033,514396.160,182236.630,174,0-79%,3,3,1
2019-06-24T23:15:00Z,27/034,513345.650,184614.230,160,0-79%,5,5,1
2019-06-24T23:15:00Z,27/040,520353.810,179851.760,82,0-79%,3,3,1
2019-06-24T23:15:00Z,27/043,515160.880,180116.890,123,0-79%,3,4,0.75
2019-06-24T23:15:00Z,27/044,517762.900,180731.530,235,0-79%,1,4,0.25
2019-06-24T23:15:00Z,27/048,520653.240,181496.290,330,0-79%,10,13,0.77
2019-06-24T23:15:00Z,27/049,521300.520,180082.270,188,0-79%,2,2,1
2019-06-24T23:15:00Z,27/052,520540.105,180051.517,156,0-79%,3,3,1
2019-06-24T23:15:00Z,27/053,520415.490,180057.740,277,0-79%,2,2,1
2019-06-24T23:15:00Z,27/054,520175.190,180078.030,355,0-79%,1,1,1
2019-06-24T23:15:00Z,27/055,520290.160,180064.030,204,0-79%,3,3,1
2019-06-24T23:15:00Z,27/058,517525.536,180672.679,206,0-79%,2,2,1
2019-06-24T23:15:00Z,27/059,517146.470,180565.970,182,0-79%,1,1,1
2019-06-24T23:15:00Z,27/060,516832.890,180477.490,187,0-79%,2,2,1
2019-06-24T23:15:00Z,27/065,514851.340,180178.970,71,0-79%,6,6,1
2019-06-24T23:15:00Z,27/070,519131.780,180321.890,133,0-79%,1,1,1
2019-06-24T23:15:00Z,27/071,518204.210,180769.370,192,0-79%,1,1,1
2019-06-24T23:15:00Z,27/072,511280.000,182810.000,79,0-79%,3,3,1
2019-06-24T23:15:00Z,27/073,512097.360,183522.420,230,0-79%,2,2,1
2019-06-24T23:15:00Z,27/074,512094.840,183509.360,270,0-79%,2,2,1
2019-06-24T23:15:00Z,27/077,515003.610,183910.800,72,0-79%,6,6,1
2019-06-24T23:15:00Z,27/080,513048.920,184261.970,306,0-79%,2,2,1
2019-06-24T23:15:00Z,27/081,512875.060,184086.320,265,0-79%,1,1,1
2019-06-24T23:15:00Z,27/086,515937.710,182949.270,115,0-79%,4,4,1
2019-06-24T23:15:00Z,27/087,513258.319,184515.051,72,0-79%,1,2,0.5
2019-06-24T23:15:00Z,27/090,517843.380,180783.010,217,0-79%,2,2,1
2019-06-24T23:15:00Z,27/093,518609.110,180849.870,349,0-79%,2,2,1
2019-06-24T23:15:00Z,27/094,518633.040,180405.620,300,0-79%,2,2,1
2019-06-24T23:15:00Z,27/096,521398.870,180905.300,401,0-79%,2,2,1
2019-06-24T23:15:00Z,27/097,521388.740,180893.730,619,0-79%,2,2,1
2019-06-24T23:15:00Z,27/098,515939.670,182765.060,90,0-79%,4,4,1
2019-06-24T23:15:00Z,27/100,518375.970,182648.640,437,0-79%,4,4,1
2019-06-24T23:15:00Z,27/101,518406.000,182780.000,325,0-79%,6,6,1
2019-06-24T23:15:00Z,27/102,518505.830,182779.190,275,0-79%,5,5,1
2019-06-24T23:15:00Z,27/122,516345.070,182987.580,117,0-79%,3,3,1
2019-06-24T23:15:00Z,27/123,516581.350,182944.300,136,0-79%,1,1,1
2019-06-24T23:15:00Z,27/127,511837.080,183288.610,270,0-79%,2,2,1
2019-06-24T23:15:00Z,27/130,518285.070,183088.310,105,0-79%,3,3,1
2019-06-24T23:15:00Z,27/132,520877.320,180046.890,234,0-79%,1,1,1
2019-06-24T23:15:00Z,27/133,521490.800,180088.430,144,0-79%,1,1,1
2019-06-24T23:15:00Z,27/135,515002.490,180144.740,80,0-79%,2,2,1
2019-06-24T23:15:00Z,27/151,512625.210,183873.950,298,0-79%,4,4,1
2019-06-24T23:15:00Z,27/156,520181.800,182624.610,42,0-79%,2,2,1
2019-06-24T23:15:00Z,27/159,511742.350,183096.330,190,0-79%,2,2,1
2019-06-24T23:15:00Z,27/160,511697.640,183085.590,122,0-79%,6,6,1
2019-06-24T23:15:00Z,27/161,511668.610,183136.400,124,0-79%,4,4,1
2019-06-24T23:15:00Z,27/162,511705.190,183172.110,145,0-79%,5,5,1
2019-06-24T23:15:00Z,27/163,511747.870,183152.940,151,0-79%,5,5,1
2019-06-24T23:15:00Z,27/167,514737.420,183242.110,93,0-79%,4,4,1
2019-06-24T23:15:00Z,27/168,514805.900,183249.260,124,0-79%,1,1,1
2019-06-24T23:15:00Z,27/169,518307.100,180702.500,143,0-79%,3,3,1
2019-06-24T23:15:00Z,27/178,521034.400,182078.220,97,0-79%,1,2,0.5
2019-06-24T23:15:00Z,27/181,514812.090,183185.250,62,0-79%,3,3,1
2019-06-24T23:15:00Z,27/182,514748.230,183174.740,232,0-79%,7,7,1
2019-06-24T23:15:00Z,27/206,512546.900,183890.500,175,0-79%,3,5,0.6
2019-06-24T23:15:00Z,27/213,512636.514,183941.696,164,0-79%,3,3,1
2019-06-24T23:15:00Z,27/214,512573.231,183959.510,234,0-79%,5,5,1
2019-06-24T23:15:00Z,27/219,519838.000,182216.600,277,0-79%,5,8,0.63
2019-06-24T23:15:00Z,27/227,517683.690,180412.230,40,0-79%,4,4,1
2019-06-24T23:15:00Z,27/239,520874.280,181761.190,142,0-79%,3,3,1
2019-06-24T23:15:00Z,27/240,520679.350,181851.560,116,0-79%,3,3,1
2019-06-24T23:15:00Z,27/241,520732.610,181815.640,93,0-79%,3,3,1
2019-06-24T23:15:00Z,27/242,513122.572,178580.209,75,0-79%,2,2,1
2019-06-24T23:15:00Z,27/245,517862.540,181066.700,140,0-79%,1,1,1
2019-06-24T23:15:00Z,27/247,517735.100,181035.000,73,0-79%,4,4,1
2019-06-24T23:15:00Z,27/255,520601.090,181788.600,178,0-79%,1,1,1
2019-06-24T23:15:00Z,27/256,520704.600,181917.040,54,0-79%,3,3,1
2019-06-24T23:15:00Z,27/257,520942.910,181850.450,63,0-79%,2,2,1
2019-06-24T23:15:00Z,27/263,512720.880,184006.640,218,0-79%,4,4,1
2019-06-24T23:15:00Z,27/264,521572.800,181033.850,125,0-79%,1,1,1
2019-06-24T23:15:00Z,27/268,519551.749,179917.050,229,0-79%,1,1,1
2019-06-24T23:15:00Z,27/272,520459.350,181441.640,162,0-79%,1,1,1
2019-06-24T23:15:00Z,27/278,519415.000,180246.000,179,0-79%,2,2,1
2019-06-24T23:15:00Z,27/285,514428.000,182365.000,227,0-79%,1,1,1
2019-06-24T23:15:00Z,27/289,520241.000,182484.000,137,0-79%,1,1,1
2019-06-24T23:15:00Z,27/296,515711.337,180193.890,106,0-79%,2,2,1
2019-06-24T23:15:00Z,28/002,520665.580,185076.200,256,0-79%,9,9,1
2019-06-24T23:15:00Z,28/008,517960.000,183690.000,118,0-79%,6,6,1
2019-06-24T23:15:00Z,28/009,524742.120,184517.580,180,0-79%,4,4,1
2019-06-24T23:15:00Z,28/010,524642.720,184659.080,182,0-79%,4,5,0.8
2019-06-24T23:15:00Z,28/011,524402.730,184996.060,201,0-79%,4,4,1
2019-06-24T23:15:00Z,28/012,523816.060,185717.890,182,0-79%,6,6,1
2019-06-24T23:15:00Z,28/014,521796.640,183376.910,101,0-79%,4,4,1
2019-06-24T23:15:00Z,28/015,521449.960,183661.120,206,0-79%,2,3,0.67
2019-06-24T23:15:00Z,28/016,522362.260,182947.730,189,0-79%,6,6,1
2019-06-24T23:15:00Z,28/017,523210.470,184672.890,87,0-79%,4,4,1
2019-06-24T23:15:00Z,28/018,522195.870,184806.130,149,0-79%,5,5,1
2019-06-24T23:15:00Z,28/019,518422.450,185253.870,219,0-79%,2,3,0.67
2019-06-24T23:15:00Z,28/020,518027.940,185051.290,216,0-79%,3,3,1
2019-06-24T23:15:00Z,28/024,520473.170,186531.600,173,0-79%,3,5,0.6
2019-06-24T23:15:00Z,28/025,523460.000,184620.000,98,0-79%,4,4,1
2019-06-24T23:15:00Z,28/026,524335.670,184208.880,75,0-79%,3,3,1
2019-06-24T23:15:00Z,28/027,523731.400,182974.190,195,0-79%,2,2,1
2019-06-24T23:15:00Z,28/028,524615.870,183275.670,59,0-79%,2,3,0.67
2019-06-24T23:15:00Z,28/029,523420.000,184480.000,73,0-79%,4,4,1
2019-06-24T23:15:00Z,28/030,524190.000,184030.000,65,0-79%,2,2,1
2019-06-24T23:15:00Z,28/034,519501.620,186577.710,134,0-79%,5,5,1
2019-06-24T23:15:00Z,28/036,517402.440,188876.340,113,0-79%,5,5,1
2019-06-24T23:15:00Z,28/048,523589.380,183261.500,168,0-79%,2,2,1
2019-06-24T23:15:00Z,28/049,525439.570,183017.130,91,0-79%,3,3,1
2019-06-24T23:15:00Z,28/050,518299.860,185184.610,263,0-79%,2,2,1
2019-06-24T23:15:00Z,28/051,518171.340,185102.790,270,0-79%,2,2,1
2019-06-24T23:15:00Z,28/068,519817.590,186593.850,298,0-79%,4,5,0.8
2019-06-24T23:15:00Z,28/069,523506.040,186136.420,279,0-79%,3,3,1
2019-06-24T23:15:00Z,28/072,522140.000,183050.000,256,0-79%,2,2,1
2019-06-24T23:15:00Z,28/076,523920.100,185584.800,200,0-79%,2,4,0.5
2019-06-24T23:15:00Z,01/570,527584.000,180938.000,549,0-79%,1,1,1
2019-06-24T23:15:00Z,01/573,527603.000,179757.000,59,0-79%,2,2,1
2019-06-24T23:15:00Z,01/574,527616.000,179682.000,284,0-79%,2,2,1
2019-06-24T23:15:00Z,01/588,530162.570,179915.221,451,0-79%,1,1,1
2019-06-24T23:15:00Z,01/593,529186.000,179179.000,312,0-79%,1,2,0.5
2019-06-24T23:15:00Z,01/594,529189.000,180325.000,281,0-79%,2,3,0.67
2019-06-24T23:15:00Z,01/598,526635.000,180984.000,79,0-79%,5,5,1
2019-06-24T23:15:00Z,02/002,530337.320,181588.090,493,0-79%,1,1,1
2019-06-24T23:15:00Z,02/014,529570.090,182473.670,421,0-79%,7,9,0.78
2019-06-24T23:15:00Z,02/015,529667.280,182533.410,596,0-79%,3,3,1
2019-06-24T23:15:00Z,02/017,530072.930,182803.380,693,0-79%,1,5,0.2
2019-06-24T23:15:00Z,02/018,530227.950,182904.430,271,0-79%,4,5,0.8
2019-06-24T23:15:00Z,02/019,529257.200,182317.420,172,0-79%,4,4,1
2019-06-24T23:15:00Z,02/020,529760.000,182590.000,472,0-79%,4,5,0.8
2019-06-24T23:15:00Z,02/021,530335.910,182983.560,436,0-79%,3,3,1
2019-06-24T23:15:00Z,02/025,531556.910,181654.740,184,0-79%,2,4,0.5
2019-06-24T23:15:00Z,02/034,529221.590,182484.210,106,0-79%,2,5,0.4
2019-06-24T23:15:00Z,02/044,530570.000,181390.530,252,0-79%,2,4,0.5
2019-06-24T23:15:00Z,02/045,530512.100,181530.050,261,>=100%,5,7,0.71
2019-06-24T23:15:00Z,02/049,530430.140,183006.480,514,0-79%,2,2,1
2019-06-24T23:15:00Z,02/050,530225.500,181951.640,254,0-79%,3,3,1
2019-06-24T23:15:00Z,02/052,530122.153,182097.262,260,0-79%,3,3,1
2019-06-24T23:15:00Z,02/055,530463.990,181681.490,415,0-79%,3,4,0.75
2019-06-24T23:15:00Z,02/063,529972.230,182301.630,195,0-79%,4,4,1
2019-06-24T23:15:00Z,02/064,529963.220,182715.490,386,90-99%,2,3,0.67
2019-06-24T23:15:00Z,02/067,530802.910,182289.030,113,0-79%,4,4,1
2019-06-24T23:15:00Z,02/068,530620.290,182596.580,137,0-79%,3,3,1
2019-06-24T23:15:00Z,02/069,530426.910,182949.730,192,0-79%,1,3,0.33
2019-06-24T23:15:00Z,02/070,530964.960,181615.020,196,0-79%,1,2,0.5
2019-06-24T23:15:00Z,02/071,531141.380,181612.810,186,0-79%,4,4,1
2019-06-24T23:15:00Z,02/072,530607.750,181547.130,271,>=100%,1,3,0.33
2019-06-24T23:15:00Z,02/078,531014.380,181988.550,200,0-79%,5,5,1
2019-06-24T23:15:00Z,02/080,530694.090,181845.420,244,0-79%,4,4,1
2019-06-24T23:15:00Z,02/085,529445.440,181698.010,177,0-79%,1,2,0.5
2019-06-24T23:15:00Z,02/086,529730.000,181930.000,156,0-79%,3,3,1
2019-06-24T23:15:00Z,02/087,529866.720,181743.430,0,0-79%,1,3,0.33
2019-06-24T23:15:00Z,02/088,529813.560,181818.150,30,0-79%,1,3,0.33
2019-06-24T23:15:00Z,02/089,529650.430,182046.720,12,0-79%,1,3,0.33
2019-06-24T23:15:00Z,02/091,530256.300,182470.140,34,0-79%,4,4,1
2019-06-24T23:15:00Z,02/103,529200.000,181850.000,79,0-79%,1,1,1
2019-06-24T23:15:00Z,02/105,530130.000,182420.000,34,0-79%,1,2,0.5
2019-06-24T23:15:00Z,02/123,529910.000,182250.000,28,0-79%,3,4,0.75
2019-06-24T23:15:00Z,02/141,530709.160,181561.480,222,0-79%,2,2,1
2019-06-24T23:15:00Z,02/142,530822.460,181586.520,200,0-79%,1,1,1
2019-06-24T23:15:00Z,02/143,529720.000,182640.000,61,0-79%,1,3,0.33
2019-06-24T23:15:00Z,02/144,529838.890,182638.000,412,0-79%,4,4,1
2019-06-24T23:15:00Z,02/164,530542.250,182761.650,270,0-79%,3,3,1
2019-06-24T23:15:00Z,02/169,530307.800,181873.200,415,0-79%,1,1,1
2019-06-24T23:15:00Z,02/170,530170.000,182030.000,259,0-79%,3,3,1
2019-06-24T23:15:00Z,02/178,529675.200,182714.390,70,0-79%,2,2,1
2019-06-24T23:15:00Z,02/188,530330.000,183460.000,180,0-79%,3,3,1
2019-06-24T23:15:00Z,02/193,530338.930,182969.330,651,0-79%,1,1,1
2019-06-24T23:15:00Z,02/207,528817.300,182706.600,60,0-79%,2,2,1
2019-06-24T23:15:00Z,02/221,530329.200,183298.200,209,0-79%,2,2,1
2019-06-24T23:15:00Z,02/223,530527.700,181725.400,346,0-79%,2,2,1
2019-06-24T23:15:00Z,02/229,530353.600,181477.700,287,0-79%,1,1,1
2019-06-24T23:15:00Z,02/235,530522.600,181743.900,391,0-79%,1,1,1
2019-06-24T23:15:00Z,02/253,530380.000,181781.500,170,0-79%,3,4,0.75
2019-06-24T23:15:00Z,02/254,530102.986,181867.886,43,0-79%,1,2,0.5
2019-06-24T23:15:00Z,02/266,530005.000,183340.000,108,0-79%,5,5,1
2019-06-24T23:15:00Z,02/267,529873.000,183296.100,209,0-79%,2,2,1
2019-06-24T23:15:00Z,02/280,530279.390,181547.490,520,0-79%,1,1,1
2019-06-24T23:15:00Z,02/294,530085.000,183128.000,192,0-79%,1,1,1
2019-06-24T23:15:00Z,02/301,530792.000,181891.000,222,0-79%,1,1,1
2019-06-24T23:15:00Z,02/314,529047.281,182239.251,932,0-79%,1,1,1
2019-06-24T23:15:00Z,02/315,529059.012,182227.961,506,0-79%,2,2,1
2019-06-24T23:15:00Z,03/001,531895.220,182554.790,75,0-79%,5,5,1
2019-06-24T23:15:00Z,03/002,531821.700,182776.140,78,0-79%,4,5,0.8
2019-06-24T23:15:00Z,03/003,531107.490,183101.830,305,0-79%,4,4,1
2019-06-24T23:15:00Z,03/004,531451.920,183143.300,299,0-79%,7,7,1
2019-06-24T23:15:00Z,03/005,531011.210,182517.910,85,0-79%,2,3,0.67
2019-06-24T23:15:00Z,03/006,530790.000,182900.000,302,0-79%,3,3,1
2019-06-24T23:15:00Z,03/016,530722.350,183683.820,117,0-79%,4,4,1
2019-06-24T23:15:00Z,03/027,531466.110,183287.430,82,0-79%,1,1,1
2019-06-24T23:15:00Z,03/029,532800.660,181908.490,179,0-79%,3,3,1
2019-06-24T23:15:00Z,03/031,531171.730,182373.910,188,0-79%,6,6,1
2019-06-24T23:15:00Z,03/033,532206.090,182311.920,109,0-79%,5,5,1
2019-06-24T23:15:00Z,03/034,532547.390,182435.830,337,0-79%,1,1,1
2019-06-24T23:15:00Z,03/035,532015.740,182196.870,218,0-79%,3,3,1
2019-06-24T23:15:00Z,03/038,531767.770,182108.850,103,0-79%,3,3,1
2019-06-24T23:15:00Z,03/039,531623.310,182471.240,45,0-79%,3,4,0.75
2019-06-24T23:15:00Z,03/040,531568.920,182689.190,18,0-79%,3,3,1
2019-06-24T23:15:00Z,03/043,531518.000,183124.920,512,0-79%,1,1,1
2019-06-24T23:15:00Z,03/044,530909.480,183068.700,384,0-79%,3,3,1
2019-06-24T23:15:00Z,03/052,531106.090,183579.910,62,0-79%,3,3,1
2019-06-24T23:15:00Z,03/056,532476.480,182761.030,209,0-79%,2,4,0.5
2019-06-24T23:15:00Z,03/057,532664.620,182690.420,399,0-79%,2,2,1
2019-06-24T23:15:00Z,03/058,532736.650,182619.000,210,0-79%,4,4,1
2019-06-24T23:15:00Z,03/070,532326.510,182363.060,156,0-79%,3,3,1
2019-06-24T23:15:00Z,03/076,532121.830,182622.350,218,0-79%,2,4,0.5
2019-06-24T23:15:00Z,03/083,531657.260,182977.850,267,0-79%,2,2,1
2019-06-24T23:15:00Z,03/085,532720.860,182605.050,307,0-79%,2,2,1
2019-06-24T23:15:00Z,03/086,532671.660,182679.210,545,0-79%,1,1,1
2019-06-24T23:15:00Z,03/088,531381.820,183442.420,114,0-79%,4,4,1
2019-06-24T23:15:00Z,03/089,531077.780,183363.390,79,0-79%,3,3,1
2019-06-24T23:15:00Z,03/094,532069.550,182913.880,213,0-79%,5,5,1
2019-06-24T23:15:00Z,03/096,531489.270,182999.770,186,0-79%,3,3,1
2019-06-24T23:15:00Z,03/098,531586.530,183106.390,531,0-79%,1,1,1
2019-06-24T23:15:00Z,03/099,531576.760,183053.880,383,0-79%,2,2,1
2019-06-24T23:15:00Z,03/113,532304.270,182831.700,327,0-79%,2,2,1
2019-06-24T23:15:00Z,03/114,532294.250,182826.630,402,0-79%,1,1,1
2019-06-24T23:15:00Z,03/115,531540.200,183426.800,292,0-79%,2,2,1
2019-06-24T23:15:00Z,03/118,531229.450,183130.970,667,0-79%,1,1,1
2019-06-24T23:15:00Z,03/142,531811.200,183015.400,264,0-79%,2,2,1
2019-06-24T23:15:00Z,03/149,531499.750,182071.590,203,0-79%,1,2,0.5
2019-06-24T23:15:00Z,03/158,531586.330,183515.160,214,0-79%,4,4,1
2019-06-24T23:15:00Z,03/172,530572.000,183296.000,196,0-79%,2,2,1
2019-06-24T23:15:00Z,03/187,530318.070,183675.950,117,0-79%,3,3,1
2019-06-24T23:15:00Z,03/190,531315.250,182586.877,180,0-79%,3,3,1
2019-06-24T23:15:00Z,03/193,531527.760,182927.730,166,0-79%,3,3,1
2019-06-24T23:15:00Z,04/003,533462.280,182195.860,354,0-79%,5,5,1
2019-06-24T23:16:00Z,03/074,531452.020,184882.550,280,0-79%,2,2,1
2019-06-24T23:16:00Z,03/077,530257.130,187022.600,155,0-79%,3,3,1
2019-06-24T23:16:00Z,03/079,530747.470,185710.350,150,0-79%,2,2,1
2019-06-24T23:16:00Z,03/087,529380.170,186946.530,188,0-79%,4,4,1
2019-06-24T23:16:00Z,03/090,529466.980,186914.710,220,0-79%,3,3,1
2019-06-24T23:16:00Z,03/091,531306.510,185047.490,299,0-79%,2,2,1
2019-06-24T23:16:00Z,03/092,530971.820,185439.520,169,0-79%,4,4,1
2019-06-24T23:16:00Z,03/095,530902.050,187073.080,38,0-79%,2,4,0.5
2019-06-24T23:16:00Z,03/097,532245.660,184043.150,159,0-79%,2,2,1
2019-06-24T23:16:00Z,03/102,529332.940,186886.250,46,0-79%,3,3,1
2019-06-24T23:16:00Z,03/105,529887.000,186572.160,325,0-79%,1,2,0.5
2019-06-24T23:16:00Z,03/107,530731.370,185896.160,178,0-79%,3,3,1
2019-06-24T23:16:00Z,03/108,531840.000,186450.000,98,0-79%,4,4,1
2019-06-24T23:16:00Z,03/109,530025.090,185282.210,452,0-79%,2,2,1
2019-06-24T23:16:00Z,03/123,530081.270,185366.170,441,0-79%,1,1,1
2019-06-24T23:16:00Z,03/125,531146.200,186548.600,341,0-79%,2,2,1
2019-06-24T23:16:00Z,03/126,531003.900,186461.500,351,0-79%,2,2,1
2019-06-24T23:16:00Z,03/128,530421.800,185666.300,287,0-79%,1,1,1
2019-06-24T23:16:00Z,03/129,532386.912,184863.600,60,0-79%,2,2,1
2019-06-24T23:16:00Z,03/130,528856.100,187222.600,49,0-79%,3,4,0.75
2019-06-24T23:16:00Z,03/134,529805.400,186635.200,283,0-79%,1,2,0.5
2019-06-24T23:16:00Z,03/135,530038.100,186464.600,337,0-79%,1,2,0.5
2019-06-24T23:16:00Z,03/136,530128.060,186362.070,352,0-79%,2,2,1
2019-06-24T23:16:00Z,03/141,531936.800,183907.600,199,0-79%,3,3,1
2019-06-24T23:16:00Z,03/151,529005.381,187127.932,61,0-79%,1,1,1
2019-06-24T23:16:00Z,03/155,530856.500,186134.700,121,0-79%,2,2,1
2019-06-24T23:16:00Z,03/157,531533.659,186846.080,484,0-79%,2,2,1
2019-06-24T23:16:00Z,03/160,530700.585,186361.084,173,0-79%,1,2,0.5
2019-06-24T23:16:00Z,03/162,532557.730,184525.920,309,0-79%,1,3,0.33
2019-06-24T23:16:00Z,03/195,530366.000,185884.000,356,0-79%,2,2,1
2019-06-24T23:16:00Z,03/196,531826.952,183752.931,207,0-79%,1,1,1
2019-06-24T23:16:00Z,03/198,529209.000,186959.000,73,0-79%,3,3,1
2019-06-24T23:16:00Z,03/305,530583.000,185142.000,125,0-79%,1,1,1
2019-06-24T23:16:00Z,03/310,529243.000,187197.000,311,0-79%,2,2,1
2019-06-24T23:16:00Z,04/005,533381.430,185152.000,69,0-79%,4,4,1
2019-06-24T23:16:00Z,04/007,532056.290,187480.860,354,0-79%,5,5,1
2019-06-24T23:16:00Z,04/009,535507.730,184385.140,134,0-79%,2,3,0.67
2019-06-24T23:16:00Z,04/010,535405.370,184333.540,130,0-79%,3,3,1
2019-06-24T23:16:00Z,04/011,535341.420,186455.150,197,0-79%,3,3,1
2019-06-24T23:16:00Z,04/012,533937.410,184446.430,103,0-79%,4,4,1
2019-06-24T23:16:00Z,04/013,532937.720,184430.010,121,0-79%,4,4,1
2019-06-24T23:16:00Z,04/014,534849.140,183905.870,147,0-79%,5,5,1
2019-06-24T23:16:00Z,04/015,534695.430,186687.870,46,0-79%,1,4,0.25
2019-06-24T23:16:00Z,04/016,533500.570,184360.150,158,0-79%,3,4,0.75
2019-06-24T23:16:00Z,04/017,533490.000,184190.000,91,0-79%,3,3,1
2019-06-24T23:16:00Z,04/018,535463.720,184904.860,156,0-79%,1,1,1
2019-06-24T23:16:00Z,04/019,533554.290,185280.860,148,0-79%,4,4,1
2019-06-24T23:16:00Z,04/021,534910.000,185930.000,242,0-79%,3,3,1
2019-06-24T23:16:00Z,04/022,534955.140,184879.440,189,0-79%,2,3,0.67
2019-06-24T23:16:00Z,04/023,536307.140,184749.580,219,0-79%,5,5,1
2019-06-24T23:16:00Z,04/024,533943.710,184812.730,187,0-79%,4,4,1
2019-06-24T23:16:00Z,04/025,534954.840,184792.580,167,0-79%,5,5,1
2019-06-24T23:16:00Z,04/026,533675.150,187829.140,444,0-79%,4,4,1
2019-06-24T23:16:00Z,04/027,534926.570,184129.860,241,0-79%,4,4,1
2019-06-24T23:16:00Z,04/028,534014.860,185737.150,96,0-79%,4,4,1
2019-06-24T23:16:00Z,04/029,533617.140,186545.850,224,0-79%,3,3,1
2019-06-24T23:16:00Z,04/035,533472.290,183060.870,173,0-79%,3,3,1
2019-06-24T23:16:00Z,04/037,533474.860,183489.150,140,0-79%,3,3,1
2019-06-24T23:16:00Z,04/038,532318.570,186726.430,185,0-79%,4,4,1
2019-06-24T23:16:00Z,04/039,532840.310,185435.200,94,0-79%,2,2,1
2019-06-24T23:16:00Z,04/040,532847.030,186955.290,68,0-79%,4,4,1
2019-06-24T23:16:00Z,04/041,533650.110,186932.200,208,0-79%,3,3,1
2019-06-24T23:16:00Z,04/042,533941.090,186120.750,2,0-79%,1,3,0.33
2019-06-24T23:16:00Z,04/043,535826.930,184513.960,171,0-79%,2,2,1
2019-06-24T23:16:00Z,04/046,533530.990,184789.140,297,0-79%,4,4,1
2019-06-24T23:16:00Z,04/047,532415.050,187685.930,229,0-79%,3,5,0.6
2019-06-24T23:16:00Z,04/048,535468.760,185044.060,90,0-79%,3,4,0.75
2019-06-24T23:16:00Z,04/049,534941.380,184946.200,222,0-79%,1,1,1
2019-06-24T23:16:00Z,04/051,534632.340,185187.430,126,0-79%,6,6,1
2019-06-24T23:16:00Z,04/053,533951.130,183551.710,207,0-79%,1,1,1
2019-06-24T23:16:00Z,04/056,534943.980,184633.130,139,0-79%,3,3,1
2019-06-24T23:16:00Z,04/057,534943.000,184547.630,142,0-79%,3,3,1
2019-06-24T23:16:00Z,04/058,533541.230,184979.100,202,0-79%,2,2,1
2019-06-24T23:16:00Z,04/060,536504.790,184707.780,623,0-79%,6,6,1
2019-06-24T23:16:00Z,04/061,535189.190,185367.110,157,0-79%,5,6,0.83
2019-06-24T23:16:00Z,04/063,533656.180,187499.410,162,0-79%,3,3,1
2019-06-24T23:16:00Z,04/064,533683.060,188003.270,528,0-79%,2,2,1
2019-06-24T23:16:00Z,04/065,533992.380,183111.870,295,0-79%,2,2,1
2019-06-24T23:16:00Z,04/066,532965.260,184819.660,175,0-79%,3,4,0.75
2019-06-24T23:16:00Z,04/067,533564.410,185483.230,215,0-79%,2,2,1
2019-06-24T23:16:00Z,04/068,533657.630,187229.320,208,0-79%,1,2,0.5
2019-06-24T23:16:00Z,04/071,533256.470,184795.930,374,0-79%,1,2,0.5
2019-06-24T23:16:00Z,04/078,536042.300,185159.900,290,0-79%,2,2,1
2019-06-24T23:16:00Z,04/079,534767.830,186511.740,353,0-79%,1,2,0.5
2019-06-24T23:16:00Z,04/080,534335.860,187441.770,216,0-79%,2,2,1
2019-06-24T23:16:00Z,04/082,534081.160,187640.080,447,0-79%,1,1,1
2019-06-24T23:16:00Z,04/083,534086.360,187649.160,0,0-79%,1,1,1
2019-06-24T23:16:00Z,04/084,534844.810,183646.870,268,0-79%,3,3,1
2019-06-24T23:16:00Z,04/092,533536.430,184914.990,220,0-79%,2,2,1
2019-06-24T23:16:00Z,04/093,533546.310,185121.900,205,0-79%,2,2,1
2019-06-24T23:16:00Z,04/095,535589.360,184707.330,0,0-79%,1,3,0.33
2019-06-24T23:16:00Z,04/097,536611.140,185418.500,134,0-79%,2,2,1
2019-06-24T23:16:00Z,04/098,536880.400,185062.530,128,0-79%,1,1,1
2019-06-24T23:16:00Z,04/099,531816.380,187175.520,204,0-79%,2,4,0.5
2019-06-24T23:16:00Z,04/103,532852.520,184030.000,112,0-79%,3,3,1
2019-06-24T23:16:00Z,04/108,533661.430,187075.730,336,0-79%,1,1,1
2019-06-24T23:16:00Z,04/109,533651.800,187073.980,201,0-79%,1,1,1
2019-06-24T23:16:00Z,04/117,534861.970,186238.440,203,0-79%,3,3,1
2019-06-24T23:16:00Z,04/118,534852.900,186234.200,248,0-79%,1,1,1
