TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T04:59:00Z,05/097,533772.000,180685.000,358,0-79%,9,9,1
2019-06-25T04:59:00Z,05/106,534300.540,181323.660,137,0-79%,1,1,1
2019-06-25T04:59:00Z,05/192,533690.570,181810.960,260,0-79%,1,1,1
2019-06-25T04:59:00Z,05/214,533934.680,180585.980,734,0-79%,1,1,1
2019-06-25T04:59:00Z,05/215,533942.500,180579.150,0,0-79%,2,2,1
2019-06-25T04:59:00Z,05/248,533468.171,180699.497,330,0-79%,3,4,0.75
2019-06-25T04:59:00Z,05/252,533699.000,181701.000,162,0-79%,2,2,1
2019-06-25T04:59:00Z,05/259,533817.400,180914.900,298,0-79%,1,1,1
2019-06-25T04:59:00Z,05/282,533993.000,181332.000,110,0-79%,1,2,0.5
2019-06-25T04:59:00Z,05/298,533691.300,181905.600,137,0-79%,4,4,1
2019-06-25T04:59:00Z,05/311,533600.180,182036.100,177,0-79%,1,1,1
2019-06-25T04:59:00Z,05/423,533562.000,180706.000,465,0-79%,2,2,1
2019-06-25T04:59:00Z,08/038,531873.870,178741.890,692,0-79%,1,1,1
2019-06-25T04:59:00Z,08/042,531868.340,180010.240,50,0-79%,2,2,1
2019-06-25T04:59:00Z,08/045,532190.000,179510.000,130,0-79%,3,5,0.6
2019-06-25T04:59:00Z,08/103,531861.550,179198.740,153,0-79%,3,3,1
2019-06-25T04:59:00Z,08/208,532651.200,179414.600,181,0-79%,1,1,1
2019-06-25T04:59:00Z,08/210,532559.400,179538.500,212,0-79%,2,2,1
2019-06-25T04:59:00Z,08/216,532498.200,179865.600,316,0-79%,2,2,1
2019-06-25T04:59:00Z,08/235,533459.600,179655.800,278,0-79%,1,1,1
2019-06-25T04:59:00Z,08/236,533164.200,179173.800,539,0-79%,1,1,1
2019-06-25T04:59:00Z,08/257,531784.200,178637.900,385,0-79%,2,3,0.67
2019-06-25T04:59:00Z,08/265,532246.000,179943.000,215,0-79%,2,2,1
2019-06-25T04:59:00Z,08/274,532263.240,180052.280,241,0-79%,1,1,1
2019-06-25T04:59:00Z,08/280,532544.630,179984.790,275,0-79%,1,3,0.33
2019-06-25T04:59:00Z,08/293,533272.460,180072.180,52,0-79%,1,1,1
2019-06-25T04:59:00Z,08/306,533041.010,179033.040,167,0-79%,5,5,1
2019-06-25T04:59:00Z,08/308,533003.550,178956.580,375,0-79%,5,5,1
2019-06-25T04:59:00Z,08/311,532971.600,179064.830,216,0-79%,5,5,1
2019-06-25T04:59:00Z,08/313,532937.690,179002.030,330,0-79%,2,2,1
2019-06-25T04:59:00Z,08/323,533124.630,180146.740,134,0-79%,2,2,1
2019-06-25T04:59:00Z,08/331,531815.000,180300.000,294,0-79%,2,2,1
2019-06-25T04:59:00Z,08/332,532131.033,180190.252,250,0-79%,2,2,1
2019-06-25T04:59:00Z,08/346,531965.000,178861.000,200,0-79%,3,3,1
2019-06-25T04:59:00Z,08/380,531652.000,179458.000,108,0-79%,2,2,1
2019-06-25T04:59:00Z,09/037,531192.780,179192.090,106,0-79%,7,7,1
2019-06-25T04:59:00Z,09/120,530576.000,178930.000,86,0-79%,3,3,1
2019-06-25T04:59:00Z,09/127,531190.230,179956.700,245,0-79%,1,1,1
2019-06-25T04:59:00Z,09/198,530723.160,177886.250,546,80-89%,2,2,1
2019-06-25T04:59:00Z,09/200,531675.120,178601.150,366,0-79%,2,2,1
2019-06-25T04:59:00Z,09/206,531076.020,178132.550,356,0-79%,2,2,1
2019-06-25T04:59:00Z,09/235,530554.306,178975.164,16,0-79%,1,1,1
2019-06-25T04:59:00Z,09/239,530946.292,179094.921,78,0-79%,5,5,1
2019-06-25T04:59:00Z,09/250,530489.000,178760.000,265,0-79%,3,3,1
2019-06-25T04:59:00Z,09/254,530998.328,178126.336,361,0-79%,2,2,1
2019-06-25T04:59:00Z,09/257,531235.700,179054.200,92,0-79%,4,4,1
2019-06-25T04:59:00Z,09/270,530953.100,180054.300,267,0-79%,1,1,1
2019-06-25T04:59:00Z,09/285,530872.620,179667.430,210,0-79%,3,3,1
2019-06-25T04:59:00Z,09/303,530521.577,178943.781,155,0-79%,1,1,1
2019-06-25T04:59:00Z,09/317,530735.810,177889.040,234,0-79%,1,1,1
2019-06-25T04:59:00Z,09/320,531173.877,178193.809,4,0-79%,1,1,1
2019-06-25T04:59:00Z,09/321,531225.684,178147.777,8,0-79%,2,2,1
2019-06-25T04:59:00Z,09/322,530661.890,178057.670,318,0-79%,2,2,1
2019-06-25T04:59:00Z,09/324,531039.972,180083.577,161,0-79%,6,6,1
2019-06-25T04:59:00Z,09/373,531172.000,180223.000,126,0-79%,3,3,1
2019-06-25T04:59:00Z,09/386,531391.000,179689.000,173,0-79%,1,1,1
2019-06-25T04:59:00Z,09/399,530797.000,179742.000,140,0-79%,2,2,1
2019-06-25T04:59:00Z,09/401,530744.000,179652.000,84,0-79%,1,1,1
2019-06-25T04:59:00Z,11/011,524257.460,178862.210,135,0-79%,2,2,1
2019-06-25T04:59:00Z,11/016,524143.000,178380.000,583,0-79%,5,6,0.83
2019-06-25T04:59:00Z,11/017,524583.620,178405.690,483,0-79%,7,9,0.78
2019-06-25T04:59:00Z,11/019,524627.310,176567.510,127,0-79%,5,5,1
2019-06-25T04:59:00Z,11/020,524981.040,176912.130,112,0-79%,3,3,1
2019-06-25T04:59:00Z,11/022,525400.000,177210.000,187,0-79%,4,4,1
2019-06-25T04:59:00Z,11/023,525676.130,176901.630,212,0-79%,4,4,1
2019-06-25T04:59:00Z,11/024,525080.020,176393.650,107,0-79%,3,3,1
2019-06-25T04:59:00Z,11/025,525152.580,177290.640,175,0-79%,3,3,1
2019-06-25T04:59:00Z,11/033,524370.780,178946.370,196,0-79%,2,2,1
2019-06-25T04:59:00Z,11/036,525333.060,177239.680,309,0-79%,1,1,1
2019-06-25T04:59:00Z,11/037,525519.030,177063.930,239,0-79%,1,1,1
2019-06-25T04:59:00Z,11/041,525591.790,176803.580,290,0-79%,4,4,1
2019-06-25T04:59:00Z,11/045,525857.750,175742.120,25,0-79%,2,2,1
2019-06-25T04:59:00Z,11/049,524004.050,178721.980,93,0-79%,3,3,1
2019-06-25T04:59:00Z,11/060,525781.980,176966.760,300,0-79%,2,2,1
2019-06-25T04:59:00Z,11/081,525258.380,177263.860,310,0-79%,1,2,0.5
2019-06-25T04:59:00Z,11/145,524608.000,178335.300,333,0-79%,2,2,1
2019-06-25T04:59:00Z,11/150,524643.000,178249.410,403,0-79%,1,1,1
2019-06-25T04:59:00Z,11/156,525479.600,177226.500,147,0-79%,2,2,1
2019-06-25T04:59:00Z,11/157,525570.000,177244.800,143,0-79%,2,2,1
2019-06-25T04:59:00Z,11/159,525799.891,177244.694,142,0-79%,2,2,1
2019-06-25T04:59:00Z,12/002,527350.000,177670.000,312,0-79%,3,3,1
2019-06-25T04:59:00Z,12/003,526933.160,177495.020,275,0-79%,4,4,1
2019-06-25T04:59:00Z,12/004,527395.810,179304.730,171,0-79%,4,4,1
2019-06-25T04:59:00Z,12/005,527587.960,177689.710,369,0-79%,3,3,1
2019-06-25T04:59:00Z,12/020,526763.820,178289.590,89,0-79%,4,4,1
2019-06-25T04:59:00Z,12/021,527210.000,178763.940,65,0-79%,3,4,0.75
2019-06-25T04:59:00Z,12/022,526173.110,177690.100,263,0-79%,2,3,0.67
2019-06-25T04:59:00Z,12/023,527007.140,178557.130,64,0-79%,2,3,0.67
2019-06-25T04:59:00Z,12/025,526312.550,178725.900,57,0-79%,3,3,1
2019-06-25T04:59:00Z,12/033,525135.960,179327.450,168,0-79%,4,5,0.8
2019-06-25T04:59:00Z,12/037,525658.030,179669.320,159,0-79%,7,7,1
2019-06-25T04:59:00Z,12/038,525761.390,179699.640,344,0-79%,1,1,1
2019-06-25T04:59:00Z,12/039,524546.089,178995.932,181,0-79%,1,1,1
2019-06-25T04:59:00Z,12/040,524728.700,179109.470,102,0-79%,2,4,0.5
2019-06-25T04:59:00Z,12/041,524639.880,179048.240,213,0-79%,5,5,1
2019-06-25T04:59:00Z,12/048,526763.520,177744.930,196,0-79%,4,4,1
2019-06-25T04:59:00Z,12/049,526368.330,177426.700,315,0-79%,3,4,0.75
2019-06-25T04:59:00Z,12/050,527147.270,178031.240,199,0-79%,3,3,1
2019-06-25T04:59:00Z,12/051,527243.970,178091.800,216,0-79%,3,3,1
2019-06-25T04:59:00Z,12/052,526251.060,177368.510,508,0-79%,3,3,1
2019-06-25T04:59:00Z,12/057,528130.610,178353.570,130,0-79%,4,5,0.8
2019-06-25T04:59:00Z,12/061,526446.780,178495.290,71,0-79%,3,3,1
2019-06-25T04:59:00Z,12/062,526563.970,178590.000,80,0-79%,4,4,1
2019-06-25T04:59:00Z,12/063,525586.870,178186.820,419,0-79%,3,3,1
2019-06-25T04:59:00Z,12/064,526533.730,178780.990,76,0-79%,4,4,1
2019-06-25T04:59:00Z,12/066,527890.000,179190.000,130,0-79%,4,4,1
2019-06-25T04:59:00Z,12/068,527170.000,179100.000,337,0-79%,4,4,1
2019-06-25T04:59:00Z,12/069,526889.010,178943.670,102,0-79%,1,1,1
2019-06-25T04:59:00Z,12/077,526033.900,178413.040,57,0-79%,3,3,1
2019-06-25T04:59:00Z,12/078,526239.380,178432.130,85,0-79%,3,3,1
2019-06-25T04:59:00Z,12/080,526419.890,177923.420,120,0-79%,2,2,1
2019-06-25T04:59:00Z,12/082,525165.400,178695.000,358,0-79%,2,2,1
2019-06-25T04:59:00Z,12/083,525129.780,178703.670,514,0-79%,2,2,1
2019-06-25T04:59:00Z,12/090,527278.660,179187.580,319,0-79%,2,2,1
2019-06-25T04:59:00Z,12/091,526853.650,178783.660,118,0-79%,1,1,1
2019-06-25T04:59:00Z,12/093,526309.030,177815.010,34,0-79%,1,2,0.5
2019-06-25T04:59:00Z,12/094,526781.129,178988.865,322,0-79%,2,2,1
2019-06-25T04:59:00Z,12/098,525037.320,179277.680,121,0-79%,1,1,1
2019-06-25T04:59:00Z,12/100,524909.390,179207.020,104,0-79%,1,1,1
2019-06-25T04:59:00Z,12/101,524892.770,179209.350,482,0-79%,1,1,1
2019-06-25T04:59:00Z,12/104,525930.310,179698.900,302,0-79%,1,1,1
2019-06-25T04:59:00Z,12/105,525930.310,179710.840,335,0-79%,1,1,1
2019-06-25T04:59:00Z,12/106,526006.330,179684.040,313,0-79%,1,1,1
2019-06-25T04:59:00Z,12/114,527665.020,179592.840,501,0-79%,1,4,0.25
2019-06-25T04:59:00Z,12/120,525421.350,179501.930,234,0-79%,1,1,1
2019-06-25T04:59:00Z,12/121,525501.810,179544.880,182,0-79%,3,3,1
2019-06-25T04:59:00Z,12/125,528004.100,178649.590,256,0-79%,3,3,1
2019-06-25T04:59:00Z,12/129,527562.400,179447.840,252,0-79%,2,2,1
2019-06-25T04:59:00Z,12/133,525674.820,178423.800,407,0-79%,2,2,1
2019-06-25T04:59:00Z,12/134,525364.460,178037.260,170,0-79%,1,1,1
2019-06-25T04:59:00Z,12/135,525282.540,178976.220,245,0-79%,2,2,1
2019-06-25T04:59:00Z,12/136,527800.620,179629.830,126,0-79%,2,2,1
2019-06-25T04:59:00Z,12/138,525277.700,178976.900,80,0-79%,1,1,1
2019-06-25T04:59:00Z,12/146,525353.500,179472.070,166,0-79%,1,1,1
2019-06-25T04:59:00Z,12/171,524947.050,178728.130,252,0-79%,2,2,1
2019-06-25T04:59:00Z,12/184,526948.910,177899.290,207,0-79%,3,3,1
2019-06-25T04:59:00Z,12/186,524504.600,179194.300,483,0-79%,1,1,1
2019-06-25T04:59:00Z,12/205,525593.190,179621.580,228,0-79%,2,2,1
2019-06-25T04:59:00Z,06/039,539230.000,176710.000,348,0-79%,1,2,0.5
2019-06-25T04:59:00Z,06/042,544260.000,175710.000,193,0-79%,1,2,0.5
2019-06-25T04:59:00Z,06/044,546355.240,178292.380,161,0-79%,3,3,1
2019-06-25T04:59:00Z,06/046,541386.210,177051.430,598,0-79%,1,1,1
2019-06-25T04:59:00Z,06/073,543810.150,178953.790,304,0-79%,5,5,1
2019-06-25T04:59:00Z,06/078,544356.490,178957.750,276,0-79%,2,2,1
2019-06-25T04:59:00Z,06/080,544907.270,179131.150,225,0-79%,2,2,1
2019-06-25T04:59:00Z,06/081,541741.180,176978.710,382,0-79%,2,2,1
2019-06-25T04:59:00Z,06/084,545112.060,179687.740,62,0-79%,4,8,0.5
2019-06-25T04:59:00Z,06/133,541795.350,178877.200,511,0-79%,2,2,1
2019-06-25T04:59:00Z,01/353,527196.510,181557.000,389,0-79%,1,1,1
2019-06-25T04:59:00Z,01/369,528837.660,178830.790,882,0-79%,4,4,1
2019-06-25T04:59:00Z,01/379,528292.680,181075.590,64,0-79%,1,1,1
2019-06-25T04:59:00Z,01/386,529335.330,181401.370,79,0-79%,2,2,1
2019-06-25T04:59:00Z,01/409,528760.980,181170.970,72,0-79%,2,2,1
2019-06-25T04:59:00Z,01/473,528608.400,179504.200,640,0-79%,1,1,1
2019-06-25T04:59:00Z,01/474,528607.200,179490.000,606,0-79%,1,1,1
2019-06-25T04:59:00Z,01/498,526725.800,181245.750,102,0-79%,1,2,0.5
2019-06-25T04:59:00Z,02/086,529730.000,181930.000,189,0-79%,3,3,1
2019-06-25T04:59:00Z,02/091,530256.300,182470.140,29,0-79%,4,4,1
2019-06-25T04:59:00Z,02/105,530130.000,182420.000,27,0-79%,1,2,0.5
2019-06-25T04:59:00Z,02/144,529838.890,182638.000,414,0-79%,4,4,1
2019-06-25T04:59:00Z,02/207,528817.300,182706.600,305,0-79%,1,1,1
2019-06-25T04:59:00Z,02/223,530527.700,181725.400,179,0-79%,2,2,1
2019-06-25T04:59:00Z,03/052,531106.090,183579.910,35,0-79%,2,2,1
2019-06-25T04:59:00Z,03/057,532664.620,182690.420,284,0-79%,2,2,1
2019-06-25T04:59:00Z,03/085,532720.860,182605.050,240,0-79%,2,2,1
2019-06-25T04:59:00Z,03/086,532671.660,182679.210,408,0-79%,1,1,1
2019-06-25T04:59:00Z,03/089,531077.780,183363.390,56,0-79%,3,3,1
2019-06-25T04:59:00Z,03/114,532294.250,182826.630,335,0-79%,1,1,1
2019-06-25T04:59:00Z,03/172,530572.000,183296.000,214,0-79%,2,2,1
2019-06-25T04:59:00Z,03/312,531360.000,182160.000,160,0-79%,1,1,1
2019-06-25T04:59:00Z,04/128,533198.610,182619.580,204,0-79%,3,3,1
2019-06-25T04:59:00Z,05/194,533979.490,181383.110,227,0-79%,6,6,1
2019-06-25T04:59:00Z,05/229,533780.000,181180.000,230,0-79%,2,2,1
2019-06-25T04:59:00Z,05/271,533836.000,180911.600,113,0-79%,2,2,1
2019-06-25T04:59:00Z,08/234,533552.500,179961.900,471,0-79%,1,1,1
2019-06-25T04:59:00Z,09/199,530825.190,177820.490,466,0-79%,2,2,1
2019-06-25T04:59:00Z,09/203,530869.300,178114.100,262,0-79%,3,3,1
2019-06-25T04:59:00Z,09/296,530880.149,177733.877,433,0-79%,2,2,1
2019-06-25T04:59:00Z,09/335,530395.060,178068.290,148,0-79%,2,4,0.5
2019-06-25T04:59:00Z,12/130,527559.010,179458.080,763,0-79%,2,2,1
2019-06-25T04:59:00Z,12/158,524350.100,179386.300,0,0-79%,1,1,1
2019-06-25T04:59:00Z,12/160,525863.100,178084.300,565,0-79%,1,1,1
2019-06-25T04:59:00Z,12/201,527349.200,178163.500,290,0-79%,2,2,1
2019-06-25T04:59:00Z,01/405,526351.710,181463.210,215,0-79%,3,3,1
2019-06-25T04:59:00Z,01/406,528843.980,182150.260,53,0-79%,1,1,1
2019-06-25T04:59:00Z,01/408,529437.000,180640.350,140,0-79%,3,3,1
2019-06-25T04:59:00Z,01/488,529112.300,178950.300,256,0-79%,1,1,1
2019-06-25T04:59:00Z,01/490,529466.800,178656.400,8,0-79%,1,2,0.5
2019-06-25T04:59:00Z,02/044,530570.000,181390.530,235,0-79%,2,4,0.5
2019-06-25T04:59:00Z,02/045,530512.100,181530.050,219,>=100%,5,7,0.71
2019-06-25T04:59:00Z,05/373,533739.369,181266.493,106,0-79%,4,4,1
2019-06-25T04:59:00Z,08/003,533535.340,179906.670,278,0-79%,4,4,1
2019-06-25T04:59:00Z,08/005,533246.210,179271.650,279,0-79%,4,4,1
2019-06-25T04:59:00Z,08/008,533495.330,179792.880,370,0-79%,3,3,1
2019-06-25T04:59:00Z,08/027,531650.000,180400.000,194,0-79%,6,7,0.86
2019-06-25T04:59:00Z,08/028,531650.830,180012.320,71,0-79%,6,6,1
2019-06-25T04:59:00Z,08/031,532265.860,180161.330,180,0-79%,3,3,1
2019-06-25T04:59:00Z,08/032,532448.580,179758.850,284,0-79%,4,5,0.8
2019-06-25T04:59:00Z,08/033,532287.680,179601.320,150,0-79%,4,4,1
2019-06-25T04:59:00Z,08/036,531460.000,179300.000,205,0-79%,4,4,1
2019-06-25T04:59:00Z,08/051,532768.340,180309.520,215,0-79%,3,5,0.6
2019-06-25T04:59:00Z,08/052,532733.390,180253.610,246,0-79%,3,3,1
2019-06-25T04:59:00Z,08/055,532630.000,180160.000,254,0-79%,4,4,1
2019-06-25T04:59:00Z,08/056,532692.600,180201.600,266,0-79%,3,3,1
2019-06-25T04:59:00Z,08/078,532342.960,178971.490,919,0-79%,1,1,1
2019-06-25T04:59:00Z,08/079,532219.025,179011.088,924,0-79%,1,3,0.33
2019-06-25T04:59:00Z,08/083,531645.080,180187.990,121,0-79%,2,2,1
2019-06-25T04:59:00Z,08/090,532600.000,178980.000,324,0-79%,3,3,1
2019-06-25T04:59:00Z,08/092,531757.000,179327.000,188,0-79%,2,2,1
2019-06-25T04:59:00Z,08/093,532000.400,179056.500,423,0-79%,2,2,1
2019-06-25T04:59:00Z,08/094,531927.100,179117.800,349,80-89%,6,6,1
2019-06-25T04:59:00Z,08/127,531650.000,179174.000,233,0-79%,3,3,1
2019-06-25T04:59:00Z,08/153,532807.500,179219.500,191,0-79%,1,1,1
2019-06-25T04:59:00Z,08/159,532308.480,179822.920,249,0-79%,1,1,1
2019-06-25T04:59:00Z,09/036,531245.950,178352.650,189,0-79%,4,5,0.8
2019-06-25T04:59:00Z,09/051,530367.900,177634.420,200,0-79%,3,3,1
2019-06-25T04:59:00Z,09/070,531282.070,179834.300,109,0-79%,7,7,1
2019-06-25T04:59:00Z,09/071,531126.740,179439.550,93,0-79%,2,4,0.5
2019-06-25T04:59:00Z,09/086,530186.600,177831.000,634,0-79%,7,9,0.78
2019-06-25T04:59:00Z,09/088,530491.810,178020.430,834,0-79%,4,6,0.67
2019-06-25T04:59:00Z,09/090,530423.050,177833.880,348,0-79%,7,7,1
2019-06-25T04:59:00Z,09/091,530304.870,177828.380,807,0-79%,2,2,1
2019-06-25T04:59:00Z,09/112,530983.524,179558.136,90,0-79%,1,2,0.5
2019-06-25T04:59:00Z,09/160,530927.416,179621.683,118,0-79%,4,4,1
2019-06-25T04:59:00Z,09/169,531063.790,180157.170,241,0-79%,1,1,1
2019-06-25T04:59:00Z,12/006,526073.450,178882.820,211,0-79%,3,3,1
2019-06-25T04:59:00Z,12/008,525850.000,178860.000,315,0-79%,5,5,1
2019-06-25T04:59:00Z,12/009,525365.860,178833.260,393,0-79%,5,5,1
2019-06-25T04:59:00Z,12/010,526239.810,178909.370,271,0-79%,5,5,1
2019-06-25T04:59:00Z,12/011,525670.000,178859.000,132,0-79%,1,1,1
2019-06-25T04:59:00Z,12/013,526507.860,178947.610,258,0-79%,5,5,1
2019-06-25T04:59:00Z,12/014,525540.450,178580.010,378,0-79%,2,2,1
2019-06-25T04:59:00Z,12/015,525484.260,178630.640,376,0-79%,2,2,1
2019-06-25T04:59:00Z,12/016,525754.180,178283.730,254,0-79%,4,4,1
2019-06-25T04:59:00Z,12/018,526524.300,178030.780,108,0-79%,5,5,1
2019-06-25T04:59:00Z,12/019,526095.720,177602.960,393,0-79%,2,3,0.67
2019-06-25T04:59:00Z,12/071,525072.980,178855.340,99,0-79%,2,2,1
2019-06-25T04:59:00Z,12/072,525350.000,178360.000,467,0-79%,2,2,1
2019-06-25T04:59:00Z,12/074,525032.980,178626.350,406,0-79%,8,8,1
2019-06-25T04:59:00Z,12/076,524917.760,178764.000,27,0-79%,1,1,1
2019-06-25T04:59:00Z,06/001,540100.000,176890.000,269,0-79%,7,7,1
2019-06-25T04:59:00Z,06/003,539480.000,178240.000,157,0-79%,2,3,0.67
2019-06-25T04:59:00Z,06/005,542876.900,178490.910,419,0-79%,3,3,1
2019-06-25T04:59:00Z,06/006,542825.460,176684.980,237,0-79%,6,6,1
2019-06-25T04:59:00Z,06/008,542691.890,174417.540,163,0-79%,4,4,1
2019-06-25T04:59:00Z,06/009,542610.000,173113.220,591,80-89%,2,2,1
2019-06-25T04:59:00Z,06/010,543530.990,172668.370,360,0-79%,6,6,1
2019-06-25T04:59:00Z,06/011,544126.920,172987.530,118,0-79%,4,4,1
2019-06-25T04:59:00Z,06/012,540876.180,174668.090,489,0-79%,3,3,1
2019-06-25T04:59:00Z,06/013,542690.000,176260.000,222,0-79%,3,3,1
2019-06-25T04:59:00Z,06/016,537940.000,176760.000,403,0-79%,4,4,1
2019-06-25T04:59:00Z,06/017,537520.250,176891.660,373,0-79%,3,3,1
2019-06-25T04:59:00Z,06/020,539690.970,177040.710,77,0-79%,4,4,1
2019-06-25T04:59:00Z,06/026,543314.770,178628.820,115,0-79%,4,6,0.67
2019-06-25T04:59:00Z,06/031,541120.090,178502.050,196,0-79%,4,4,1
2019-06-25T04:59:00Z,06/033,544674.760,174457.120,82,0-79%,3,3,1
2019-06-25T04:59:00Z,06/034,544674.040,178944.990,89,0-79%,2,2,1
2019-06-25T04:59:00Z,06/035,544853.080,178843.590,272,0-79%,3,3,1
2019-06-25T04:59:00Z,06/037,542357.850,175454.590,90,0-79%,3,3,1
2019-06-25T04:59:00Z,06/050,538343.100,177781.020,318,0-79%,1,1,1
2019-06-25T04:59:00Z,06/054,541896.830,174990.920,578,0-79%,2,2,1
2019-06-25T04:59:00Z,06/058,542196.900,179048.840,213,0-79%,2,2,1
2019-06-25T04:59:00Z,06/060,537373.380,177605.400,94,0-79%,3,5,0.6
2019-06-25T04:59:00Z,06/061,543277.390,177963.290,217,0-79%,5,5,1
2019-06-25T04:59:00Z,06/066,544011.290,178921.570,482,0-79%,2,2,1
2019-06-25T04:59:00Z,06/067,547471.130,177957.880,44,0-79%,1,1,1
2019-06-25T04:59:00Z,06/068,542830.000,174417.000,329,0-79%,1,1,1
2019-06-25T04:59:00Z,06/086,545290.000,178599.780,100,0-79%,2,2,1
2019-06-25T04:59:00Z,27/122,516345.070,182987.580,273,0-79%,2,2,1
2019-06-25T04:59:00Z,27/123,516581.350,182944.300,241,0-79%,2,2,1
2019-06-25T04:59:00Z,27/126,511825.780,183291.170,495,0-79%,2,2,1
2019-06-25T04:59:00Z,27/127,511837.080,183288.610,657,0-79%,2,2,1
2019-06-25T04:59:00Z,27/128,512394.860,183757.660,497,0-79%,2,2,1
2019-06-25T04:59:00Z,27/151,512625.210,183873.950,449,0-79%,4,4,1
2019-06-25T04:59:00Z,27/156,520181.800,182624.610,98,0-79%,5,6,0.83
2019-06-25T04:59:00Z,27/160,511697.640,183085.590,199,0-79%,6,6,1
2019-06-25T04:59:00Z,27/162,511705.190,183172.110,303,0-79%,5,5,1
2019-06-25T04:59:00Z,27/163,511747.870,183152.940,309,0-79%,6,6,1
2019-06-25T04:59:00Z,27/167,514737.420,183242.110,249,0-79%,4,4,1
2019-06-25T04:59:00Z,27/169,518307.100,180702.500,127,0-79%,3,3,1
2019-06-25T04:59:00Z,27/181,514812.090,183185.250,246,0-79%,3,3,1
2019-06-25T04:59:00Z,27/182,514748.230,183174.740,211,0-79%,3,3,1
2019-06-25T04:59:00Z,27/206,512546.900,183890.500,233,0-79%,3,5,0.6
2019-06-25T04:59:00Z,27/214,512573.231,183959.510,381,0-79%,4,4,1
2019-06-25T04:59:00Z,27/219,519838.000,182216.600,294,0-79%,3,3,1
2019-06-25T04:59:00Z,27/227,517683.690,180412.230,53,0-79%,4,4,1
2019-06-25T04:59:00Z,27/242,513122.572,178580.209,86,0-79%,2,2,1
2019-06-25T04:59:00Z,27/263,512720.880,184006.640,476,0-79%,2,2,1
2019-06-25T04:59:00Z,27/285,514428.000,182365.000,360,0-79%,1,1,1
2019-06-25T04:59:00Z,27/289,520241.000,182484.000,245,0-79%,1,1,1
2019-06-25T04:59:00Z,28/002,520665.580,185076.200,555,0-79%,9,9,1
2019-06-25T04:59:00Z,28/008,517960.000,183690.000,156,0-79%,4,4,1
2019-06-25T04:59:00Z,28/050,518299.860,185184.610,234,0-79%,2,2,1
2019-06-25T04:59:00Z,28/051,518171.340,185102.790,258,0-79%,2,2,1
2019-06-25T04:59:00Z,28/072,522140.000,183050.000,351,0-79%,2,2,1
2019-06-25T04:59:00Z,27/086,515937.710,182949.270,83,0-79%,1,1,1
2019-06-25T04:59:00Z,27/087,513258.319,184515.051,369,0-79%,1,2,0.5
2019-06-25T04:59:00Z,27/090,517843.380,180783.010,200,0-79%,2,2,1
2019-06-25T04:59:00Z,27/159,511742.350,183096.330,416,0-79%,5,5,1
2019-06-25T04:59:00Z,27/161,511668.610,183136.400,278,0-79%,5,5,1
2019-06-25T04:59:00Z,27/168,514805.900,183249.260,385,0-79%,3,3,1
2019-06-25T04:59:00Z,27/190,515564.002,180185.330,112,0-79%,1,1,1
2019-06-25T04:59:00Z,27/213,512636.514,183941.696,388,0-79%,5,5,1
2019-06-25T04:59:00Z,27/239,520874.280,181761.190,203,0-79%,3,3,1
2019-06-25T04:59:00Z,27/247,517735.100,181035.000,115,0-79%,1,1,1
2019-06-25T04:59:00Z,27/272,520459.350,181441.640,185,0-79%,1,1,1
2019-06-25T04:59:00Z,27/286,514370.950,182101.790,366,0-79%,1,2,0.5
2019-06-25T04:59:00Z,27/255,520601.090,181788.600,143,0-79%,1,1,1
2019-06-25T04:59:00Z,27/256,520704.600,181917.040,76,0-79%,3,3,1
2019-06-25T04:59:00Z,27/257,520942.910,181850.450,118,0-79%,3,3,1
2019-06-25T04:59:00Z,28/009,524742.120,184517.580,145,0-79%,4,4,1
2019-06-25T04:59:00Z,28/010,524642.720,184659.080,152,0-79%,4,5,0.8
2019-06-25T04:59:00Z,28/011,524402.730,184996.060,169,0-79%,4,4,1
2019-06-25T04:59:00Z,28/012,523816.060,185717.890,168,0-79%,6,6,1
2019-06-25T04:59:00Z,28/014,521796.640,183376.910,188,0-79%,3,3,1
2019-06-25T04:59:00Z,28/015,521449.960,183661.120,349,0-79%,1,3,0.33
2019-06-25T04:59:00Z,28/016,522362.260,182947.730,216,0-79%,5,5,1
2019-06-25T04:59:00Z,28/017,523210.470,184672.890,82,0-79%,4,4,1
2019-06-25T04:59:00Z,28/018,522195.870,184806.130,105,0-79%,3,3,1
2019-06-25T04:59:00Z,28/019,518422.450,185253.870,247,0-79%,2,3,0.67
2019-06-25T04:59:00Z,28/020,518027.940,185051.290,187,0-79%,3,3,1
2019-06-25T04:59:00Z,28/024,520473.170,186531.600,279,0-79%,3,5,0.6
2019-06-25T04:59:00Z,28/025,523460.000,184620.000,62,0-79%,3,4,0.75
2019-06-25T04:59:00Z,28/026,524335.670,184208.880,19,0-79%,1,1,1
2019-06-25T04:59:00Z,28/027,523731.400,182974.190,104,0-79%,3,3,1
2019-06-25T04:59:00Z,28/028,524615.870,183275.670,67,0-79%,2,2,1
2019-06-25T04:59:00Z,28/029,523420.000,184480.000,51,0-79%,4,4,1
2019-06-25T04:59:00Z,28/030,524190.000,184030.000,58,0-79%,2,2,1
