TIMESTAMP,NODE,EASTING,NORTHING,FLOW_ACTUAL_15M,SAT_BANDINGS,DETECTOR_NO,TOTAL_DETECTOR_NO,DETECTOR_RATE
2019-06-25T07:13:00Z,27/090,517843.380,180783.010,694,0-79%,2,2,1
2019-06-25T07:13:00Z,27/093,518609.110,180849.870,782,90-99%,2,2,1
2019-06-25T07:13:00Z,27/094,518633.040,180405.620,1018,0-79%,2,2,1
2019-06-25T07:13:00Z,27/097,521388.740,180893.730,949,0-79%,2,2,1
2019-06-25T07:13:00Z,27/098,515939.670,182765.060,570,0-79%,4,4,1
2019-06-25T07:13:00Z,27/100,518375.970,182648.640,1194,80-89%,4,4,1
2019-06-25T07:13:00Z,27/101,518406.000,182780.000,804,>=100%,6,6,1
2019-06-25T07:13:00Z,27/102,518505.830,182779.190,893,>=100%,5,5,1
2019-06-25T07:13:00Z,27/122,516345.070,182987.580,498,>=100%,3,3,1
2019-06-25T07:13:00Z,27/123,516581.350,182944.300,788,0-79%,2,2,1
2019-06-25T07:13:00Z,27/126,511825.780,183291.170,499,>=100%,2,2,1
2019-06-25T07:13:00Z,27/128,512394.860,183757.660,533,80-89%,2,2,1
2019-06-25T07:13:00Z,27/130,518285.070,183088.310,385,0-79%,3,3,1
2019-06-25T07:13:00Z,27/132,520877.320,180046.890,560,0-79%,1,1,1
2019-06-25T07:13:00Z,27/133,521490.800,180088.430,535,0-79%,1,1,1
2019-06-25T07:13:00Z,27/135,515002.490,180144.740,471,>=100%,2,2,1
2019-06-25T07:13:00Z,27/141,519598.100,180235.500,292,0-79%,3,3,1
2019-06-25T07:13:00Z,27/151,512625.210,183873.950,476,0-79%,5,5,1
2019-06-25T07:13:00Z,27/156,520181.800,182624.610,260,0-79%,5,6,0.83
2019-06-25T07:13:00Z,27/158,511578.830,183261.150,979,80-89%,1,1,1
2019-06-25T07:13:00Z,27/159,511742.350,183096.330,488,0-79%,5,5,1
2019-06-25T07:13:00Z,27/160,511697.640,183085.590,336,>=100%,6,6,1
2019-06-25T07:13:00Z,25/140,513546.000,175567.000,719,0-79%,1,1,1
2019-06-25T07:13:00Z,25/141,513901.300,175585.560,306,0-79%,4,4,1
2019-06-25T07:13:00Z,25/149,520704.800,178484.020,343,0-79%,4,4,1
2019-06-25T07:13:00Z,25/152,512333.800,175119.560,736,0-79%,1,2,0.5
2019-06-25T07:13:00Z,27/161,511668.610,183136.400,368,>=100%,5,5,1
2019-06-25T07:13:00Z,27/162,511705.190,183172.110,385,80-89%,5,5,1
2019-06-25T07:13:00Z,27/163,511747.870,183152.940,386,0-79%,6,6,1
2019-06-25T07:13:00Z,27/178,521034.400,182078.220,150,0-79%,2,2,1
2019-06-25T07:13:00Z,27/181,514812.090,183185.250,418,0-79%,5,5,1
2019-06-25T07:13:00Z,27/182,514748.230,183174.740,826,0-79%,7,7,1
2019-06-25T07:13:00Z,27/190,515564.002,180185.330,462,0-79%,1,2,0.5
2019-06-25T07:13:00Z,27/206,512546.900,183890.500,510,0-79%,3,5,0.6
2019-06-25T07:13:00Z,27/213,512636.514,183941.696,517,0-79%,5,7,0.71
2019-06-25T07:13:00Z,27/214,512573.231,183959.510,572,0-79%,5,5,1
2019-06-25T07:13:00Z,27/219,519838.000,182216.600,612,90-99%,5,8,0.63
2019-06-25T07:13:00Z,27/227,517683.690,180412.230,377,0-79%,4,4,1
2019-06-25T07:13:00Z,27/234,518935.000,181207.000,377,0-79%,2,2,1
2019-06-25T07:13:00Z,27/239,520874.280,181761.190,502,0-79%,3,3,1
2019-06-25T07:13:00Z,27/240,520679.350,181851.560,436,0-79%,3,3,1
2019-06-25T07:13:00Z,27/241,520732.610,181815.640,394,0-79%,2,3,0.67
2019-06-25T07:13:00Z,27/242,513122.572,178580.209,273,0-79%,3,3,1
2019-06-25T07:13:00Z,27/245,517862.540,181066.700,862,80-89%,1,1,1
2019-06-25T07:13:00Z,27/247,517735.100,181035.000,359,>=100%,4,4,1
2019-06-25T07:13:00Z,27/255,520601.090,181788.600,459,>=100%,1,1,1
2019-06-25T07:13:00Z,27/256,520704.600,181917.040,221,0-79%,3,3,1
2019-06-25T07:13:00Z,27/257,520942.910,181850.450,290,0-79%,3,3,1
2019-06-25T07:13:00Z,27/263,512720.880,184006.640,564,0-79%,4,4,1
2019-06-25T07:13:00Z,27/264,521572.800,181033.850,380,90-99%,3,3,1
2019-06-25T07:13:00Z,27/268,519551.749,179917.050,498,0-79%,1,1,1
2019-06-25T07:13:00Z,27/271,520451.890,181450.360,793,0-79%,1,1,1
2019-06-25T07:13:00Z,27/272,520459.350,181441.640,537,0-79%,1,1,1
2019-06-25T07:13:00Z,27/278,519415.000,180246.000,395,0-79%,2,2,1
2019-06-25T07:13:00Z,27/285,514428.000,182365.000,426,0-79%,2,2,1
2019-06-25T07:13:00Z,27/286,514370.950,182101.790,567,0-79%,1,2,0.5
2019-06-25T07:13:00Z,27/289,520241.000,182484.000,681,0-79%,1,1,1
2019-06-25T07:13:00Z,27/296,515711.337,180193.890,228,0-79%,2,2,1
2019-06-25T07:13:00Z,27/297,515646.000,180184.000,708,80-89%,1,1,1
2019-06-25T07:13:00Z,28/002,520665.580,185076.200,808,>=100%,9,9,1
2019-06-25T07:13:00Z,28/008,517960.000,183690.000,302,0-79%,7,7,1
2019-06-25T07:13:00Z,28/009,524742.120,184517.580,300,0-79%,4,4,1
2019-06-25T07:13:00Z,28/010,524642.720,184659.080,255,0-79%,4,5,0.8
2019-06-25T07:13:00Z,28/011,524402.730,184996.060,343,80-89%,4,4,1
2019-06-25T07:13:00Z,28/012,523816.060,185717.890,366,80-89%,6,6,1
2019-06-25T07:13:00Z,28/014,521796.640,183376.910,320,90-99%,4,4,1
2019-06-25T07:13:00Z,28/015,521449.960,183661.120,358,0-79%,2,3,0.67
2019-06-25T07:13:00Z,28/016,522362.260,182947.730,491,0-79%,6,6,1
2019-06-25T07:13:00Z,28/017,523210.470,184672.890,258,0-79%,4,4,1
2019-06-25T07:13:00Z,28/018,522195.870,184806.130,302,0-79%,5,5,1
2019-06-25T07:13:00Z,28/019,518422.450,185253.870,568,0-79%,2,3,0.67
2019-06-25T07:13:00Z,28/020,518027.940,185051.290,579,0-79%,3,3,1
2019-06-25T07:13:00Z,28/024,520473.170,186531.600,413,>=100%,3,5,0.6
2019-06-25T07:13:00Z,28/025,523460.000,184620.000,307,0-79%,4,4,1
2019-06-25T07:13:00Z,28/026,524335.670,184208.880,265,0-79%,4,4,1
2019-06-25T07:13:00Z,28/027,523731.400,182974.190,251,90-99%,4,4,1
2019-06-25T07:13:00Z,28/028,524615.870,183275.670,358,0-79%,3,4,0.75
2019-06-25T07:13:00Z,28/029,523420.000,184480.000,273,0-79%,4,4,1
2019-06-25T07:13:00Z,28/030,524190.000,184030.000,290,80-89%,2,4,0.5
2019-06-25T07:13:00Z,28/034,519501.620,186577.710,522,>=100%,5,5,1
2019-06-25T07:13:00Z,28/036,517402.440,188876.340,454,>=100%,5,5,1
2019-06-25T07:13:00Z,28/048,523589.380,183261.500,284,0-79%,2,2,1
2019-06-25T07:13:00Z,28/049,525439.570,183017.130,283,0-79%,4,4,1
2019-06-25T07:13:00Z,28/050,518299.860,185184.610,654,80-89%,2,2,1
2019-06-25T07:13:00Z,28/051,518171.340,185102.790,704,80-89%,2,2,1
2019-06-25T07:13:00Z,28/068,519817.590,186593.850,367,90-99%,5,5,1
2019-06-25T07:13:00Z,28/069,523506.040,186136.420,459,0-79%,3,3,1
2019-06-25T07:13:00Z,28/070,523251.870,186509.200,432,0-79%,4,4,1
2019-06-25T07:13:00Z,28/072,522140.000,183050.000,670,0-79%,2,2,1
2019-06-25T07:13:00Z,28/076,523920.100,185584.800,274,0-79%,2,4,0.5
2019-06-25T07:13:00Z,28/077,522636.380,182963.620,460,0-79%,2,3,0.67
2019-06-25T07:13:00Z,28/079,518869.250,185220.060,644,0-79%,3,3,1
2019-06-25T07:13:00Z,28/083,522893.720,184623.230,358,0-79%,3,3,1
2019-06-25T07:13:00Z,28/084,516901.960,188546.650,585,>=100%,2,4,0.5
2019-06-25T07:13:00Z,28/089,523570.820,186028.300,382,0-79%,2,4,0.5
2019-06-25T07:13:00Z,28/091,518555.450,185237.090,504,0-79%,1,2,0.5
2019-06-25T07:13:00Z,28/093,523186.170,182742.450,354,0-79%,4,4,1
2019-06-25T07:13:00Z,28/095,520191.590,186639.610,375,0-79%,2,2,1
2019-06-25T07:13:00Z,28/105,521996.170,185055.270,881,0-79%,1,1,1
2019-06-25T07:13:00Z,28/106,522326.680,184713.730,370,0-79%,3,3,1
2019-06-25T07:13:00Z,28/108,524020.000,185447.590,218,0-79%,3,3,1
2019-06-25T07:13:00Z,28/118,518150.000,183900.000,329,0-79%,4,4,1
2019-06-25T07:13:00Z,28/120,524240.300,184303.010,647,0-79%,1,1,1
2019-06-25T07:13:00Z,28/121,524086.220,184131.560,213,0-79%,2,2,1
2019-06-25T07:13:00Z,28/124,521880.000,185260.000,544,>=100%,3,3,1
2019-06-25T07:13:00Z,28/126,519084.000,185035.000,601,0-79%,2,2,1
2019-06-25T07:13:00Z,28/130,518040.000,183500.000,244,0-79%,8,8,1
2019-06-25T07:13:00Z,28/131,523725.270,185832.960,215,0-79%,7,7,1
2019-06-25T07:13:00Z,28/135,517704.340,188966.570,492,0-79%,4,4,1
2019-06-25T07:13:00Z,28/139,519136.870,186084.570,861,90-99%,1,1,1
2019-06-25T07:13:00Z,28/140,519517.270,183658.530,452,0-79%,6,6,1
2019-06-25T07:13:00Z,28/146,523789.470,182851.990,307,0-79%,3,3,1
2019-06-25T07:13:00Z,28/147,516761.060,188419.270,482,0-79%,5,7,0.71
2019-06-25T07:13:00Z,28/149,521659.000,183524.000,429,0-79%,1,2,0.5
2019-06-25T07:13:00Z,28/156,521597.640,183297.530,310,0-79%,5,8,0.63
2019-06-25T07:13:00Z,28/157,523203.100,186571.900,391,0-79%,5,5,1
2019-06-25T07:13:00Z,28/165,521569.010,183457.840,241,0-79%,2,2,1
2019-06-25T07:13:00Z,28/169,518986.480,185819.830,355,0-79%,4,4,1
2019-06-25T07:13:00Z,28/170,518900.110,185385.440,416,0-79%,3,3,1
2019-06-25T07:13:00Z,28/174,519670.754,186583.722,666,0-79%,4,4,1
2019-06-25T07:13:00Z,28/178,518095.500,183409.600,323,0-79%,3,5,0.6
2019-06-25T07:13:00Z,28/185,520561.251,186469.229,481,80-89%,5,5,1
2019-06-25T07:13:00Z,28/190,520771.300,186330.700,592,>=100%,4,4,1
2019-06-25T07:13:00Z,28/191,520877.700,186270.200,545,>=100%,2,2,1
2019-06-25T07:13:00Z,28/192,520877.000,186257.100,558,0-79%,3,3,1
2019-06-25T07:13:00Z,28/193,520997.000,185429.000,473,0-79%,5,6,0.83
2019-06-25T07:13:00Z,28/194,520496.000,185530.000,383,0-79%,4,4,1
2019-06-25T07:13:00Z,28/198,522030.360,183157.910,436,0-79%,4,4,1
2019-06-25T07:13:00Z,28/199,522514.922,187360.651,278,0-79%,2,2,1
2019-06-25T07:13:00Z,28/202,522704.839,187168.770,381,0-79%,2,2,1
2019-06-25T07:13:00Z,28/205,523368.920,186358.630,647,0-79%,1,3,0.33
2019-06-25T07:13:00Z,28/217,523688.910,185386.000,102,0-79%,2,4,0.5
2019-06-25T07:13:00Z,28/227,522521.950,184646.080,441,0-79%,2,2,1
2019-06-25T07:13:00Z,28/228,523834.530,184503.440,235,0-79%,1,2,0.5
2019-06-25T07:13:00Z,28/244,522899.000,182806.000,422,0-79%,2,2,1
2019-06-25T07:13:00Z,28/253,517172.418,188740.827,556,0-79%,2,4,0.5
2019-06-25T07:13:00Z,28/259,522975.000,186835.000,461,0-79%,5,5,1
2019-06-25T07:13:00Z,28/261,524577.000,183997.000,144,0-79%,1,2,0.5
2019-06-25T07:13:00Z,29/110,517915.120,188935.520,326,80-89%,7,7,1
2019-06-25T07:13:00Z,30/002,520100.350,190497.230,189,0-79%,4,7,0.57
2019-06-25T07:13:00Z,30/003,524068.790,185934.180,333,80-89%,4,4,1
2019-06-25T07:13:00Z,27/167,514737.420,183242.110,408,0-79%,5,5,1
2019-06-25T07:13:00Z,27/168,514805.900,183249.260,615,0-79%,6,6,1
2019-06-25T07:13:00Z,27/169,518307.100,180702.500,477,>=100%,3,3,1
2019-06-25T07:13:00Z,30/007,519572.310,192820.760,413,0-79%,7,8,0.88
2019-06-25T07:13:00Z,30/008,525964.150,189015.230,585,0-79%,7,7,1
2019-06-25T07:13:00Z,30/009,526128.010,188991.700,387,0-79%,4,4,1
2019-06-25T07:13:00Z,30/014,527290.000,189440.000,432,0-79%,3,4,0.75
2019-06-25T07:13:00Z,30/015,525503.850,195774.000,941,90-99%,3,3,1
2019-06-25T07:13:00Z,30/016,524480.770,196811.380,514,80-89%,3,3,1
2019-06-25T07:13:00Z,30/017,524602.150,196453.080,525,90-99%,3,3,1
2019-06-25T07:13:00Z,30/018,523973.510,189559.640,908,0-79%,5,5,1
2019-06-25T07:13:00Z,30/019,523614.460,189975.080,528,>=100%,8,8,1
2019-06-25T07:13:00Z,30/020,524623.230,186258.770,587,0-79%,6,6,1
2019-06-25T07:13:00Z,30/021,524402.000,186845.080,638,>=100%,6,6,1
2019-06-25T07:13:00Z,30/022,522939.010,188585.700,805,>=100%,6,6,1
2019-06-25T07:13:00Z,30/023,526408.730,191975.550,294,0-79%,6,6,1
2019-06-25T07:13:00Z,30/024,526425.970,193928.840,502,>=100%,5,5,1
2019-06-25T07:13:00Z,30/025,527045.770,188796.230,903,90-99%,4,4,1
2019-06-25T07:13:00Z,30/026,523984.530,188420.500,744,90-99%,8,8,1
2019-06-25T07:13:00Z,30/028,524806.470,189417.260,752,>=100%,12,14,0.86
2019-06-25T07:13:00Z,30/031,524910.490,190238.210,544,80-89%,4,4,1
2019-06-25T07:13:00Z,30/032,522660.700,188941.950,547,>=100%,9,9,1
2019-06-25T07:13:00Z,30/033,520414.980,190806.520,283,0-79%,3,4,0.75
2019-06-25T07:13:00Z,30/034,522057.920,188023.360,274,0-79%,3,7,0.43
2019-06-25T07:13:00Z,30/035,527590.000,192050.000,579,>=100%,5,5,1
2019-06-25T07:13:00Z,30/036,524509.210,196567.050,598,90-99%,2,2,1
2019-06-25T07:13:00Z,30/038,524506.820,196445.760,577,0-79%,1,1,1
2019-06-25T07:13:00Z,30/040,522177.320,187841.550,561,90-99%,2,5,0.4
2019-06-25T07:13:00Z,30/041,521992.950,188110.860,274,0-79%,5,5,1
2019-06-25T07:13:00Z,30/043,526471.350,191421.610,454,0-79%,6,6,1
2019-06-25T07:13:00Z,30/044,526358.190,192198.790,444,>=100%,2,2,1
2019-06-25T07:13:00Z,30/046,525041.570,189392.660,889,>=100%,5,5,1
2019-06-25T07:13:00Z,30/050,527042.640,193871.330,208,>=100%,3,4,0.75
2019-06-25T07:13:00Z,30/052,524363.960,189280.280,871,80-89%,3,5,0.6
2019-06-25T07:13:00Z,30/057,528074.800,191401.300,345,0-79%,5,5,1
2019-06-25T07:13:00Z,30/058,528147.300,191337.880,498,0-79%,4,4,1
2019-06-25T07:13:00Z,30/061,520291.000,190689.000,525,0-79%,2,2,1
2019-06-25T07:13:00Z,30/062,525169.320,190669.430,757,90-99%,2,2,1
2019-06-25T07:13:00Z,30/069,519328.440,192803.520,538,80-89%,6,6,1
2019-06-25T07:13:00Z,30/070,524863.520,196240.850,493,>=100%,3,3,1
2019-06-25T07:13:00Z,30/072,527277.700,189182.270,303,0-79%,2,2,1
2019-06-25T07:13:00Z,30/075,526314.500,192086.390,326,0-79%,2,2,1
2019-06-25T07:13:00Z,30/078,525401.320,190955.520,577,0-79%,1,2,0.5
2019-06-25T07:13:00Z,30/086,521305.500,193194.710,637,0-79%,2,2,1
2019-06-25T07:13:00Z,30/087,524311.120,187066.640,808,0-79%,5,5,1
2019-06-25T07:13:00Z,30/089,520803.040,189581.280,455,0-79%,3,3,1
2019-06-25T07:13:00Z,30/092,522416.860,189693.070,583,>=100%,8,8,1
2019-06-25T07:13:00Z,30/095,525053.060,196077.450,805,0-79%,2,2,1
2019-06-25T07:13:00Z,30/096,525369.750,195851.060,1462,0-79%,1,1,1
2019-06-25T07:13:00Z,30/097,525359.530,195846.300,1026,0-79%,1,1,1
2019-06-25T07:13:00Z,30/098,520580.960,189878.730,534,0-79%,3,5,0.6
2019-06-25T07:13:00Z,30/099,528251.770,192270.820,676,0-79%,2,2,1
2019-06-25T07:13:00Z,30/100,527911.900,192111.300,613,0-79%,1,2,0.5
2019-06-25T07:13:00Z,30/102,520917.950,192861.890,280,80-89%,3,6,0.5
2019-06-25T07:13:00Z,30/103,520922.040,189468.970,351,0-79%,10,10,1
2019-06-25T07:13:00Z,30/104,526330.000,192551.000,457,0-79%,4,4,1
2019-06-25T07:13:00Z,30/106,525143.070,187505.480,517,0-79%,2,2,1
2019-06-25T07:13:00Z,30/108,522736.660,187403.320,699,0-79%,1,1,1
2019-06-25T07:13:00Z,30/110,526646.970,190488.390,537,0-79%,1,2,0.5
2019-06-25T07:13:00Z,30/111,522628.220,187325.350,633,0-79%,5,5,1
2019-06-25T07:13:00Z,30/112,522610.000,187272.000,601,80-89%,6,6,1
2019-06-25T07:13:00Z,30/113,522643.000,187257.000,543,80-89%,5,5,1
2019-06-25T07:13:00Z,30/120,525243.050,190765.680,531,>=100%,3,3,1
2019-06-25T07:13:00Z,30/121,524486.930,196704.510,575,90-99%,2,2,1
2019-06-25T07:13:00Z,30/123,528007.480,191500.930,785,0-79%,1,1,1
2019-06-25T07:13:00Z,30/127,521619.100,192348.760,464,90-99%,13,13,1
2019-06-25T07:13:00Z,30/131,520855.980,195220.450,775,0-79%,4,4,1
2019-06-25T07:13:00Z,30/133,528273.470,191190.440,432,0-79%,1,1,1
2019-06-25T07:13:00Z,30/135,521633.600,188544.600,453,0-79%,4,4,1
2019-06-25T07:13:00Z,30/136,526700.910,190348.790,267,0-79%,1,3,0.33
2019-06-25T07:13:00Z,30/145,526210.460,191890.100,560,0-79%,2,2,1
2019-06-25T07:13:00Z,30/146,522937.850,187432.900,405,80-89%,4,4,1
2019-06-25T07:13:00Z,30/148,525274.600,195891.420,754,>=100%,3,3,1
2019-06-25T07:13:00Z,30/149,522407.400,190594.000,663,90-99%,5,5,1
2019-06-25T07:13:00Z,30/150,524859.900,187570.000,228,0-79%,4,4,1
2019-06-25T07:13:00Z,30/151,521686.000,195142.000,368,0-79%,4,4,1
2019-06-25T07:13:00Z,30/152,522304.800,190727.600,795,90-99%,4,4,1
2019-06-25T07:13:00Z,30/153,526541.620,190872.960,381,0-79%,6,6,1
2019-06-25T07:13:00Z,30/154,526594.270,190672.120,533,0-79%,5,5,1
2019-06-25T07:13:00Z,30/155,527336.100,195516.300,467,80-89%,4,4,1
2019-06-25T07:13:00Z,30/163,527571.930,192228.810,467,80-89%,1,2,0.5
2019-06-25T07:13:00Z,30/167,528164.600,191345.700,61,0-79%,2,2,1
2019-06-25T07:13:00Z,30/177,522186.630,193876.010,605,0-79%,3,3,1
2019-06-25T07:13:00Z,30/178,526494.300,191062.100,573,0-79%,3,3,1
2019-06-25T07:13:00Z,30/182,526277.000,191976.000,378,0-79%,4,4,1
2019-06-25T07:13:00Z,30/184,521809.500,193484.300,504,80-89%,3,3,1
2019-06-25T07:13:00Z,30/186,525374.600,189131.200,629,0-79%,2,2,1
2019-06-25T07:13:00Z,30/188,522378.600,190665.200,751,0-79%,2,2,1
2019-06-25T07:13:00Z,30/192,525261.100,187395.100,177,0-79%,2,2,1
2019-06-25T07:13:00Z,30/206,525500.500,191058.300,653,0-79%,1,1,1
2019-06-25T07:13:00Z,30/210,525323.600,190866.600,529,0-79%,1,2,0.5
2019-06-25T07:13:00Z,30/211,525679.200,191277.600,529,0-79%,1,2,0.5
2019-06-25T07:13:00Z,30/212,525989.000,191615.000,565,0-79%,2,2,1
2019-06-25T07:13:00Z,30/214,526327.810,192392.410,576,80-89%,2,2,1
2019-06-25T07:13:00Z,30/219,524723.650,196386.280,894,>=100%,1,1,1
2019-06-25T07:13:00Z,30/220,524712.780,196383.040,582,>=100%,1,1,1
2019-06-25T07:13:00Z,30/221,521704.700,188444.200,507,0-79%,3,3,1
2019-06-25T07:13:00Z,30/222,528609.300,192397.900,467,>=100%,2,4,0.5
2019-06-25T07:13:00Z,30/237,520915.000,192820.000,643,>=100%,5,5,1
2019-06-25T07:13:00Z,30/238,520854.000,192857.000,613,>=100%,6,6,1
2019-06-25T07:13:00Z,30/331,525059.000,189395.000,1531,0-79%,1,1,1
2019-06-25T07:13:00Z,30/335,520791.130,189587.335,654,0-79%,1,1,1
2019-06-25T07:13:00Z,30/344,522674.000,187301.000,548,80-89%,6,6,1
2019-06-25T07:13:00Z,30/349,520759.000,189633.000,441,0-79%,5,5,1
2019-06-25T07:13:00Z,31/002,530107.000,188432.000,307,0-79%,3,3,1
2019-06-25T07:13:00Z,31/003,530091.000,188275.000,413,0-79%,3,3,1
2019-06-25T07:13:00Z,31/004,531038.000,187216.000,332,0-79%,4,4,1
2019-06-25T07:13:00Z,31/005,527794.000,188602.000,731,0-79%,2,4,0.5
2019-06-25T07:13:00Z,31/006,528475.000,188167.000,489,>=100%,4,4,1
2019-06-25T07:13:00Z,31/007,528670.000,188040.000,648,>=100%,3,3,1
2019-06-25T07:13:00Z,31/008,528077.000,188187.000,365,0-79%,3,3,1
2019-06-25T07:13:00Z,31/010,529980.000,191440.000,443,0-79%,6,6,1
2019-06-25T07:13:00Z,31/012,530925.000,190598.000,689,>=100%,3,3,1
2019-06-25T07:13:00Z,31/013,531006.000,190398.000,443,>=100%,4,4,1
2019-06-25T07:13:00Z,31/015,531488.000,189662.000,335,90-99%,3,3,1
2019-06-25T07:13:00Z,31/016,531735.000,188931.000,396,0-79%,3,3,1
2019-06-25T07:13:00Z,31/017,531868.000,188005.000,1028,>=100%,3,3,1
2019-06-25T07:13:00Z,31/020,531011.000,189472.000,147,0-79%,3,4,0.75
2019-06-25T07:13:00Z,30/010,525053.230,186441.700,301,0-79%,4,4,1
2019-06-25T07:13:00Z,30/011,525210.000,187050.000,245,0-79%,4,4,1
2019-06-25T07:13:00Z,30/012,525150.920,187426.930,299,0-79%,5,5,1
2019-06-25T07:13:00Z,30/013,525058.150,187892.460,317,0-79%,4,4,1
2019-06-25T07:13:00Z,31/022,533084.000,188483.000,423,90-99%,3,4,0.75
2019-06-25T07:13:00Z,31/028,533817.000,190127.000,462,90-99%,2,3,0.67
2019-06-25T07:13:00Z,31/030,533757.000,189498.000,311,80-89%,9,10,0.9
2019-06-25T07:13:00Z,31/031,533662.000,188988.000,451,>=100%,5,5,1
2019-06-25T07:13:00Z,31/032,533650.000,188870.000,359,0-79%,5,5,1
2019-06-25T07:13:00Z,31/033,533627.000,188243.000,478,>=100%,2,2,1
2019-06-25T07:13:00Z,31/036,531820.000,188344.000,410,0-79%,1,2,0.5
2019-06-25T07:13:00Z,31/039,531763.000,188770.000,506,80-89%,3,3,1
2019-06-25T07:13:00Z,31/041,531160.000,189534.000,267,0-79%,2,2,1
2019-06-25T07:13:00Z,31/042,531650.000,189300.000,475,0-79%,4,4,1
2019-06-25T07:13:00Z,31/044,531570.000,189480.000,690,0-79%,2,2,1
2019-06-25T07:13:00Z,31/047,533710.000,189280.000,306,0-79%,7,7,1
2019-06-25T07:13:00Z,31/050,534256.620,189469.890,226,0-79%,6,6,1
2019-06-25T07:13:00Z,31/058,528890.000,187750.000,723,0-79%,2,2,1
2019-06-25T07:13:00Z,31/059,533805.000,189983.000,588,90-99%,1,2,0.5
2019-06-25T07:13:00Z,31/061,528240.000,188324.000,808,0-79%,1,1,1
2019-06-25T07:13:00Z,31/063,532968.000,188324.000,587,90-99%,2,2,1
2019-06-25T07:13:00Z,31/065,530707.000,189347.000,531,0-79%,3,3,1
2019-06-25T07:13:00Z,31/070,533634.441,188554.392,528,0-79%,1,3,0.33
2019-06-25T07:13:00Z,31/072,529020.000,187540.000,811,0-79%,1,1,1
2019-06-25T07:13:00Z,31/074,530870.000,190810.000,532,0-79%,2,2,1
2019-06-25T07:13:00Z,31/077,530598.000,190757.000,465,0-79%,3,3,1
2019-06-25T07:13:00Z,31/078,530858.000,191123.000,422,0-79%,1,2,0.5
2019-06-25T07:13:00Z,31/081,530100.000,188359.000,504,0-79%,2,2,1
2019-06-25T07:13:00Z,31/082,529380.000,189290.000,341,0-79%,7,7,1
2019-06-25T07:13:00Z,31/087,532660.000,191690.000,516,80-89%,3,3,1
2019-06-25T07:13:00Z,31/090,533667.400,188888.600,332,0-79%,3,3,1
2019-06-25T07:13:00Z,31/092,532658.000,191565.000,239,0-79%,3,3,1
2019-06-25T07:13:00Z,31/096,531374.000,189805.000,519,0-79%,1,2,0.5
2019-06-25T07:13:00Z,31/098,533913.000,191045.000,263,0-79%,4,4,1
2019-06-25T07:13:00Z,31/099,533785.710,189763.040,694,0-79%,1,1,1
2019-06-25T07:13:00Z,31/102,533607.000,190366.000,391,0-79%,2,2,1
2019-06-25T07:13:00Z,31/104,533130.000,190740.000,449,0-79%,2,2,1
2019-06-25T07:13:00Z,31/107,531855.000,188126.000,359,0-79%,1,1,1
2019-06-25T07:13:00Z,31/108,534244.000,189599.000,471,0-79%,3,3,1
2019-06-25T07:13:00Z,31/109,534404.000,189478.000,384,80-89%,4,4,1
2019-06-25T07:13:00Z,31/114,535169.000,191024.000,318,0-79%,5,5,1
2019-06-25T07:13:00Z,31/117,533835.000,190206.000,363,>=100%,3,3,1
2019-06-25T07:13:00Z,31/121,534686.000,189462.000,281,0-79%,4,4,1
2019-06-25T07:13:00Z,31/122,533880.000,191485.000,439,0-79%,3,3,1
2019-06-25T07:13:00Z,31/123,533892.000,191648.000,275,0-79%,4,4,1
2019-06-25T07:13:00Z,31/124,534508.000,189785.000,511,0-79%,3,3,1
2019-06-25T07:13:00Z,31/125,532859.000,191328.000,579,80-89%,1,2,0.5
2019-06-25T07:13:00Z,31/130,531054.550,190317.680,546,0-79%,1,1,1
2019-06-25T07:13:00Z,31/132,529729.060,191665.240,557,0-79%,1,1,1
2019-06-25T07:13:00Z,31/134,529372.820,191823.520,725,0-79%,1,1,1
2019-06-25T07:13:00Z,31/145,531776.468,188660.969,479,90-99%,3,3,1
2019-06-25T07:13:00Z,31/149,531884.800,187917.100,728,0-79%,2,2,1
2019-06-25T07:13:00Z,31/167,530830.860,190968.890,602,0-79%,1,2,0.5
2019-06-25T07:13:00Z,31/172,532482.900,191426.200,631,0-79%,2,2,1
2019-06-25T07:13:00Z,31/179,530773.000,190674.900,611,0-79%,2,2,1
2019-06-25T07:13:00Z,31/181,531717.600,189051.400,668,>=100%,1,2,0.5
2019-06-25T07:13:00Z,31/182,533912.600,190862.100,456,0-79%,2,2,1
2019-06-25T07:13:00Z,31/183,533887.900,191287.900,235,0-79%,4,4,1
2019-06-25T07:13:00Z,31/186,531936.580,187778.360,841,80-89%,1,1,1
2019-06-25T07:13:00Z,31/188,532812.300,188076.100,422,0-79%,3,3,1
2019-06-25T07:13:00Z,31/189,532887.700,188200.100,364,0-79%,3,3,1
2019-06-25T07:13:00Z,31/190,533261.600,188605.400,345,0-79%,1,2,0.5
2019-06-25T07:13:00Z,31/191,533471.064,188757.698,681,0-79%,2,2,1
2019-06-25T07:13:00Z,31/196,531412.410,189610.730,390,0-79%,1,1,1
2019-06-25T07:13:00Z,31/197,530509.400,189328.800,529,0-79%,1,1,1
2019-06-25T07:13:00Z,31/201,533677.919,189151.316,364,0-79%,3,3,1
2019-06-25T07:13:00Z,31/202,533690.981,189155.629,478,0-79%,2,2,1
2019-06-25T07:13:00Z,31/215,530113.890,191325.070,642,0-79%,1,1,1
2019-06-25T07:13:00Z,31/216,530787.584,189371.506,867,0-79%,1,1,1
